ID,Text,Label
facebook_corpus_msr_399184,Asli surgical strike toh tumhae pta hona chahiye ki kya Hota h Aur kitnae log marte h 😂😂😂,1
facebook_corpus_msr_365513,मोदी जी नोट बंदी करो आतंकी 50 लाख ले गए है देश की मुद्रा का गलत काउपयोग होगा,1
facebook_corpus_msr_2117650,"Pagal bhakt kaha hai ab,,,bhakto k bade papa indians ko pareshan kar rahe hai bhakto samjao na aapke trump papa ko",1
facebook_corpus_msr_399764,"नींद
या निद्रा
कड़ी निंदा
या गहरी निद्रा
 शहीद हो ने के लिए भारतीय सैनिक है ????",1
facebook_corpus_msr_359989,"ये बात आप अपनी कॉग्रेस पार्टि से भी पुछ सकते है,
आजदी के बाद आप 60साल से ऊपर राज किये! और बदले मे आपने किया क्या, घंटा किया
सिर्फ देश का जनताओ को लूटा है",1
facebook_corpus_msr_328565,Lagta hai churan chaap bhakt ne ghar wapasi karke naam Syed Hussain rakh liya hai.,1
facebook_corpus_msr_671825,Iss hisaab se toh modi se 2 baar pehele ...Delhi ke time n Bihar ke time....istifa Lena chahaiye tha n ab bhi......kyoki 5 seats haari bhi hai bjp,1
facebook_corpus_msr_1561787,aaj pehli baar pta chala ke bjpee ke bhakton ko padhna bhi aata hai....,1
facebook_corpus_msr_327003,"Bhai mirchi to tujhe lagi, bola modi ko, jali teri.... 

Tu laga le burnol. U need it more than i do.",1
facebook_corpus_msr_349832,2014 SE pahle to khud Mr. Manmohan Singh ko tana mare Hai .....ki Pak jis bhasa me attack ker Raha Hai usko usi ke bhasa me jawab Dena chahiy....lekin aisa kitna kam aap ke serkar me bhi Kar Diya Hai ....Kuch to jawab unke andaj me,1
facebook_corpus_msr_386775,Bhai jhooton ne aap kya bigada hai jo un ka itna aapman kar rahe ho.,1
facebook_corpus_msr_385673,Idiots ko koi fark nahi padta 136 no par aayi indian media still keval 2 kaam kejriwal aap ko kosna party .aur modi chalisa aur arti utarna,1
facebook_corpus_msr_373545,Ek hadd tak bardasht kar rhe Jis din paani sar k upar chala gya us din pakistan ka naksha hi map se mita denge hum hindustani,1
facebook_corpus_msr_404036,Brother pehly ap apni language thek kro phr koi comment kro...,1
facebook_corpus_msr_359996,ABHI PURE PAKISTAN KA SFAYA HOGA ....Kuch ache kamo me tym lgta h .....example tm log apne ghr ka hi le skte ho,1
facebook_corpus_msr_409165,damad ji ko kuch mat bolo nahi to muhboley sasur man mo....... ji naraj ho jayengey,1
facebook_corpus_msr_337500,Madam chod kar mat bhagna kon karwa rha ye sab janty h bjp,1
facebook_corpus_msr_367542,humare india me politics ke alawa kuch ni ho sakta,1
facebook_corpus_msr_747711,Vikas nhi Rojgar Chahiye.,1
facebook_corpus_msr_365089,मुंबई वालों लगे हात कप भी ले लो ना खत्म करो IPL सुर्यवंशम देखते है,1
facebook_corpus_msr_1731547,चारा कौन खाया,1
facebook_corpus_msr_1763617,mar jaa na moti😐😑😒,1
facebook_corpus_msr_348780,"अब 1 के बदले 10 सर  लाने वाले मोदी कहेंगे -""जवानों का बलिदान व्यर्थ नहीं जायेगा। "" 
राजनाथ -"" हमले की पहले वाले से भी कड़ी निंदा करता हूँ। "" 
फिर ये दोनों और बाकी मंत्री यू पी निकाय चुनावों और अन्य चुनावों के प्रचार में जुट जायेंगे !",1
facebook_corpus_msr_1804816,Defeated BJP? kon sa nasha krte ho bhai?,1
facebook_corpus_msr_350115,Inderajine bgladse bnaya bjp ap pura kamirco indiyame miloge mara bhart mhan,1
facebook_corpus_msr_329825,"kha li to kya ho gaya
bahut se log khate hain
kyun bematalab ka news banate ho",1
facebook_corpus_msr_342644,Bkwas jyade h news walo k pass..kb se aa hi to rha h sunil,1
facebook_corpus_msr_1723100,"Chu apne baap ko banana Hume nai@Niyaz Ahmed,,",1
facebook_corpus_msr_495542,Wahi to wo hamare runner 🏃 behose hogeya pani milanehin unko pine ke liye ...e kesa insaf hai..bhai,1
facebook_corpus_msr_1887338,इंडियन एक्सप्रेस वालो एक नही लाखो नोजवान नॉकरी के लिए तैयार है,1
facebook_corpus_msr_1441654,AAp party notanki party hai,1
facebook_corpus_msr_360884,"शहिदो की अर्थीं भी ठीक से नही सजी
और अमित शाह दिल्ली मे ""विजयपर्व"" मना रहे😢
#देशभक्त",1
facebook_corpus_msr_350294,कांग्रेस के इस सवाल पर तो हम भी सहमत है भाई कब दिखाओ 56इंच की छाती,1
facebook_corpus_msr_360388,"अपने गृहमन्त्री जी का निंदा वाला बयान भी नहीं आया अबकी बार तो।
उनकी धमकी वाले बयान को पढ़ने के लिए बेचैन हैं। वरना हमें जोश का भी अनुभव नहीं हो रहा है।",1
facebook_corpus_msr_399190,Terrorists Muslims hotae h... Aur hum Muslim ni sayad Yd Ho toh!,1
facebook_corpus_msr_492563,Ohhoo...gandaa bhai...kem chee...sala Gujrat kaa capital india...apna country Kaa nam Gujrat rkhne kaa...Raghu bhai se comparison...abey OG ka koi comparison nhi...Doctor-doctor khelo mota bhai...,1
facebook_corpus_msr_405089,Tm log china k muqable ma kuch nai phr b us se b pange lete ho,1
facebook_corpus_msr_1455348,CD mai ghose lete de khaya gaya h kaya.,1
facebook_corpus_msr_387420,हमारे देश के राकेट क्या दीवाली के लिए रखा है?,1
facebook_corpus_msr_1155487,Sahi  Jagah nishana  lagaya  hai  Khali  nahi  jayega. Shayad  yeh  formula hafiz Saeed  aur Davood  ki bhi  samjh  mein aa Jaye. Jis  din Davood  ne  modi ki tariff Kar di ?,1
facebook_corpus_msr_329892,Bhai aur koi kaam hai ki nahi? Had hai berojgari ki.,1
facebook_corpus_msr_1457531,"breaking news.....राष्ट्रीय दामाद वाड्रा , भाजपा के गुज़रे अध्यक्ष गडकरी ,बैसाखी चोर खुर्शीद, और अम्बानी के बाद अब बारी आई है कपिल सिब्बल की !
आज दोपहर 2 बजे अरविन्द केजरीवाल और प्रशांत भूषण गैर कानूनी मंत्री सिब्बल की पोलखोल करेंगे ! पोलखोल की अगली कड़ी में ये देखना दिलचस्प होगा कि सिब्बल के कौन से छिपे कारनामे सामने आते हैं !.....",1
facebook_corpus_msr_495717,Yaarr har baat pe armmy ka compare mt kro... woh apni jagah best hai hatsss off hai unhe... par inhone jo karke dikhaya hai woh b kam nai..  desh ki betiyan hai yeh... ladke jo nai kre woh inhone krke dikhaya aur izzat rakhi desh ki.. army b jo krte hai desh k liye krte hai yeh b ki hai desh k liye hai ...,1
facebook_corpus_msr_671953,1 sit jit liya to istifa fir to M p me shevraj Singh chohan ko bhi dena chahiye,1
facebook_corpus_msr_2032249,"समाजवादी मुल्लो की सरकार ने यह क्या गजब कर दिया? एक बेकसूर मुसलमान को फर्जी इनकाउंटर में मार डाला !!
इशरत जहाँ की आत्मा आज तडप रही होगी ।",1
facebook_corpus_msr_992060,Kala dhan safed ho reha hi modi ji,1
facebook_corpus_msr_1946952,bahut khub kaha... muslim ko  pareshan kar rkha hai inhone....,1
facebook_corpus_msr_346847,नमस्कार साहब मैं ABP का बहुत पुराना दर्शक हूं मैं आपके माध्यम से वह आपसे अनुरोध करता हूं कि नरेंद्र मोदी जी तक यह बात पहुंचा है बार बार यह सुनने में आता है जब सेना को खुली छूट दे दी सेना यह कर देगी कोई भी सैनिक सहीद होता है तो पूरी BJP एक साथ आकर श्रद्धांजलि देने आ जाती है हर बार एक ही बात आती है आतंकवाद के साथ किसी भी कीमत में समझोता नहीं होगा वह शहीदों का बलिदान व्यर्थ नहीं जाएगा यह सुन कल बहुत समय हो गया है आप लोग मीडिया वाले दबाव बनाओ बीजेपी सरकार पर यह तो कार्रवाई करें कश्मीर नहीं संभलता हो तो इस्तीफा दें धन्यवाद,1
facebook_corpus_msr_1246008,Modi government me yhe ek hi aisi mantri hai shushma ji jo apna kaam sahi se karrahi hai,1
facebook_corpus_msr_399243,Yudh ke chance pura lag rha h...saayad nuclear bomb porkistan fenka jaa sakta h...khabar paki nahi h lekin sarkar ka mood yehi lag rha h,1
facebook_corpus_msr_1804788,Tum ek tarah k log kisi k nahi ho sakte.,1
facebook_corpus_msr_387366,Modi ji aapse lakh guna achchhi indira gandhi ji thi km se km Pakistan ka do tukre to kr diya aap to border ki rksha nhi kra pa  rhe ho,1
facebook_corpus_msr_373024,Aaj indra gandi ki yaad arahe hai  jisne pak ke do tukre kardiye congress me vo takat hai baki to bjp ko Hindustan ke musalman bure lagte hai pakistan ke ache lagte hai,1
facebook_corpus_msr_374169,"पाकिस्तान के पापों का घडा भर चुका ...........

सिंहनाद सा हुआ कहीं, भयभीत सा हुआ कोई 
ध्येय में हिन्द का विस्तार सा हुआ कोई

जन-जन है रत हुआ, कर्म व्याकुल हुआ 
राष्ट्र शक्ति माल्य का रत्नों सृजन हुआ

राष्ट्र जोश से बढ़ा, सुभाष सा कोई खड़ा 
लौह-नेतृत्व में वीर ओज से भरा

पोत डोलने लगे, तेजस खौलने 
कलाम बैलिस्टिक कंपी, विस्तार उन्मत्त से लगे

बाजू फड़क उठे, मातृ-दिल धड़क उठे 
धरा ऋण-मुक्ति को वीर पग भड़क उठे

नापाक धरती हिल सके, हिन्दोसतां में मिल सके 
देश व्याकुल हो रहा अखंड-भारत के लिए 
देश व्याकुल हो रहा अखंड भारत के लिए |",1
facebook_corpus_msr_337399,RSS ke gud me pehle se bethe he ab manoj teware ab khared ke BJP joint kar waye ge,1
facebook_corpus_msr_374297,मै भारत के प्रधानमंत्री जी से  कहना चाहुंगा  की अब और बर्दाश्त नही कर सकते है हमारे देश के वासी जो भी करना हो वाह करो  हमे ऐसा देश का तरक्की नही चाहिए जो हमारे जवानो के  खून से तरक्की मिल रहा हो बहुत हुआ अब समय की मांग है पाकिस्तान को कब्रिस्तान बना दो हमे नही चाहिए विकास सिर्फ पाकिस्तान को कर दो बर्बाद निंदा करने से कुस काम में नई आयेगा और विकास विकास को क्या क्या करे प्रतिदिन जवान शहीद हो रहे है,1
facebook_corpus_msr_300621,kuchh or bhi masala h isme..,1
facebook_corpus_msr_432846,PM modi ji app b.j.p sarkar ka like 2024 tak,1
facebook_corpus_msr_373667,राजनीती से फ्री तो हो जाये फिर कुछ सोचेगे हमारे नेता लोग पहले भ्रस्टाचार और एक दूसरी पार्टी की टांग खींचने से और निन्दा करने से फुर्सत मिल जाए अब कहा गया मोदी जी का 56 इंच का सीना सभी पार्टी के नेता एक दूसरे मे लगे रहते है कोई भी पार्टी हो किसी की भी सरकार हो सब के सब सत्ता आने पर अपने स्वर चेंज कर लेते है देश मे जो पाकिस्तान जिंदाबाद के नारे लगाते है उनका कुछ नहीं कर परे तो फिर आगे समझ जाइये ?,1
facebook_corpus_msr_474784,आज रात जिस घर की लाइट जलती हुइ दिखे समझलो नोटो की गिनति चल रही हे💰💶🤑,1
facebook_corpus_msr_288078,Anjana om modi to bjp ki parwakta hai ancar nhi,1
facebook_corpus_msr_1906938,Fahad@ police kya karegi .dangaeo ke satha C M mamata khadithi Avi tak kya karbi hui ? Media iss bat kinu nehi uthai,1
facebook_corpus_msr_368270,Yaar koi sahi khabar bhi de diya karo AAP ke bare me sara time shadyantar hi rachte rehte ho,1
facebook_corpus_msr_1947118,Tum bhi.masjid maim bhajan karwao.agar mohbat tumhe bhi hai,1
facebook_corpus_msr_1731713,"Bujang baba TUNTOA CHUP HEI 
REH. PASHUON KA CHARA HAZAM KAR GYA. ROAD SHOW DEKH KAR TEREY PEAT MEIN KYUN EATHAN HOA RAHI HEI.",1
facebook_corpus_msr_1723724,Hum bhi disturb hote hain jab ek baraat nikalti hai aur 2 hrs tak road par sonu nigam ke gaane sunne padte hain.😃,1
facebook_corpus_msr_671946,जैसे बिहार में हार देखी दिल्ली में ३ सीट आने पे मोदी जी ने इस्तेफा दे दिया था,1
facebook_corpus_msr_2111258,"भाई , कम्युनिस्ट्स का गद्दारी का बहुत पुराना इतिहास है, ऐसे ही एक गद्दार को मेरे पिताजी ने 1962 की चीन युद्ध के समय गिरफ़्तार कराया था क्योंकि वो मज़दूरों को भाषण देकर भड़का रहा था कि चीनी सेना आएगी भारत को आज़ाद करायेगी। ये बात मेरे पिताजी मुझे मेरे बचपन में यानि क़रीब 1980 में बताई थी तब से में कम्युनिस्ट्स का एक ही मतलब समझता हूँ कि कम्युनिस्ट्स मतलब देशद्रोही।",1
facebook_corpus_msr_386759,Isme bigde bol kya hain.... Bas adhure bol hai.... Congress ke saath saath in bikaau media vaalo ko bhi jutte maaro... Ab complete hua.,1
facebook_corpus_msr_350641,रामचँद्र कह गए सिया से...भारत मेँ ऐसा गदर्भराज आएगा...एक गधा दिल्ली बैठेगा....एक यूपी मेँ राज चलाएगा...जुमलोँ से फिर देश चलेगा....अँधोँ मेँ काना राजा कहलाएगा,1
facebook_corpus_msr_656347,Tu 60 saal deshdrohiyo ko de skta hai aur ek baar satta kya badal gayi bari jali hui hai tumri,1
facebook_corpus_msr_233864,Sarkar akhir kab tak sahti rahegi ab bahut ho gaya Sarkar ko ab aise logo ko kuchal dena chahiye. Jay Hind.,1
facebook_corpus_msr_221580,"दिल्ली ने आप के साथ दो साल तक हनीमून मनाया और आज कह दिया 

तलाक तलाक तलाक।

अब आप का हलाला कौन करेगा।

#bjpdelhi
#mcddelhiresult
#aapdelhi
#delhiwale
#dillikafaisla",1
facebook_corpus_msr_383072,2019 Mei Modi Ko Uthake Faq Do. Agar India Ko Bachana Hei To. Warna Manki Bath Shunkar Sho Jao?,1
facebook_corpus_msr_364550,In media valo ki news dikhane ka manner dekhiye jaise kisi movie ki reviews dikha rahe governments ke sath sath inki b aatma màr gai hai......,1
facebook_corpus_msr_1946975,मौलाना साहब राजनीती न करो।अपना काम करो।,1
facebook_corpus_msr_361166,"ये भी खोज का विषय है ... कि मोदी जी के कौन से ऐसे काम है जिनसे जनता खुश हो कर बम्पर बहुमत दे रही है? 

क्यों कि... 
ना मँहगाई घटी ..

ना किसान आत्महत्या रुकी 
ना भृष्टाचार कम हुआ 

ना गुंडाराज खत्म हुआ 
ना नोकरशाही खत्म हुई 

ना कश्मीर के हालात बदले बल्कि बद से बत्तर हुए 
ना पाकिस्तान पर शिकंजा मजबूत हुआ 
ना चीन ने आँख दिखानी बन्द की ..

ना आतंकवाद का खात्मा हुआ 
ना रोजगार बढ़े 

ना किसानों को उनका समर्थन मूल्य मिला 
ना गरीबो के लिए कल्याणकारी योजनाएं बनी ना कालाधन वापस आया 

ना नोटबंदी से लोगों को फायदा हुआ 
ना विदेशी दौरों से लाभ मिला ..

ना कांग्रेस के दामाद पर कार्यवाही हुई 
ना 2g घोटाले के दोषी जेल गये 
ना कोयला घोटाला करने वाले जेल गये 
ना कॉमनवेल्थ गेम के गुनाहगार जेल गये 

ना गंगा साफ हुई ना रेल दुर्घटनाये रुकी 
ना कांग्रेस मुक्त भारत हुआ बल्कि कांग्रेस युक्त बीजेपी हो गई ..

ना विजय माल्या को पकड़ा गया 
ना लोकपाल को पास किया ..
उल्टे RTI के अधिकार काम किये ..

ना शिक्षा के क्षेत्र में कोई सुधार हुआ उल्टे बजट कम किया ...

ना स्वाथ्य के क्षेत्र में कोई सुधार किया 
ना सरकारी हॉस्पिटल की स्थति सुधरी 

ना सबका साथ सबका विकास हुआ . . 

. तो क्या बदला 3 साल में जो जनता इतना खुश है..

 कि हर चुनाव में बीजेपी को बम्पर बहुमत मिल रहा हैं.

 और भारत मे बीजेपी एकछत्र राज की तरफ बढ़ रही है।

बीजेपी सिर्फ़ हिन्दू मुस्लिम को लडाने कि राजनीति कर रही है ..

वो भी सिर्फ वोट बैंक के लिए और सत्ता पाने के लिए। 

क्या कोई है जो इस पहेली को समझ सके आपके जवाब का इंतजार है?

 इस पोस्ट को देखकर अब बीजेपी के चमचों  बौखला के अपने मा बेहन और बाप का परिचय देंगे.. ... .. .. .. .. . धन्यवाद... .... जय हिंद।",1
facebook_corpus_msr_364565,dikh rha hai kitna bold hai apna pm narender modi  israel se hi seekh lo yr kuch,1
facebook_corpus_msr_357194,"हंसना मना है.:-
पत्रकार: कटप्पा ने बाहुबली को क्यों मारा?
राजनाथ जी: चाहे जिसने भी मारा है भाजपा उसकी कड़ी निंदा करती है।",1
facebook_corpus_msr_350519,Sunne me aya h 2019 me 60 inch sina ho jaega,1
facebook_corpus_msr_431409,modi ke hote hue desh or kisi chor ki jaroorat nahi,1
facebook_corpus_msr_1805583,"Ye saare bjp k agent chunaav mai nikalte hai,fir so jaate hai",1
facebook_corpus_msr_394960,"Jiske pass power hai o PM khamosh hai ye media nahi dikha rahi aur ye babaji jo ramleela par ladies k kapde pahankar bhaga tha uski publicity kar rahi, saala mediawalo ne janta ko bewakuf samaz rakha hai kya?",1
facebook_corpus_msr_656207,nd tm jse chote soch wale k liye me apna gyan waste nh krungi....its 21st century yh sb to kuch mayne bh nh rkhte or tm log ho ki uffff.....i don't believe ese log bh mjh dekhne ko mil rhe h aj bhi,1
facebook_corpus_msr_666596,"#########
ऐसे ही होगा - धीरे-धीरे
इस्लाम - ""जिंदा"" बाद ????
################",1
facebook_corpus_msr_374234,"अब 1 के बदले 10 सर  लाने वाले मोदी कहेंगे -""जवानों का बलिदान व्यर्थ नहीं जायेगा। "" 
राजनाथ -"" हमले की पहले वाले से भी कड़ी निंदा करता हूँ। "" 
फिर ये दोनों और बाकी मंत्री यू पी निकाय चुनावों और अन्य चुनावों के प्रचार में जुट जायेंगे !",1
facebook_corpus_msr_2243873,up mai bjp saaaf aab ki bar bsp sarkaf,1
facebook_corpus_msr_688503,sheela ke dheele govt. ki vajah se aap aaj delhi mein beth kar sir pe beth kar aish aur aiyaashi maar rahi hain. sirf congress ki galtio ki vajah se.,1
facebook_corpus_msr_233744,RajnTh singh ninda karle le r bol le badla lenge r vote bhi bachynge r army nahi utarenge,1
facebook_corpus_msr_346676,ye prgrm ki jgh achi news dikhao..... ab news me b serials😕😕😕,1
facebook_corpus_msr_350016,"PM Modi ka Sina kabhi bhi 56"" ka tha hi nahi ....yeh to ek JUMLA tha ESA unke 'Nandi' Amit ji kahege....or kaha gayi re nachniya....Irani...kyo modi KO CHUDIYA nahi bhijvayegi...ya ......???????",1
facebook_corpus_msr_688495,कितने नेता मंत्री पकड़ाये ...? ईक भी नही ...? तो काहे का ढपोसला है ये छापा मारी ....कोई नही मानसकता की ईन मंत्रीयो के पास कालाधन नही ..... सब  सेटीग है मोदी,1
facebook_corpus_msr_399388,Maa to apki mar gai hvi h kal ki ;),1
facebook_corpus_msr_355874,Ap loog q India logon ko bewaqoof banata ho kuch nahi howa hahaahahah,1
facebook_corpus_msr_495532,"Wow.but Deepa Karmaker ko kya mila 
Vo bh h jes n India ka naam roshan keya",1
facebook_corpus_msr_350079,Modi ab aap apna 56 nahi balki 66 inch ka sina khol ke dekhado,1
facebook_corpus_msr_1731730,Issko kpi taadi pilao,1
facebook_corpus_msr_367506,मै देख रहा हूँ मेरा अंधभक्त क्या सोच रहा ।,1
facebook_corpus_msr_1731618,जलने की बू आ रही है,1
facebook_corpus_msr_386690,"भेल गैल सैल drdo ntpc coal india balco ongc, bp hp जैसे300 psu तो मोदी के जामनगर वाले फूफा ने खोले हैं",1
facebook_corpus_msr_337479,Corporater banane ke layak bhi nahee hai tu... Baaki kii Baate toh Chodh hee de,1
facebook_corpus_msr_1373511,मंत्री वी.के सिंह कब अपनी बेटी का साथ देने के लिये आ रहे हैं,1
facebook_corpus_msr_387377,Kya h ye kb tk aise hath pr hath ràkh kr bethe rhnge unhe jawab dena chahiye hmare solders aise sahid ho rhe kb tk dekhte rhoge ye sb us pakistan ko jawab dena chahiye,1
facebook_corpus_msr_360873,sir bura mat man na mera bhai bhi shard par aap ke paribar ke liye lad raha h  aap lagta h ki  oh udhar maze kar rahen .aap bol rahe hen itna kam itna jada are kabhi hoshal de dijie aacha lagega Jay hind,1
facebook_corpus_msr_373673,Rajnath singh ko hatao 😈 ye bhaasan dene Mein hi thik hain aur kuchh karna aata nhi h😈 I m a supporter of BJP par apne jawano Ki jindgi se upar nhi.Sharamnak h Ki BJP Ki government Mein sena ke jawan kya yuhi beijjat hote rahenge aur marte rahenge😈 Agar has to 2019 Mein ghanta le le BJP,1
facebook_corpus_msr_1922875,Udna band kijiye ... Nehi to mittika dhul chakhna padtahai saab,1
facebook_corpus_msr_233717,25 ko Mara 25 parivaar ke bete mare jo ghar chalate the inko Bachcho ko kon palega in se puche,1
facebook_corpus_msr_1737037,"Yeh kaya vailed attack ha, for money consideration media kuch be likh le.in fact yeh tamacha ha politic pe pm home minister army chief ya def minister ne wo video nahi dekhe kaya abi tak.ha woh army wala jis ke pass gun be thee physically tho Shauna zinda hoga.mar deta 10/20 ko.mar jata khud be (Abhi be zinda kaha hoga apne nazaro me).kis ne roka tha.aur yeh media us baat pe kuch be kahanay ke badlay keh rehaya ha-mcd election me farak parta.le kise ne reaction modi ke defense minister ke , pata lagaya wo army wala asal me army wala he tha.indian army tho aise nahi",1
facebook_corpus_msr_373289,"तलाक तलाक तलाक बीजेपी के लिए सबसे बड़ा मुद्दा बन गया तलाक पर कभी बीजेपी सरकार ने सोचा तलाक क्यू देते है लोग क्यू होते है तलाक क्या क्या महिलाओं की गलती नही होती क्या महिलाएं पुरुष को परेशान नही करती कुछ महिलाएं पुरुषों का जीना हराम कर देती है । इसलिए तलाक का मुद्दा आसान नही दोनों पक्षो को सुनना ज़रूरी है दोषी को सजा मिले बेकसूर को नही । पुरुषों के लिए भी कानून बनाया जाये मीडिया सिर्फ तलाक वाली औरतो को दिखाती है क्यू हुआ तलाक नही बताती । देश में सिर्फ महिलाएं ही रहे ऐसी सरकार हे बीजेपी मोदी जी हो या योगी जी सबकुछ महिलाओं के लिए देते है,,,देश में पुरुष आयोग का गठन ज़रूरी है। जय हिंद",1
facebook_corpus_msr_729576,koi fayda nahi yaha par manjinder khaalsa ka dabdaba hain usi ki baat suni jayegi.,1
facebook_corpus_msr_1724165,Atif Malik waise bhi jo cm bana hai up me usne achcha kaam kiya hai masjid madarso ko help kar raha hai,1
facebook_corpus_msr_349423,"Yeh baat rakhni ke dunya ki koi taaqat shariat mein tabdeeli nahi lasakti, na musalman isko bardasht karega",1
facebook_corpus_msr_386698,"logo Ko chutiya Bana k Raj Kiya!
aaj Desh ki Jo sitthi h...uske baare kya ?
aur bhai yah pattarbazo k baare me kya kahana h??",1
facebook_corpus_msr_397993,आज तक लूट ही मचाई है । airtel ने ।। पहले 1 gb डेटा 249 में और अव 249 में 28 gb.. ऐसा कैसे ।। एयरटेल महोदय।।,1
facebook_corpus_msr_361218,Ma Aap Ke Diwara In politicians sa puchana chata hu ke kewal Kadi Nenda He Karenga Ya Phir Koi Action bhe hoga,1
facebook_corpus_msr_1261729,ऐसा उपहार 2019 मैं जनता को नही चाहिए,1
facebook_corpus_msr_1351252,Vedo mai  nirdosh ki  hatya ki  baary  mai  bhi  likha  hoga or pap  ka  prashchit bhi,1
facebook_corpus_msr_401763,"Ab to mai bhi kud padunga is ladai mai is liye dhamki mt de 2 ,4 to mai bhi gira tunga tere jawajo ko 😡😡😡 cheen se reh or hume bhi rehne de",1
facebook_corpus_msr_1805046,"अन्ना जी केजरीवाल के करतूतों पर केवल भड़क ही सकते हैं। उनकी ये मंशा कभी नहीं रही कि अपने चेले की करतूतों पर आंदोलन करें।
ठीक इसके विपरीत वो जब भी अपने चेले को घिरा देखते हैं तो वो केंद्र के खिलाफ अंदोलन की धमकी देते हैं।
मुझे उनकी मंशा पर संदेह है।",1
facebook_corpus_msr_1805424,Dada ji.. Report Kiren Bedi या YY ने padh ke sunai....,1
facebook_corpus_msr_342608,"💊💊💊💊💊💊💊💊💊💊
जहाँ इस्लाम, पनप रहा हो / वहाँ शांति, स्वच्छता / और भाईचारे की उम्मीद रखना / बेकार है /
💊💊💊💊💊💊💊💊💊💊",1
facebook_corpus_msr_387317,Bhai bhakt to sale andhe h unko modi modi krna ata h bs,1
facebook_corpus_msr_1423706,alkayada ke bayan par kya kahenge aap bikau media,1
facebook_corpus_msr_399526,Juzer Hussain hahaha jo tumhari halat ha..yahe tumhari gvt ki ha..jb kuch hota nhe bolny ko tu terrost keh k jaan churrwalety ha..sharam karo looser ..hamaisha haarty rahogy..,1
facebook_corpus_msr_407675,"ये ऐसे ही मर जाएगा और भारत सरकार हाथ पे हाथ रखे बैठी रहेगी,  अब तो मुझे भी जुमले नज़र आने लगे हैं",1
facebook_corpus_msr_1805447,"Kaka, Lokpal agaya kya? 😂",1
facebook_corpus_msr_300692,Manuwad,1
facebook_corpus_msr_360216,"मोदी साहब अब अगर राजनाथसिंह जी ने बोला निंदा तो समझ लीजिए निंदा आपकी कर रहे है वो,हमें तो सिर्फ और सिर्फ जवानों की शहादत का बदला चाहिए।
#शहीदों_को_सलाम",1
facebook_corpus_msr_1692716,App ko 45 seat manna padega Delhi walo ko,1
facebook_corpus_msr_373596,Nhi nhi koi jawab nhi denge pak ko...hmare home minister ese maslo mei ek cheez krte h vo hai KADI NINDA ...to is bar bi bs kadi pakoda aur kadi ninda he hogi,1
facebook_corpus_msr_410973,"jo log digvijay shingh aur congress ke supportar hein aur laalu mulayam jese dallo ke chele aur karykarta hein wo congress aur s.p aur r.j.d jesi gatiya partyio ke two pakke wafadar hein, lekin is bharat desh ke gaddaar hein, dosto ladaai hein, bharat vs congress ki aur mein ek sachha bhartiya hu aur apne desh ka saath dunga, aur jo log congress aur digvijay ko support kar rahe hein wo wastawa mein bharat desh se gaddari kar rahe hein.",1
facebook_corpus_msr_374309,बड़े दुख की बात है कि आज फिर हमारे दो जवान शहीद हो गए इधर हम लोग मंदिर ओर मस्जिद ओर गाय के नाम आपस मे लड़ रहे है और पाकिस्तान अपनी नापाक हरकतों से बाज़ नही आ रहा है अब तो कुछ कीजिए #मोदी जी,1
facebook_corpus_msr_406837,Jaha chor bazar hoge waha chor to paida hoga hi.,1
facebook_corpus_msr_495692,Pv sindhu ki BMW car to count hi nhi ki jo sachin gift kr rahe h,1
facebook_corpus_msr_956393,रबिश तुम घर से बाहर मत निकलना रोड पर दुर्घटना होता है।,1
facebook_corpus_msr_367442,Hum sabka fb pai comments krne se koi fyada nhi hoga .....indian Ki janta jaise Damini wale case Mai ek sath Aayi thiii.......abhi bhi apne Army walo ke liye  humko ek sath Aana chayee.......,1
facebook_corpus_msr_407538,"1984 सिक्खों को मार डालने, लूटने, बलात्कार करनेवाले कांग्रेस के लोग देश के हिन्दुओं को बदनाम कर रहे हैं  ...

ईसाईयों से डालर लेकर अफगानिस्तान,पाकिस्तान,भारत,बॉग्लादेश को सीरिया बनाने वाले हुक्मरानों,तथाकथित सेक्युलर नेताओं तुम सुघर जाओं,जब अपने ही वतन को बर्बाद करोगे तो तुम लोग अपने परिवार को ईसाई देशों में पालने नही पाओगे, ईसाई देश चुन चुन कर तुम्हारें परिवार को भी मारेगा,बड़े,बड़े आलीशान बँगले, होटल सब ईसाई कब्जा कर लेगा,अपने लोगों से गद्दारी करने वालों ईसाईयों से डालर लेकर अपना स्वाभिमान मत बेंचो... 
हिन्दुओं ने सती प्रथा, बाल विवाह बन्द किया तुम तलाक... तलाक... तलाक 
बन्द करो... 
मुसलमानों की औरतों को गुलामी से मुक्त करो,औरतो को शिक्षा बहुत जरूरी है,भीषण गर्मी में बुर्का प्रथा बेहोश करता है, उतने ही बच्चे अच्छे जितने अच्छी तरह पढ़ा सके,पाल सके ...

सभी धार्मिक किताबे मानवता,अच्छे संस्कार का ही पाठ पढ़ाती हैं, लेकिन माननेवाले बहुत कम हैं और ज्यादातर लोग पंडितो और मौलानाऔं के उनके अपने विचार मानकर धार्मिक किताबों से बिल्कुल विपरीत क्रियाकलाप करने लगते हैं... 
खुद धार्मिक किताबों को पढ़े और किसी पंडित, मौलानाऔं पर पूरा विश्वास कभी नही करें...",1
facebook_corpus_msr_341055,Attack kar do  ab sawso karod  log aap se sawal kar Rehe h,1
