ID,Text,Task_1,Task_2,Label
hasoc_hi_2664,"4000 सिखों का हत्यारा कौन , मादरचोद काले लुंड की पैदाईश।",HOF,PRFN,1
hasoc_hi_758,"अरे भोसडीके कुछ ट्विट करणे से पहले व्हेरिफाय करणा सिखले. It wasnt broke down as per railway ministry it ran over cattle, thats why to clean it up. It was stopped.",HOF,PRFN,1
hasoc_hi_1578,"अबे चोदू तुझ जैसे कई चूतियों को रोज पेलता हु, मिर्ची लगती है तुझ से लांडियो को        हां हम जो चाहते है वही होगा भोसडीके   आ गया तुम्हारा टाइम अब     तुम जेसो को गाली अपने आप ही निकल जाती है  ,, और ये बार बार हम वो है हम वो है मत कर गांड पे लात पड़ेगी तब सब हेकड़ी निकल जायेगी",HOF,PRFN,1
hasoc_hi_1518,हिन्दी ऑडियो के साथ मां बेटे की चूदाई का वीडियो सोशल मीडिया पर लीक हुआ,HOF,PRFN,1
hasoc_hi_1451,तायल   भोसडीके एक प्रोपेर्टी डीलर ने मोटा चूना लगाया था।,HOF,PRFN,1
hasoc_hi_1516,गांड फटी के यार है भोसडी के ..    ये वोहि भोसडी के है जो २०० सीट से भी कम से रहे थे ..    परंतु अब इतनी सीटें आ गयी जितना इन्होंने सपने में भी नहीं सोचा होगा तो बोलते है इन चूतियों की वजह से आयी है ..,HOF,PRFN,1
hasoc_hi_4930,"बेवकूफ है हिन्दू जो तुझ जैसे सुवर को घुसने दिया, तेरे गांड में लौड़ा डालने चाहिए, मादरचोद मुस्लिमआतंकी",HOF,PRFN,1
hasoc_hi_2787,"तुम्हारी ज़िंदगी गुजर जाएगी नेहरू का नाम लेकर रंडी रोना करते करते,, पर तुम लोग कुछ मत करना",HOF,OFFN,1
hasoc_hi_2239,"जब किस्मत में ही लिखा है गर्मी  में गांड घिसना,  तो भैनचोद क्या नींबू पानी और  क्या रसना     Icecream बेचता हुआ @half_engineer_",HOF,PRFN,1
hasoc_hi_800,"बाप ;- शादी कर ले अब तू...  बेटा:- क्यूँ ????     बाप ;- ऑफिस से आएगा तो रोटी बनी मिलेगी ।   बेटा ;- कामबाली है तो.....    बाप :- भोसडीके, तू सिर्फ रोटी का ही भूखा है क्या  ????",HOF,PRFN,1
hasoc_hi_2778,4 बीवी 44 बच्चे  सूअर सबसे जायदा इलाज कराएँगे,HOF,OFFN,1
hasoc_hi_6755,"अगला लोडूचंद शाकिब है , इसकी गाँड को तेजाब से धोऊंगा मै",HOF,PRFN,1
hasoc_hi_5229,"निकल लवड़े पहली फुर्सत में निकल, भोसडीके तू कटवा है हिन्दू के भेष में।।",HOF,PRFN,1
hasoc_hi_7753,मेरी कल की चुदाई क्लियर हिंदी ऑडियो,HOF,PRFN,1
hasoc_hi_427,अमिश देवगन दल्ला और भड़वा से सावधान रहें इंडिया।,HOF,PRFN,1
hasoc_hi_2158,हद है ! भड़वा गिरी का एंकरिंग से क्या वास्ता ?     सीधी दलाली शाम 5 बजे   @haraminews02 पर,HOF,PRFN,1
hasoc_hi_6626,तेरी मर्यादा को तेरी गांड में घुसेड़ दूंगा समझा बे!!  कुछ भी उटपटांग लिखते रहते हो ???,HOF,PRFN,1
hasoc_hi_6899,तो बहन लुंड नये पाकिस्तान में रहेगा।,HOF,PRFN,1
hasoc_hi_7787,ये मादरचोद इकठ्ठा हो सकते है तो हमारे लोग कहा थे?,HOF,PRFN,1
hasoc_hi_3761,शाकिब की गाँड में जुलाब डलेगा अब भेंचो,HOF,PRFN,1
hasoc_hi_2248,"प्रिय अंजना ॐ मोदी,  कृपया माइक को डाक्टर और नर्स के मुँह में मत घुसेड़िए, अगर औक़ात है तो मिनिस्टर और सीएम के पास जाकर सवाल कीजिए. यहाँ चिल्ला कर कुछ नहीं होगा, पब्लिक सारी नौटन्की समझती है. वैसे बेटा जिनके सामने झुक कर सलामी ठोकती हो उनसे सवाल करना मुश्किल ही नहीं नामुमकिन है।",HOF,OFFN,1
hasoc_hi_1093,अब मोदी जी कुछ नहीं बोलेंगे.. तबरेज पर तो ट्वीट कर दिया था. जैसे वो हरामी देश ke liye shaheed हुआ हो... पर हिन्दुओ ke liye एक ट्ववीट नहीं. वोट हिन्दू से लो or काम इन जिहादियों ke liye करो..,HOF,OFFN,1
hasoc_hi_2904,"पैहले हमारे दिमाग मे भी बिकाऊ पत्तलकारो की तस्वीर नही आती थी,   फिर ये    सुशांत,चौधरी, सरदाना, देवगन, लियाकत  etc etc को देखते ही दिल से भड़वा भड़वा की आवाज़ आने लगती है..",HOF,PRFN,1
hasoc_hi_462,गांड में लुंड का आनंद 1 http://bit.ly/2IP6ZKp ,HOF,PRFN,1
hasoc_hi_3524,आख़िर क्यो श्री राम के जरिए माहौल खराब कर रहे है नेता?    क्या हमारे देश संसद भवन मज़ार और मंदिर बन चुका है? क्या अब वन्दे मातरम का नारा चिड़ाने और धमकाने के लिए रह गया है?    देखिए सर @abhisar_sharma  का नया एपिसोड 'वन्दे मातरम'    देखे और RT अवश्य करें,HOF,HATE,1
hasoc_hi_2965,"यादव पहले दूध रोटी खाते थे, अब बंदूक की गोली खाते है?",HOF,HATE,1
hasoc_hi_3565,"दुर्गा रंडी है ,राम हराम है ' नूर रहमान बरकाती @indiatvnews पर लाइव हिन्दुओ को भी 1000 गाली देकर गया और हिजडे हिन्दू हस रहे है एक भी केस दर्ज नही   @HMOIndia @PMOIndia @narendramodi @myogiadityanath @BJP4Bengal @BJP4India @RSSorg @ShivsenaComms @ShivSena @RajatSharmaLive",HOF,PRFN,1
hasoc_hi_1586,"हम भारतीय बासी रोटी तो खा सकते हैं किन्तु ये 5साल पुराना बासी,बेकार,और झूठा भा ज पा का जुमला मेनिफेस्तो हजम नही हो पायेगा ।जनता इस बार इस फरेबी पार्टी को सिरे से नकार  देगी @YasirS_Alig @AqdasShaikh_sp @ANWARKhanWarsi2 @samajwadiparty @ItCellSpLko @YasarShahFan @arisudan11",HOF,HATE,1
hasoc_hi_6840,भाभी ने देवेर से चूदाइ करवाई,HOF,PRFN,1
hasoc_hi_3381,@Ksturiy भाई कंफ्यूशन दूर हुआ  ये सुअर जिहादी ही है।,HOF,OFFN,1
hasoc_hi_6387,खा जाते हैं मोदी को पाकिस्तान भागना पड़ता और मनोज तिवारी अफगानिस्तान में गांड मरा रहा था इन दो हिजड़ों को बीच चौराहे पर घसीट कर मार देना चाहिए मादरजात को दो हजार करोड़ का घोटाला दिखाई देता है रंडी की औलाद पहले हम गांड मरा रहा था बिहार में अब म****** को घोटाला दिखाई दे रहा है,HOF,PRFN,1
hasoc_hi_1519,लुंड की प्यासी बुआ को बजाय,HOF,PRFN,1
hasoc_hi_5296,@airtelindia भैनचोद 4g के नाम पे अच्छा चुतिया काटते है,HOF,PRFN,1
hasoc_hi_5367,क्या @narendramodi ऐसे भाजप के सांसद की बयान-बाज़ी पर कुछ ऐक्शन लेंगे? ऐसे भाषा का उपयोग भारत के धर्मनिरपेक्षता को तोड़ रही है! : आमदार वारिस पठान @aajtak पर,HOF,HATE,1
hasoc_hi_6682,"मार थाला, गाँड फाड़ डें हम आलोचक की",HOF,PRFN,1
hasoc_hi_4721,भरी रात में भाभी को चोदा उसकी चूत फाड़ के चोबारा बना दिया भाबी ने भोत ही मज़े से देवर के लुंड को अपनी     @Hot And @Sexy town For @EscortsinChandigarh simply come and experience  http://www.nikitarawat.net/escorts-in-chandigarh/ …,HOF,PRFN,1
hasoc_hi_4190,आरोपी तैयब ख़ान और साजिद। बेचारे शांति प्रिय क़ौम के भटके हुए नौजवान। @RanaAyyub @khanumarfa @adhirrcinc @OmarAbdullah @kavita_krishnan @MehboobaMufti @ravishndtv @abhisar_sharma @ashutosh83B @BDUTT,HOF,HATE,1
hasoc_hi_4311,टेंट में चाची की चुदाई 3,HOF,PRFN,1
hasoc_hi_6150,#ग्वालियर में घर के दरवाजे पर खड़ी 4 साल की बच्ची को पड़ोसी के #कुत्ते ने चीथकर मार डाला। इसी महीने #भोपाल में भी आवारा कुत्तों ने 6 साल के बच्चे को नोंच-नोंचकर मार डाला था।  #दुखद,HOF,HATE,1
hasoc_hi_6924,तबरेज अंसारी के निधन से देश को बहुत बड़ी अपूर्णीय क्षति हुई है ..आज वह बाइक चुरा रहे थे कल को कार चुराते .. परसों ट्रक चुराते ..फिर सुपारी लेकर हत्या करते.. हो सकता है कल को अल कायदा या ISIS में शामिल होकर काफिरों को मारते... उनके निधन ने होनहार चोर खो दिया है..!!  #TabrezAnsari,HOF,HATE,1
hasoc_hi_1640,बहिन ने नंगी होकर किया मजेदार गाँड - चुत डांस,HOF,PRFN,1
hasoc_hi_1103,"सोजा  भैनचोद, हर कोई नया नया चुटकुला करता रेहता हे",HOF,PRFN,1
hasoc_hi_3009,"चाचा, इतना गांड में दम नहीं है किसी के",HOF,PRFN,1
hasoc_hi_361,I know you can’t. It’s really disappointing. भोसडिके,HOF,PRFN,1
hasoc_hi_6341,"90% बाहुबली हिंदू समाज से,और सीबीआई केस दर्ज कर रही अतीक अहमद पर।ये पक्षपात नहीं तो और क्या है?  (बाहुबली अतीक अहमद पर CBI ने दर्ज किया केस, प्रॉपर्टी डीलर को जेल में पीटने का था आरोप)  http://dhunt.in/6k2rj?s=a&ss=pd   Source : 'OneIndia' via Dailyhunt    डाउनलोड करें:  http://dhunt.in/DWND ",HOF,HATE,1
hasoc_hi_6020,मीडिया बस मोदी के एक-एक बात को पकड़ के ट्वीट करने में लगा हुआ है? तारीफों के पुल बाधने मे लगी हुई है।    लेकिन लीचिंग पे मोदी जी बोलने आए न ये दल्ली मीडिया वाले सवाल करने आये है। देश मे मुस्लिम-दलितो को टारगेट किया जा रहा है।    लेकिन कोई भी भाजपाई इसपे बोलने नही आ रहा है। शर्मनाम!,HOF,HATE,1
hasoc_hi_4378,और उसी खरीदे हुए फ्लैट के बालकनी से नीचे प्लास्टिक की बोतल फेकेंगे भोसडीके...,HOF,PRFN,1
hasoc_hi_3175,जीजा साली गरम चुदाई की 10 sec,HOF,PRFN,1
hasoc_hi_6418,अपने फूफा #सांसद विधायक को हराम के #कुत्ते के आगे रोटी डालते हो उसकी त पेंसन स GST टेक्स नही जो फोजी देश की सेवा करता ह 16 साल ड्यूटी करता ह देश के कोने कोने मैं जाकर वो टैक्स दे फूफा जी 5 साल विधानसभा के लोकसभा के सदस्य रहे और फ्री म उम्र भर बिना टैक्स के पेंसन ल रहे ह  @aajtak,HOF,OFFN,1
hasoc_hi_5440,"2002 में गोधरा हुआ तो हुआ, Sorry करवाया तो करवाया! कुत्ते का पिल्ला भी गाड़ी नीचे आता है तो दर्द होता है! लेकिन मुझे वोट 1984 पर दो! #नीच #NeechPolitics #NeechAdami",HOF,HATE,1
hasoc_hi_2120,भाई चुनाव आयोग क्या शराब पिकर सोया है क्या ?भेनचोद चनाव आयोग ममता का गर्ल फ्रेंड तो नही है अबतक ममता के गुंडोपर कार्यवाही क्यो नही कर रहा|चुनाव आयोग ममता और ममता के गुडो कोजल्द सेजल्द सजा दे वरना ममता को हम ऊठायेंगेहम बिजेपी वाले ने हातमे चुडीया नही पहनी है ।वरना अंजाम  बहोत बुरा,HOF,PRFN,1
hasoc_hi_264,हॉट लड़की ने अपने टीचर को फोन कर के दिया चूत चुदाई ऑफर टीचर को खुशी का ठिकाना,HOF,PRFN,1
hasoc_hi_563,जो भी अपने नाम के आगे चौकीदार  लगा देता है  सच सुनकर उसको गुस्सा क्यों  आता है?  उसके मुँह से गालियां ही क्यों निकलती हैं?  वो अपने पिता को छोड़कर  मोदी को अपना बाप क्यों  मानता है?  क्योकि चौकीदार #चोर ही नही  #नीच भी है,HOF,HATE,1
hasoc_hi_6814,"कौन कहता है वो सबका साथ सबका विकास करेगा? कौन कहता है कि उसने ग़रीबी देखी है? कौन कहता है वो जनता सेवक है?    एक्टर-खिलाड़ी के बुखार-चोट पे ट्वीट, लेकिन सैकड़ो बच्चे मर रहे है उसे कोई खबर ही नही?    वोट के लिए रोता है और बच्चो की मौत पे डिनर करता है कभी देखा है बेशर्म प्रधानमंत्री?",HOF,HATE,1
hasoc_hi_5007,रंडी तू ही है  ऐसा मेहनत का खाने के लिए कुत्ती खराब भोसड़ी की बहन की लोहड़ी भडवी,HOF,PRFN,1
hasoc_hi_5470,अजी उनके मुख से गाँड तक लबालब कर देंगे,HOF,PRFN,1
hasoc_hi_5056,"कहीं दलितों को मारा जा रहा है तो कहीं मुस्लिमों पे लीचिंग की जा रही है।    कही पत्रकारों के ऊपर पेसाब कर दिया जा रहा है, तो कही सरकारी कर्मचारी को बल्ले से मारा जा रहा है।    इन तानाशाहों ने हर जगह आग लगाई हुई है, सत्ता के बल और घमंड पे दबंगई पे उतर गए है भाजपाई।",HOF,OFFN,1
hasoc_hi_296,कुछ दिन अंडे का ठेले लगाएगा साले की शक्ल  ही सूअर जैसी लग रही है।,HOF,OFFN,1
hasoc_hi_595,"भाजपा वाले ख़ूब जानते हैं कोन सा #मुद्दा जनता के मुँह पर कब #चिपकाना है #कर्नाटक चुनाव में जिन्ना”गुजरात”में #नीच,”MP”Cg और”राजस्थान”मे”बजरंगबली”दिल्ली”पंजाब”हरियाणा”के लिए #राजीव गांधी और #सिख दंगे,12मई के बाद कोई और,ये सिर्फ इसलिए ताकी जनता 2014 का #धोषणा पत्र न देख सके",HOF,HATE,1
hasoc_hi_3257,#नीच कहने पर मणिशंकर को निष्कासित कर दिया गया था #बापू के हत्यारे #GODSE को देशभक्त कहने पर क्या #प्रज्ञा भी निष्कासित होंगी ? @AmitShah @RahulGandhi,HOF,HATE,1
hasoc_hi_1481,"भेनचोद कांग्रेस सरकार ने लाइन अटैच कर दिया , मुस्कुराइए आप कमलनाथ कुत्ते की सरकार में है",HOF,PRFN,1
hasoc_hi_705,इस्लाम में फिल्मों मे ऐक्टिंग हराम है 'जायरा  मतलब जो फिल्मों मे काम कर रहे है सलमान शाहरुख आमीर सैफू ये तो सब हरामी है?,HOF,HATE,1
hasoc_hi_6231,अब आया समझ में।  तुम क्यों चिल्ला रही है बचने के लिए।  तुम्हारे जीजा जी थे जो मंदिर में तोड़फोड़ किये है  भड़वा मीडिया ने भी इस घटना को नही दिखाया।  मस्जिद होता तो जीजा का घर मानकर खूब दिखाता,HOF,OFFN,1
hasoc_hi_3059,"हरामखोर हरामी पहले आतंकी भेजते हो मंदिर में तोड़फोड़ करने के लिए अब ज्ञान पेल रहे हो,  जिस थाली में खाते हो उसी में छेद करते हो नमक हराम बाइक चोर तबरेज को हिंदुओ का चोला मुस्लिम को पहनाकर मरवाते हो फिर बवाल मचाते हो हरामियों काफ़िर।।",HOF,OFFN,1
hasoc_hi_6638,साला बिहारी गीदड़ भभकी देता है लेना देना कुछ है नहीं.. भड़वा कहीं का...,HOF,OFFN,1
hasoc_hi_7078,ये एकाउंट एक इस्लामिक जिहादी सुअर चला रहा है।  अधिकतम संख्या में रिपोर्ट करें।    @aroraups @DrSachinSrivas1 @vidyanand_v @ArunbajpaiRajan @PrayagrajWale @Shimanshu_,HOF,OFFN,1
hasoc_hi_1101,अतंकी #प्रज्ञा_ठाकुर खुद को संत कहला सकती है तो आजाद #भारत के पहले आतंकी #गोडसे को देश भक्त क्यों नही कह सकती?   #मोदी_है_तो_मुमकिन_है     @alamgirizvi @ModiLeDubega @Dilsedesh @Anjupra7743 @KPadmaRani1  @KPadmaRani1 @KumariRukshmani,HOF,HATE,1
hasoc_hi_754,"बाबासाहब को ब्राह्मणों ने मंदिर जाने से रोका, बाबासाहब ने ब्राह्मणों के मंदिर और धर्म दोनो को छोड़ दिया, सुन रहे हो न अछूतो  #जय_भीम #BanEVM #BanRSS #EVMSarkar #EVMPM @kiran_patniak @DalitOnLine @Anjupra7743 @Vndnason @MLArajeshSP @KumarSONY14 @msdohare19 #BanDigitalElections",HOF,HATE,1
hasoc_hi_1004,जिस देश में #कन्हैया_कुमार जैसा पढ़ा लिखा युवा हार जाए #आतंकवादी_प्रज्ञा जीत जाए  उस देश की जनता को  भगवान भला करे||,HOF,HATE,1
hasoc_hi_7206,"अनुराग कश्यप की ‘नई कंपनी, नई फिल्म, नई शुरुआत’   @anuragkashyap72 तहे दिल से मुबारकबाद सर",NOT,NONE,0
hasoc_hi_1453,रूह जब तन से जुदा हो माहे रमज़ान दिन जुमा हो  सामने रौज़ा आपका हो लब पे जारी ये सदा हो  या नबी सलाम अलएका,NOT,NONE,0
hasoc_hi_478,ख़्वाबों में हकीकत हो! ज़रूरी तो नहीं ||  उसे भी मेरी ज़रूरत हो! ज़रूरी तो नहीं ||  मेरी हर इक साँस पर है नाम उसका पर |  उसे भी मुझसे मोहब्बत हो! ज़रूरी तो नहीं ||    ~ शाहरुख सिद्दीकी   #shahrukhsiddiqui @srspoet,NOT,NONE,0
hasoc_hi_2176,आज एक काँग्रेसी ने पुछा  था सही शब्द 'नर्क' है या 'नरक' है ?     मैंने कह दिया - आपको जाने से मतलब या शब्द से ?    तब से नाराज़ हैं।   #SaturdayMotivation   @ShilpiSinghINC,NOT,NONE,0
hasoc_hi_518,Live programme urs e Chahallum Huzur Tajushshariya,NOT,NONE,0
hasoc_hi_4565,Bhaiya aap Yadav ke liya bolo aap Sarkar yshi banayege Jai jai jai jai akhilesh,NOT,NONE,0
hasoc_hi_4040,सातवें चरण के लिए #प्रज्ञा_ठाकुर ने कांग्रेस की जीत के लिए जबर्दस्त मेहनत की है    मुझे पूरी उम्मीद है प्रज्ञा ठाकुर की मेहनत बेकार नहीं जाएगी और 23 मई को कांग्रेस ही सरकार बनाएगी,NOT,NONE,0
hasoc_hi_6956,"You are the only hero for me...Bcz you already proven the potential of yours.भैया पार्टी को अपने दम पर मज़बूत करने का प्रयास करिये तथा खैर आप खुद सक्षम हैं,ये सब सोचने के लिये लेकिन आज बहुत दुख हुआ।",NOT,NONE,0
hasoc_hi_4428,#प्रज्ञा_ठाकुर का बयान घृणा लायक है. समाज ऐसा बयान कभी स्वीकार नहीं करेगा. प्रज्ञा को कभी मन से नहीं माफ कर पाऊंगा।  - पीएम नरेंद्र मोदी,NOT,NONE,0
hasoc_hi_5302,Vijay ki taraf  Jai akhilesh yadav  Jai smajwad Vijay ki tarafJai akhilesh yadavJai smajwad …,NOT,NONE,0
hasoc_hi_59,"मुंबई में अगले दो दिन तक भारी बारिश का अनुमान, सीएम ने दी घरों में रहने की सलाह    #MumbaiRainsLiveUpdates #MumbaiRainlive #MumbaiRain",NOT,NONE,0
hasoc_hi_651,2016 में बेंगलुरू में हुई आरएसएस कार्यकर्ता रुद्रेश की हत्या का मामला। सुप्रीम कोर्ट ने पॉप्युलर फ्रंट ऑफ इंडिया (PFI) के बेंगलुरु जिलाध्यक्ष आसिम शरीफ की याचिका खारिज की। शरीफ ने NIA अदालत में अपने ऊपर हत्या के आरोप तय होने को चुनौती दी थी,NOT,NONE,0
hasoc_hi_5616,घर से exam देने जाओ तब पता लगता है     रास्ते मे कितने मंदिर है   और   किस किस  भगवान के है।,NOT,NONE,0
hasoc_hi_4980,"कल रात अपने संसदीय क्षेत्र के कार्यकर्ताओं का अभिनंदन करने पहुँचा तो कार्यकर्ताओं ने गंगा मइया यमुना मइया और भारत माता का जयघोष कर लिया संकल्प - देश में मोदी, दिल्ली में भाजपा..",NOT,NONE,0
hasoc_hi_4414,35 गाँव के खेतों में सिंचाई हेतु चम्बल नहर से पानी लाने के लिए ग्राम लुंड में चम्बल सूक्ष्म सिंचाई परियोजना के शिलान्यास कार्यक्रम में मध्यप्रदेश सरकार के यशस्वी कैबिनेट मंत्री श्री नारायण सिंह कुशवाह एवं श्योपुर-मुरैना सांसद अनूप मिश्रा जी।  @ChouhanShivraj @amjoyshow @nstomar,NOT,NONE,0
hasoc_hi_5485,बांग्लादेश को 28 रनों से हराकर भारत 7वीं बार सेमीफाइनल में  https://bit.ly/2xvCUIB ,NOT,NONE,0
hasoc_hi_3854,"ये जो हालात है मेरे ...एक रोज सुधार जायेगे,    पर कई लोग मेरे दिल से उतर जायेगे...!!    #कड़वा_सच   #Sarika   #मरी_कलम",NOT,NONE,0
hasoc_hi_7672,"जीत से 2 विकेट दूर टीम इंडिया, मुर्तजा 8 रन पर आउट  https://bit.ly/2xvCUIB ",NOT,NONE,0
hasoc_hi_2986,याद वो नहीं जो अकेले में आये।     याद वो है जो महफ़िल में आये       और अकेला कर जाए।  #शुभ_रात्री   @annupatel77 @backwas1 @LakshmiPandit5 @Anshika_pandit0 @Anshikathakur_ @me_dishu @PramodWadekar12 @kapilverma73 @PrernaSiingh @sengar_krishan @SherniPunjabi @Nishi_thakur21 @ChhitraS,NOT,NONE,0
hasoc_hi_1851,"जिस उत्साह के साथ दिल्ली की जनता ने लोकसभा चुनाव में भाजपा को अपना प्यार व आशीर्वाद दिया, दिल्ली विधानसभा चुनाव में भी वही इतिहास दोहराना है। दिल्ली चुनाव के लिए आप सभी तैयार हो जाईये,हमें दिल्ली की सत्ता से नाकामपंथीयों की सरकार को उखाड़ फेंकना है- श्री @ManojTiwariMP",NOT,NONE,0
hasoc_hi_581,ब्रेकिंग न्यूज़ :   #अंधभक्तो के लिए #कालादिन...  #कन्हैया_कुमार #देशद्रोह के आरोप से मुक्त : सुप्रीम कोर्ट,NOT,NONE,0
hasoc_hi_4021,Waysy tottiveer Kya KR RHA hai.. ab tho koyi kaam bacha hi nhi tho business krny k preparation KR lyga tho behter hoga...,NOT,NONE,0
hasoc_hi_3943,"गोड्डा लोकसभा का दूसरा roadshow 8 km गोड्डा शहर में.. जनता का ये प्यार क्या कहता है @narendramodi को ?  मोदी जी तुम राह गढ़ो, देश तुम्हारे साथ है @BJP4Delhi @BJP4Jharkhand",NOT,NONE,0
hasoc_hi_6647,गिरिराज सिंह फेरी पनि मन्त्री पदको शपथ लिए।    #कन्हैया_कुमार,NOT,NONE,0
hasoc_hi_6210,"आज इस सदन के सामने मैं दो प्रस्ताव लेकर उपस्थित हुआ हूं। एक वहां जो राष्ट्रपति शासन चल रहा है, उसकी अवधि को बढ़ाने का है और दूसरा जम्मू कश्मीर के संविधान के सेक्शन 5 और 9 के तहत जो आरक्षण का प्रावधान है उसमें भी संशोधन करके कुछ और क्षेत्रों को जोड़ने का प्रावधान: श्री अमित शाह",NOT,NONE,0
hasoc_hi_4541,#SolarEclipse को देखने के लिए वैज्ञानिक पिन होल का इस्तेमाल करने की सलाह देते हैं। पिन होल को आसानी से ग्रामीण इलाकों में भी बनाया जा सकता है। इसके अलावा सूर्य ग्रहण देखने के लिए बाजार में कई सर्टिफाइड चश्में उपलब्ध हैं।,NOT,NONE,0
hasoc_hi_6264,"छोटे थे तब सुंदर वादियां, अब पत्थरबाज",NOT,NONE,0
hasoc_hi_844,"प्राकृतिक वर्फ भरे पहाड़, ठंड भरी ओस से गीली सुबह,नज़ाकत भरी गुनगुनी दोपहर,मेरी पीढ़ी के लोगो का'हनीमून ट्रिप' का पसंदीदा स्थान, फिल्मों के जरिये देखी बेइंतहा खूबसूरती.....पर आज पत्थरबाज, अलगाववाद, जेहादी आतंकवाद, हिंसा में गई कई हजार जान से उपजा, एक डर की अब नहीं जाना कश्मीर।",NOT,NONE,0
hasoc_hi_2717,"G-20: जापान से दिल्ली वापस लौटे पीएम मोदी, अंतिम दिन की 6 बैठकें    #PMModi   https://abpnews.abplive.in/india-news/pm-narendra-modi-arrives-in-delhi-after-attending-g20-summit-in-japan-1157036 …",NOT,NONE,0
hasoc_hi_3387,"अगर रंग का असर इतना होता है कि हुनर मायने न रखे और टीम मैच हार जाए तो भाजपा सहयोगी महबूबा जी वो रंग भी बताये जिससे पत्थरबाज सुधर सकते है,     वो रंग भी बताये जिससे हिंदुस्तान का खा कर पाक की गाने की लत छूट जाए। कसम से मै अपने खर्चे पर उन रंगों के कपड़े भिजवाऊगी..    #INDvBAN",NOT,NONE,0
hasoc_hi_3872,PM Shri @narendramodi will address the nation through #MannKiBaat program on 30 June 2019 at 11 am.     Listen him live at   http://facebook.com/BJP4India    http://pscp.tv/BJP4India    http://bjplive.org      You may also listen it in the 'Narendra Modi App' - http://nm4.in/dnldapp ,NOT,NONE,0
hasoc_hi_3534,"धोनी विवाद पर वीवीएस लक्ष्मण बोले- उनका समर्थन करता हूं, वह सबसे अच्छे फिनिशर हैं  #Dhoni #VVSLaxman",NOT,NONE,0
hasoc_hi_7487,"इंदौर में बीजेपी विधायक #AkashVijayvargiy द्वारा निगम अधिकारी की बैट से पिटाई करने के मामले में #PMMOdi ने नाराजगी जताते हुए कहा है कि बेटा किसी का भी हो, ऐसे लोगों को पार्टी से बाहर कर देना चाहिए।",NOT,NONE,0
hasoc_hi_7294,पीटने वाला बोल इस्लाम जिंदाबाद.... पिटने वाला : इस्लाम जिंदाबाद....... पीटने वाला बोल इस्लाम जिंदाबाद.... पिटने वाला : इस्लाम जिंदाबाद...     मन प्रसन्न हुआ...   सौजन्य से #डरा_हुआ_मुसलमान,NOT,NONE,0
hasoc_hi_4580,मुंबई वालों की ज़िन्दगी में 'चिंताओं की बारिश' का विश्लेषण    #DNA रात 9 बजे @sudhirchaudhary के साथ,NOT,NONE,0
hasoc_hi_6149,"दिल्ली के कई हिस्सों में पानी की भारी कमी है, केजरीवाल बताएँ उन्होंने जनता को इससे निजात दिलाने के लिए क्या किया ?- श्री @ManojTiwariMP",NOT,NONE,0
hasoc_hi_3756,एक मुस्लिम मियां ने दूसरे मुस्लिम असगर अली को पीटा    उठक बैठक लगवाई और जबरदस्ती 'जय श्री राम' बुलवाकर वीडियो बनाया    वीडियो में खुद का चेहरा नहीं दिखाया    वीडियो वायरल हो गया    नकली सेक्युलर गैंग हिंदुओं को गाली देने लगे    अब पोल खुल गयी     पुलिस ने मियां जी को गिरफ्तार कर लिया हैं,NOT,NONE,0
hasoc_hi_5288,"तेरी चूड़ियों की खनक का दीवाना है ये दिल,  #चूड़ियाँ खनकती रहती है दिल मचलते रहता है।  #हिंदी_शब्द #शब्दनिधि",NOT,NONE,0
hasoc_hi_3648,अमेरिकी राष्ट्रपति #DonaldTrump रविवार को #SouthKorea के सर्वोच्च नेता किम जोंग-उन के साथ द्विपक्षीय बातचीत करने से पहले उत्तर कोरिया की सरजमीं पर कदम रखने वाले पहले अमेरिकी राष्ट्रपति बन गए।,NOT,NONE,0
hasoc_hi_4959,मेरे नेता मेरे अखिलेश देश के नेता मेरे अखिलेश आप हमारे लिए शेष है इसीलिए तो सबके लिए विशेष है,NOT,NONE,0
hasoc_hi_3703,"मौलाना सबसे पहले टीवी डिबेट में जाकर फर्ज़ी बकैती करना बंद कीजिए,  इससे आपको बेचारे लाखों नहीं बल्कि करोड़ो ग़रीब लोग बहुत दुआ देंगे",NOT,NONE,0
hasoc_hi_3318,"आरक्षण का विरोध करने वाले एक बार जरूर देखें।  #scstreservation.  @BhimArmyChief, @misspushparaj",NOT,NONE,0
hasoc_hi_5078,अकबर साहब काफ़ी बीमार हैं हम सबको अपने भाई के हक़ मे दुआ करनी चाहिए।  रब उन्हें शिफ़ाए कामला अता फ़रमाए ~ आमीन     @imAkbarOwaisi @asadowaisi,NOT,NONE,0
hasoc_hi_1965,Apna Neta kaisa ho Sudharshan TV waale jaisa ho !!! Seedhi baat .....No Bakwaas .,NOT,NONE,0
hasoc_hi_7697,"अगर आप भी हैं क्रिकेट क्रेजी, तो आप रोज़ जीत सकते हैं PAYTM कैश ईनाम.  #PlayAndWinOnZee, क्लिक करें - https://playandwingame.india.com ",NOT,NONE,0
hasoc_hi_6511,न्यू इंडिया की आशाओं और आकांक्षाओं को पूरा करने के लिए ये जनादेश मिला है। जो पूरे विश्व के साथ हमारे संबंधों को नई ऊर्जा देगा: पीएम मोदी जी ।,NOT,NONE,0
