ID,Text,label,Label
facebook_corpus_msr_484385,"Hello Prashant & Reema. I have 3500 shares of HCC at an avg price of 41/-
Could you please share your views on the stock and how I can manage.",NAG,0
facebook_corpus_msr_1945517,"Please manage to get him here, we shall offer him the CBI chief post...",NAG,0
facebook_corpus_msr_332818,Worthless words from rajmouli representing rajini as God.  Useless dialogue.,NAG,0
facebook_corpus_msr_505626,Please keep up the crusade. Is it true about ayurvedic medicines also?,NAG,0
facebook_corpus_msr_1805602,Congress is best ..,NAG,0
facebook_corpus_msr_2111348,All grand narratives are bad including Communism.,NAG,0
facebook_corpus_msr_422058,"Hats off to the duo, Modi ji and Amit ji.....😀🙌",NAG,0
facebook_corpus_msr_426284,Jio to cover 99% of India's population by 2017-end: Mukesh Ambani,NAG,0
facebook_corpus_msr_411326,"Good. minimum balance 5000 or 10,000.
How this bank is affordable to village people???",NAG,0
facebook_corpus_msr_451509,"Sir what about Apollo tyres and other tyre stocks 
For short term and long term ?",NAG,0
facebook_corpus_msr_424801,Anuj is this a good time to buy bank nifty?,NAG,0
facebook_corpus_msr_474001,Why Gandhi again.... Why you not put subhash chandra bose actual true freedom fighter of India ..,NAG,0
facebook_corpus_msr_1924828,Very nice,NAG,0
facebook_corpus_msr_435452,love u too shireen. in case u r feeling jealous,NAG,0
facebook_corpus_msr_410175,WE REMEMBER THEM BUT COULD LEARN NOTHING ADOPT NOTHING TOOK NOTHING FROM THEM.........why......? SELFISH V PROVED!!,NAG,0
facebook_corpus_msr_1563577,"Washington's administration even negotiated a treaty with the Muslim rulers of north Africa that stated explicitly that the United States was not founded on Christianity. The pact, known as the Treaty with Tripoli, was approved unanimously by the Senate in 1797, under the administration of John Adams. Article 11 of the treaty states, ""The government of the United States is not, in any sense, founded on the Christian religion""",NAG,0
facebook_corpus_msr_421457,"Work on to convert 11 rivers into waterways, starting with Ganges: Nitin Gadkari",NAG,0
facebook_corpus_msr_436558,In NBFC which is better stock to invest - Home loans or Auto loans or Micro finance.....,NAG,0
facebook_corpus_msr_438118,"ComeOn yaa ! You guys are awesome, backbenchers are the new trend now ;)",NAG,0
facebook_corpus_msr_1775203,Manipur Choose Congress..The problem is they don't get the numbers to form government...They(Congress) will be back soon..,NAG,0
facebook_corpus_msr_495481,Had this amount spent on training and infrastructure..we would have won more medals ...,NAG,0
facebook_corpus_msr_416334,What makes you help sleeping early? Is depression the reason for this?,NAG,0
facebook_corpus_msr_456500,I don't know who is he but I like what he said,NAG,0
facebook_corpus_msr_482920,Guys we need to mature to Europe and US standards!!! Lot to report on F&O,NAG,0
facebook_corpus_msr_472818,"All these r buying opportunities, in 2-3 months it will b history, these rates....",NAG,0
facebook_corpus_msr_465087,Big Bazar is not taking old notes. It is giving cash by swaping debit card.,NAG,0
facebook_corpus_msr_470026,When SBI is getting so much deposit why share is going down,NAG,0
facebook_corpus_msr_443403,"sir my questions are ignored, i have portfolio in sunpharma, century tex, banks. all are down, which sector is good to enter ?",NAG,0
facebook_corpus_msr_1945611,Indian express kuch bhi,NAG,0
facebook_corpus_msr_429729,each politician in India needs to be booked in DA case,NAG,0
facebook_corpus_msr_323010,Its there right if you dont know anything about Islam then dont discuss,NAG,0
facebook_corpus_msr_2115207,"It's said that this is the least experienced Australian team to have toured India, but at this level, not only experience matters. Intent and hunger to go out and win is what's needed. It was smart of Smith to dodge a lot of media questions before the series and be free from undue pressure.",NAG,0
facebook_corpus_msr_375049,"8505050887#get_immediately_solution_for_your_all_problem_contact_now & whatsapp
Vashikaran, love marriage, love problem, family problem, husband wife problem, business problem, child problem
#solution_with_100% guarantee",NAG,0
facebook_corpus_msr_481988,"Just because Ethiopian cuisine has the lentil pancakes doesnt mean its any more or less like Indian food. It has a totally different spice palate, and none of the spices are tempered as they are in Indian food. I still love it though, the best I had was in Dashen in Addis. And Queen Sheeba in Joburg is pretty good too.",NAG,0
facebook_corpus_msr_331226,"The PM has warn these vigilantes before, but unfortunately these vigilantes have given back to the PM even going against the PM. The PM by all powers need to direct law enforcement like NIA and other national security agencies to monitor these vigilantes. http://www.deccanchronicle.com/nation/in-other-news/230816/despite-modis-warning-over-1-lakh-gau-rakshaks-to-descend-on-delhi.html",NAG,0
facebook_corpus_msr_403530,"Cow in Hinduism:

Eating Beef (Cow Mata) allowed in Hinduism.
Rigveda (10/85/13) declares, “On the occasion of a girl’s marriage oxen and cows are slaughtered.” 
Rigveda (6/17/1) states that “Indra used to eat the meat of cow, calf, horse and buffalo.” 
Manusmriti (Chapter 5 / Verse 30) says, “It is not sinful to eat meat of eatable animals, for Brahma has created both the eaters and the eatables.”
Maharishi Yagyavalkya says in Shatpath Brahmin (3/1/2/21) that, “I eat beef because it is very soft and delicious.”
Apastamb Grihsutram (1/3/10) says, “The cow should be slaughtered on the arrival of a guest, on the occasion of ‘Shraddha’ of ancestors and on the occasion of a marriage.”
Vashistha Dharmasutra (11/34) writes, “If a Brahmin refuses to eat the meat offered to him on the occasion of ‘Shraddha’ or worship, he goes to hell.”",NAG,0
facebook_corpus_msr_492549,Woah this is amazing. Glad the kids are getting so much of exposure,NAG,0
facebook_corpus_msr_423565,"Hi, a view on Tata motors plz n where is Anuj ?",NAG,0
facebook_corpus_msr_2111365,I am pretty happy,NAG,0
facebook_corpus_msr_482466,By the what u wants to proved it. Just tell us,NAG,0
facebook_corpus_msr_327940,Nawaz under pressure for corruption and India is diverting the attention,NAG,0
facebook_corpus_msr_426049,Happy? I hate this corruption & modi said he would remove it but will fail. That is what I meant. The politicians & officials are corrupt to the corr. All of us suffer.,NAG,0
facebook_corpus_msr_482328,Happy Diwali & look fwd for good year ahead :),NAG,0
facebook_corpus_msr_1805700,Sir please sleep,NAG,0
facebook_corpus_msr_495379,"Bro, I have not posted this to compare these athletes with our Bravehearts........btw sportsperson do know and prepare themselves for challenges....but our brother's on border doesn't have that same luxury and many don't even know whether they will see the next sunrise or not......",NAG,0
facebook_corpus_msr_326289,"Ppl within the border are afraid of gau Rakshaks, send them to the border",NAG,0
facebook_corpus_msr_2111384,He also said that the name 'Hindustan' is communalism .,NAG,0
facebook_corpus_msr_418974,Amazing singing with great combination nd keep memorizing the culture by listening through them...,NAG,0
facebook_corpus_msr_472922,"Very gud decision but 
2000 rs not needed for a growing economy pls ask ques relate to this",NAG,0
facebook_corpus_msr_334477,Coz critising the one doesn't necessariful the critic the advocated he proponent of some other political party. Because in none of my post I have ever praised the West Bengal govt.,NAG,0
facebook_corpus_msr_417314,Industry was fully prepared to meet the notification & we did not ask for any leniency: Pawan Goenka,NAG,0
facebook_corpus_msr_451505,"NETTLINX price may go down to 113 suddenly,May I know the reason??",NAG,0
facebook_corpus_msr_497063,And yes if the government invests the dividends he gave our psu banks would have become much more healthier.  They instead spent the money.,NAG,0
facebook_corpus_msr_350396,2019 action of 2 month before but now fever is modi,NAG,0
facebook_corpus_msr_488732,MCX all news priced in now or matches ur years of underperformance theory,NAG,0
facebook_corpus_msr_1818417,"Yes true .cine people should have responsible about the society.
They should stop exposing women .women artist also should deny to act in nudity.",NAG,0
facebook_corpus_msr_464893,"In the Shewalwadi village shops, I live in Pune, most of the small shops started accepting payments through PayTM or card payments. Few are still banking on cash..",NAG,0
facebook_corpus_msr_470331,Old notes deposited.by . SBI writes off bad loans in one stroke,NAG,0
facebook_corpus_msr_441460,SRS limited ? Is it a good buy ... M planning to hold fr 5 years ...,NAG,0
facebook_corpus_msr_418817,So sweet,NAG,0
facebook_corpus_msr_469936,Is Eicher motor a good buy now or should wait,NAG,0
facebook_corpus_msr_1521680,Okkk....just think logically...why does the creator god or bhagwan gav us tooth with both herbivores nd  carnivores........which i mean animals which eat only plants fruits etc hav unique teeth shape nd which is diff from carnivores but god gav us both ...front visible tooth are similar to carnivores and inside tooth are herbivores....,NAG,0
facebook_corpus_msr_462147,Again india lost a diamond pieace aftr APJ kalam sir 😢😢,NAG,0
facebook_corpus_msr_470693,"This govt is going to change all old practices...
Change is good",NAG,0
facebook_corpus_msr_411614,"Hi, Anuj & Sonia a short term view on Amtek Auto plz",NAG,0
facebook_corpus_msr_323729,she became sweeper of the event....... her dress is sweeping the floor,NAG,0
facebook_corpus_msr_411871,I regularly watching yr program in the morning during opening and taking position based on Mr.wagle sir most of the time I m earning good profit.... now can u provide yr suggestion on IRB infra,NAG,0
facebook_corpus_msr_332294,"What you should know about Turkey's President, Recap Tayyip Erdogan:

The Turkish economy between 2002 and 2012 caused a growth of 64% in real GDP and a 43% increase in GDP per capita.

Erdoğan inherited a debt of $23.5 billion to the IMF, which was reduced to $0.9 billion in 2012. He decided not to sign a new deal. Turkey's debt to the IMF was thus declared to be completely paid and he announced that the IMF could borrow from Turkey.

In 2010, five-year credit default swaps for Turkey's sovereign debt were trading at a record low of 1.17%, below those of nine EU member countries and Russia.

In 2002, the Turkish Central Bank had $26.5 billion in reserves. This amount reached $92.2 billion in 2011. During Erdoğan's leadership. Inflation fell from 32% to 9.0% in 2004.

Under Erdoğan's government, the number of airports in Turkey increased from 26 to 50.

Between 2002 and 2011, another 13500 km of expressway were built.

For the first time in Turkish history, high speed railway lines were constructed, and the country's high-speed train service began in 2009. In 8 years, 1076 km of railway were built and 5449 km of railway renewed.

Erdogan put greater investments into the healthcare system than any predecessor. As part of the reforms, the ""Green Card"" program, which provides free health benefits to the poor.

Erdoğan increased Education spending from 7.5 billion lira in 2002 to 34 billion lira in 2011, the highest share of the national budget given to one ministry and number of universities in Turkey nearly doubled, from 98 in 2002 to 186 in October 2012.

In 1996 1$=222 Lira and in 2016 1$=2.94 Lira, even after the recent turmoil. THE GREAT LEADERSHIP",NAG,0
facebook_corpus_msr_2250135,#ENTERTAINMENT| The House of Mukesh: Neil Mukesh is the third generation of a singing family.,NAG,0
facebook_corpus_msr_1804864,ya right.. 😂 u were always here right.. wil be here only.. BJP will rule ... they are here to stay,NAG,0
facebook_corpus_msr_470207,What are the measures government should take to help the poor who are suffering badly right now,NAG,0
facebook_corpus_msr_490127,"Can BPL be story like symphony....super brand...fallen from top,,,almost bankrupt...rise again and back to glory?",NAG,0
facebook_corpus_msr_1804842,Typical Aaptards found....,NAG,0
facebook_corpus_msr_325808,This kind of killing will go on  till there is terrorists.... So we need to do diplomatic solution....Aswell as military also....,NAG,0
facebook_corpus_msr_417618,"Jio is best, but our place is very week signal",NAG,0
facebook_corpus_msr_410606,lets fight again..lets revive d strong anti corruption movement....share this song on ur page if u like it.........http://youtu.be/rMRogIBTXgs,NAG,0
facebook_corpus_msr_415720,Jsw steel buy or not to buy ??? What is your view?,NAG,0
facebook_corpus_msr_465508,Good things will happen when small difficulties  has to face,NAG,0
facebook_corpus_msr_362823,"Sach me airtel gumrah kar raha hai.346 ka recharge kiye ,result kiya huwa net speed bel gadi jaisa.
Jio is the best network better than other network",NAG,0
facebook_corpus_msr_325411,"Shobha Chhetri so u r good in English... Ummmmm may b coz British have been ruling u for centuries and r u forefathers... 

Right...!",NAG,0
facebook_corpus_msr_483627,He done work as business man not as industrialist  so lot of negative feeling came on him,NAG,0
facebook_corpus_msr_497514,"I have Listen your speech in RS on GST. Your speech was very effective, precise, concise, accurate and appreciate able . You are really very intelligent man . We are proud of your wisdom and knowledge.",NAG,0
facebook_corpus_msr_431257,i dnt support bjp nda sp no one i only support modi becoze he do his duty batter then privious pm's,NAG,0
facebook_corpus_msr_462559,Heard Bull trap Bull trap since few days.. is this really a good situation for that or bear trap will b much profitable.. I mean bulls were trapped on 89 & weak hands must b already out.. isn't this situation dangerous for bears .. What more u can take from weak hands :-),NAG,0
facebook_corpus_msr_233682,"Zee News do u read our views..?
Or they go in vain..?
At least reply or a statement from Mr Rohit on our comments",NAG,0
facebook_corpus_msr_451521,"Is dominar a serious treat to Enfield? 
Complete different segment",NAG,0
facebook_corpus_msr_483428,If they were serious it wouldn't have sold it self to Tata in the first place. Now they keep saying all hell has broken loose at the slightest hint of insecurity for the work force.,NAG,0
facebook_corpus_msr_442693,Innovation & being entrepreneurial only way and hope for India: Vishal Sikka,NAG,0
facebook_corpus_msr_435329,"Public sector bank services is worse ..They(Banking workers cashier, manager) still thinking we don't care if you want to come or *** off ....Ask them when it gonna change??",NAG,0
facebook_corpus_msr_1563624,Americans stand by Israel!,NAG,0
facebook_corpus_msr_1928016,For those who've been waiting to buy Mi India's Redmi 3S phone.,NAG,0
facebook_corpus_msr_2041546,True!!,NAG,0
facebook_corpus_msr_1525113,Army Gen sahab your good self is taking kashmir issue lightly they only need Azadi fm1947,NAG,0
facebook_corpus_msr_327937,Come on one more surgical strike for next upcoming general elections...,NAG,0
facebook_corpus_msr_434441,Don't joke around this is serious business so follow some discipline,NAG,0
facebook_corpus_msr_1674493,"Of those detained, 31 had outstayed their visas, seven had entered the country illegally and one was working in breach of their visa conditions, report said.",NAG,0
facebook_corpus_msr_1646803,Ask Santa Singh,NAG,0
facebook_corpus_msr_332791,I absolutely agree. Bahubali - The Conclusion is something India must be proud of. This shows that we're ready for the international market.,NAG,0
facebook_corpus_msr_426206,"Both centre, state govts fully aware of challenges, working together to resolve them: Jayant Sinha",NAG,0
facebook_corpus_msr_457406,Our markets needed more antivirus companies in the listed space !,NAG,0
facebook_corpus_msr_422283,"but sir, any stock won't do well all the time.. how to identify that if to come out or stay invested on that particular stock?",NAG,0
facebook_corpus_msr_470316,People don't have rs.500 change whts logic of making a rs. 2000 note,NAG,0
facebook_corpus_msr_379525,Now  the number is two what is the next numbers,NAG,0
facebook_corpus_msr_422023,The electoral result is a victory for the BJP: Amit Shah,NAG,0
facebook_corpus_msr_442963,World 6th largest economy with 300million people still living below poverty line...what a joke.....,NAG,0
facebook_corpus_msr_2111193,RSS success,NAG,0
facebook_corpus_msr_2111392,what is secularism please define,NAG,0
facebook_corpus_msr_496111,Will u stop applying hair oil...will u stop taking ur medicine when u grow old,NAG,0
facebook_corpus_msr_1575770,Too much is good for nothing. Applies to all.,NAG,0
facebook_corpus_msr_233590,"Govt. Should clear its stand.
Why our solders dyieng in our own country???
First Kashmir now in chattisgarh....
What is your action plan for not to repeat this???",NAG,0
facebook_corpus_msr_495552,Waste of our money this money government give to farmers 500 families are relieved from bank loans,NAG,0
facebook_corpus_msr_1775254,Cong lost in Delhi.MP.HP Assam,NAG,0
facebook_corpus_msr_426217,Have discussed new greenfield airports with various state govts: Jayant Sinha,NAG,0
facebook_corpus_msr_443648,"Till now GoI has been following the theme of Development through Policy Reforms without giving much thoughts about system's functional reforms. System's functional reform needs digitisation with time scale removing random authorisation or hold up feature. Current status reveals that Digital India lacks time scale. Moreover, till now GoI resists itself from populist policies as populism & development do not go hand in hand. And here GoI has find itself in Catch 22 position for 2019. As peoples elect Government to lessen their pain not for elongation of it. Now if GoI sticks to Development then it has to apply Time Scale as mentioned just with Digital India or if they opt for populism then they will have to drastically bring down scope of Digital India as the count down for 2019 has begun. Next General Budget 2017 (not 2018 or 2019 due to lack of budget implementation time as original benifits of every budget one can get or feel only after 1 & 1/2 years ! )   is going to be most crucial for BJP led NDA GoI✔",NAG,0
facebook_corpus_msr_326446,Now only at this age i understood tht there is differnce in kiling ...26 Skuma kilings and two pak killings,NAG,0
facebook_corpus_msr_1521788,Hold on to hope.,NAG,0
facebook_corpus_msr_440773,After 2019 entire capital gains will come to India: FM,NAG,0
facebook_corpus_msr_1710267,It's was previous government who did work ie Nitish kumar and ram Vikas Paswan in railway if Lalu was so good why now change Bihar,NAG,0
facebook_corpus_msr_387281,Hiii friends  sign up on this link n get 25 dollars instantly  n also u will get 10 dollars per refer so friends hurry up http://payinnight.com/?ref=97595,NAG,0
facebook_corpus_msr_408280,"8505050887#get_immediately_solution_for_your_all_problem_contact_now & whatsapp
Vashikaran, love marriage, love problem, family problem, husband wife problem, business problem, child problem
#solution_with_100% guarantee",NAG,0
facebook_corpus_msr_1674436,Hi,NAG,0
facebook_corpus_msr_461107,Both are not even Indian companies with majority stake in foreign hands.,NAG,0
facebook_corpus_msr_472820,"BUY PNB AROUND 160.3
TARGET : 164
TARGET 2 : 168
SL : 158",NAG,0
facebook_corpus_msr_400270,"In other words, Indian Army is saying Pakistani soldiers went across the LoC into Indian side, Mutilated the bodies of two Indian soldiers and came back while no one on the Indian side dared them engage. 
#surgicalstrike 😅",NAG,0
facebook_corpus_msr_323697,How stupid u all can think. It's America not India where the dust and spitting will b all around. Get a life guys. She is representing our country. How lame can all of u b.,NAG,0
facebook_corpus_msr_1788863,Add,NAG,0
facebook_corpus_msr_420663,give him time bro..hes 5 times opted m.p.. he must have that credibility..wait for the time.,NAG,0
facebook_corpus_msr_438125,What sense do you make of the rally in tyre stocks ?,NAG,0
facebook_corpus_msr_1956969,Well said!,NAG,0
facebook_corpus_msr_437579,"lol not really true - 10 percent own 90 percent wealth worldwide. Some have the edge - family money or loans, political connections or connections for jobs. Some are born with talent or very smart- IVY league. You have the rockfellers, Rothschild and bush family - NWO. Yes -one can always be better.",NAG,0
facebook_corpus_msr_1563581,That's not evidence David Clark,NAG,0
facebook_corpus_msr_1833396,OMG!,NAG,0
facebook_corpus_msr_350163,Stop the hate politics against our soldier n their calibers.,NAG,0
facebook_corpus_msr_438053,Lets make our nation the best  &  let  the world  look upto us,NAG,0
facebook_corpus_msr_1805374,Please join some other clean party.,NAG,0
facebook_corpus_msr_487617,"Anuj what about JM Financial , BBTC and D Link",NAG,0
facebook_corpus_msr_349937,In the history of India is mostly congress rule .Only in 2 year's BJP is rulling in centre and there is the trimendes change in our country and develpment all over side.It is very easy job to blame any one by human nature.,NAG,0
facebook_corpus_msr_1614071,Nice ..... Movi,NAG,0
facebook_corpus_msr_487627,Anuj kindly guide how can I enter the F&O mkt or strategies,NAG,0
facebook_corpus_msr_1692581,Absolutely right.,NAG,0
facebook_corpus_msr_332722,Police might have been busy catching the bikers with helmet and other riding gear on. Coz they are the only problem on road.,NAG,0
facebook_corpus_msr_1805521,Anna's mission accomplished. Bjp is in power 😝😝,NAG,0
facebook_corpus_msr_420878,"My qs is for prakash, Is there anymore scope left in paper and sugar sector for short term?",NAG,0
facebook_corpus_msr_394930,"INDIA TV thanks for spreading terrorism  in INDIA, but for your information this war is not a war of  hand to hand fighting that you are demanding to fight with pakistan but it is the war of Atom bomb and if posible also give one time program of the side afect of atom bomb in case of india and pakistan war and i think you have no knowledge of Aeroshema and nagasaki (japan). and currently you have only two soldires for your Media and after war you will have to received hundred,thousands,laks,etc civilians and soldiers for MEDIA.Shame INDIA MEDIA not working to promote peace and stability and inspiring polish peoples of INDIA for war without educate them about the side afect of war (atomic war).",NAG,0
facebook_corpus_msr_434640,We will get equal tastes with indian products made thro herbals etc.. soon from two companies.. Baba Ramdev Pathanjali products and Sri Sri Ravi Shankar is also coming out with good indian products.. those addicted to Pepsi & coke need not worry..   it's good move..,NAG,0
facebook_corpus_msr_1902064,We common people still have not realised that all topmost creamy ppl of all the states are one. They dont have any problem. Whichever government comes they enjoy. They fight on shows. Ordinary ppl go and fight and die. The others who realise just sit and wonder what's happening around. Apt caption Incredible India. Forget castes religion language and states and fight for justice. People from all walks of life. The majority is us.,NAG,0
facebook_corpus_msr_461008,What about CAIRN futures ... i had short at 247.30,NAG,0
facebook_corpus_msr_429172,4 the Industrial revolution. Concentration on Convergence .  ambani ji at nasscom .,NAG,0
facebook_corpus_msr_438538,'Central excise grew 31.6% & Service Tax grew 12.4% in Dec',NAG,0
facebook_corpus_msr_426290,Enrollments for Jio membership programme to start on March 31: Mukesh Ambani,NAG,0
facebook_corpus_msr_2111250,See the video from YouTube or check today's various papers thousands of people attended his rally.He is not from CPI & Kerala is ruled by CPIM.,NAG,0
facebook_corpus_msr_431170,The Man who can fight for everything just for our rights....Hats off to Modiji...,NAG,0
facebook_corpus_msr_495386,Don't bring up abrupt stupid topics ! Our soldiers are compensated Well and also are respected by everybody ! But you cannot show them as the scapegoat everywhere ! They love the country so they are doing their job!!,NAG,0
facebook_corpus_msr_505879,"yes, i want cnbc tv18 to be informative, interactive & fair.",NAG,0
facebook_corpus_msr_399535,"i m Pakistani sad to hear
but Pakistani army not involved in this mission
terrorism want to fight both countries",NAG,0
facebook_corpus_msr_1674435,Hi,NAG,0
facebook_corpus_msr_426220,Airport authority work same as Indian Railway in ticketing in formal way,NAG,0
facebook_corpus_msr_2041629,TRUE,NAG,0
facebook_corpus_msr_334281,"Neel Patel I agree with you that They cheat people. I'm surprised to hear from a Gujarati. But I like Modi , He is the only better person in BJP, because he don't take any money or try to his family prosperous by corruption. But BJP is full of criminals and they cheat common people and stand with corporate and make people Fools. They promised jobs, Unemployment rate has gone high. It is said they are looting money by selling fuel at a high price and Corporate debt is cleared by the tool called demonetization.",NAG,0
facebook_corpus_msr_2414143,"There is something extraordinary in Trump. Famous American actors, actresses , singers, politicians, media were against him, but Trump won. It seems people have started recognising fake seculars & fake liberals.",NAG,0
facebook_corpus_msr_1521692,Well said 👍,NAG,0
facebook_corpus_msr_442436,So what is holding you to have men's achievers award aswell... Shouldn't it be a level playing field... or men don't come under ambit of equality?,NAG,0
facebook_corpus_msr_416430,"Should remove from his MP post, no politician is bigger than common people.",NAG,0
facebook_corpus_msr_364570,Better India should free Kashmir when they can not control it.,NAG,0
facebook_corpus_msr_480320,Hi Sonia and anuj. Do u think today's move was bull trap? Before election?As nifty unable to sustain above 8550? And what's ur view on IT sector?,NAG,0
facebook_corpus_msr_435325,"If RBI lowers rate but keeps liquidity tight, transmission cannot happen: Arundhati Bhattacharya",NAG,0
facebook_corpus_msr_327918,"People of India want to see reaction of cowardly action, certainly not by words. Enough heard from our leaders.",NAG,0
facebook_corpus_msr_464914,"This whole tax credit debit is wrong, people are dumping thier black money in trustees n religious account where they will get 20% deduction n rest 80% will b returned to them later. People are finding ways :(",NAG,0
facebook_corpus_msr_412694,Plss share sonia which share you'll give to your bay girl,NAG,0
facebook_corpus_msr_472893,For small inconvinience why people are crying. Be responsible & support PM,NAG,0
facebook_corpus_msr_404406,"What nonsense u r posting,obama response was classy even do if u dont accept abuse it remains with him.",NAG,0
facebook_corpus_msr_470254,Short term pain but great future ahead. Way to go Modi.,NAG,0
facebook_corpus_msr_429289,Gud planear  this person  in business  subject currently,NAG,0
facebook_corpus_msr_416626,"Your problem can,be solved anytime, anywhere within 24 hours by bharo sidhi pt.jk jyotishi +91-8968848458 sp.in love marriage, sotandur, dusman chutkara, gharkalesh,nokri,videsh yatra,factory, shop, losses,,helth,childless,all kind of problems",NAG,0
facebook_corpus_msr_483440,Now time came when godfather comes and stabilises Indian economy rather than only internal rift of TATA SONS,NAG,0
facebook_corpus_msr_469556,Mickey Mouse the  cutest cartoon ever happppppy brithdayyy 🍰🎂🍰🎂🍰,NAG,0
facebook_corpus_msr_2041567,Bollywood is lucky to have a brave actor like kangana...,NAG,0
facebook_corpus_msr_1391507,Salute isha zeee.,NAG,0
facebook_corpus_msr_483426,Must have been misguided by Amb ana Adn & co.,NAG,0
facebook_corpus_msr_335309,Yash Gupta since we are going to Libera! Research on this!,NAG,0
facebook_corpus_msr_481630,"Facts remain silent.
Few stocks doubled after Cyrus took charge of Tata Group",NAG,0
facebook_corpus_msr_332761,One of the reason  for 400 death per day,NAG,0
facebook_corpus_msr_1945549,Hahaha...gd one Arvind...,NAG,0
facebook_corpus_msr_441446,Is it right time to enter bharat finance inclusion if not then what is the right time,NAG,0
facebook_corpus_msr_438568,"cycle pedal price -150 to 250 ..others,   snap deal price -199 , gymming cycle pedal starts -5000 rupees in snap deal-kunal would you like to play base ball with me",NAG,0
facebook_corpus_msr_1787326,what will india do???,NAG,0
facebook_corpus_msr_431153,People sitting  over there are simply shouting.... Just have patience and listen... U will have ur time to reply... If modiji is speaking  wrong...,NAG,0
facebook_corpus_msr_482921,can bank nifty fall further as it has outperformed other indices?,NAG,0
facebook_corpus_msr_436776,"Bangalore has been always good for its citizens weather native or immigrants, only problem is that people don't really acknowledge the warmth extended by the natives.",NAG,0
facebook_corpus_msr_470045,"Its one lakh fourteen thousand one hundred and thirty nine lakh crores.
This is just 15% . Total fifteen lakh crores has to be deposited overall. State bank has 25%share so multiply by 4 it means appoxly only five lakh crores has been deposited uptil now. Remaining ten lakh crores will soon be deposited upto rhe given period of time. Hatsoff modikaka.bharat mata ki jai",NAG,0
facebook_corpus_msr_470840,SBI subsidiaries are going to merge soon. Would this have a positive bearing on the SBI stock price?,NAG,0
facebook_corpus_msr_331436,Hermes Joel D'Souza he won with 60-70% of vote but Western media don't like work and his rule.,NAG,0
facebook_corpus_msr_1598422,"Oinam Bembem Devi, Jeje Lalpekhlua and Gurpreet Sandhu have been nominated for the Arjuna Awards this year by AIFF",NAG,0
facebook_corpus_msr_1674412,Nice information crickets news,NAG,0
facebook_corpus_msr_1737043,His intention was not at all potitical. infact he says that tinks as a citizan of india not a potical person. but still media has made it political. its dissapointing .,NAG,0
facebook_corpus_msr_323715,"Priyanka has done an ace job! She picked a dress very much keeping with the theme of honoring Comme De Garçons and its founder Rei Kawakubo , he designs are exaggerated and outlandish. So well done PC",NAG,0
facebook_corpus_msr_487735,what is your take on the power stocks like Tata Power?,NAG,0
facebook_corpus_msr_1736978,AK keeps making mistakes & then goes to make some more!,NAG,0
facebook_corpus_msr_433680,Pls say something abt the 80c rebate for 3 to 5lac slab,NAG,0
facebook_corpus_msr_348845,"👅 Bot😉 Powered8-| By🌀 Wajid🍓 Punjabi👄 Mehar

🏨 See My Bot Speed 😽 ABP News
♥ c h α υ δ h r ψ s 🌹 β ο τ τ ε r ♥
🏢 Tuesday : 2 - May - 2017
🏨  Add Close Me♥ ABP News
🏥 Comment Late  23 detik :)
 🏪  Auto Comment By    Wajid Punjabi Mehar
 🏯 🔎 Baby-Bot.tk 💡",NAG,0
facebook_corpus_msr_401553,Govt gives more importance to Goa Govt than Defence of Nation,NAG,0
facebook_corpus_msr_382107,"📠 Rbn🌵 Ramgarhia👩 Ka😨 Bot👶 On😂 Top👩 Raha😲 Ga

🏨 See My Bot Speed  😽 ABP News♥ Ana Usama Bot ♥
🏢 Monday : 1 - May - 2017
🏨  Like Back♥ ABP News
🏥  Comment Late  31 minute :D 52 Sec :v 
 🏪 Auto Comment By   Rbn Ramgarhia
 🏯 ❌ SITE: UnlimitedBot.Cf ❌",NAG,0
facebook_corpus_msr_420720,"Very good decision by Bjp about yogi jee , It is time to show how much  his capacity and caliver ego about country .",NAG,0
facebook_corpus_msr_404660,Infuse young blood for better performance.Veterans should be given organisation.B'coz old formulas create controversies.Youngers are not so young for guidance.,NAG,0
facebook_corpus_msr_415539,"Amazon n Flipkart will dominate India, may be paytm backed by alibaba n Snapdeal if merged will get 3rd spot",NAG,0
facebook_corpus_msr_1956917,This is ridiculous statement nd Yogiji can never give such statement as he is d man who always respect women as a mother regardlessly she is from which religion.....,NAG,0
facebook_corpus_msr_1799440,"While 35 people were evacuated from the bus, no serious injuries have been reported so far.",NAG,0
facebook_corpus_msr_439531,First make comfortable the literate ones with degitalization then talk about illiterates...,NAG,0
facebook_corpus_msr_323758,Drop her plane without parachute. She would still make it safely. It will also be a visual treat,NAG,0
facebook_corpus_msr_417630,I don't understand why I  was not asked whether I want prepaid or postpaid connection when I applied for jio connection.,NAG,0
facebook_corpus_msr_326416,Pakistan wants war they should get it nice n proper.😎,NAG,0
facebook_corpus_msr_495432,"Olympics are mostly held by developing contries to make a status infront of the developed nations.
But reality is the country holding the Olympics gets nearly 5 to 10 years behind.
Even Australia suffered, so its clear Brazil will suffer more.
For a few medals this much roar is not good.
We know Brazil is suffering and this Olympics will just scratch the wound.",NAG,0
facebook_corpus_msr_400344,"This is called surgical strike 
Well done pak lions 🦁",NAG,0
facebook_corpus_msr_1943098,Gangs of Dhanbad,NAG,0
facebook_corpus_msr_1692598,Lolz Anand bazaar patrika is west bengal pro communist based not pro bjp ;),NAG,0
