ID,Text,task_1,Label
60c5d7495659ea5e55df1c71,सब झूठे थे अपने साथ लेकिन तोहमत  भी हम पर गहरा था पर क्या करूं मजबूरी थी जो साथ निभाने का वादा था। @RJDforIndia  @yadavtejashwi @laluprasadrjd #JusticeForShahabuddin,NOT,0
60c5d7495659ea5e55df08b8,"प्रतापगढ़ की शान @ShayarImran का आलोचक भी हूं, और अच्छे कामों का समर्थक भी हूं। आज जरुरत थी क्रेडिट ही सही कम से कम इमरान पहुंचे तो, 🙏🙏🙏 #JusticeForShahabuddin https://t.co/sqltWl1wZk",NOT,0
60c5d7495659ea5e55df0b89,"भाई चारा और मुहब्बत दिखाने का मतलब ये हरगिज़ नहीं कि तुम ""कुफ्र"" करने लग जाओ.  ए सेक्यूलरिज़म के ठेकेदारों!  कोरोना के बाद यही रामराज्य के दावेदार तुम्हें देशद्रोही और आतंकवादी कहते नहीं थकेंगे!  (मतलब के यार हैं सब)  #Islamophobia https://t.co/4N3ZHBYaQA",NOT,0
60c5d7495659ea5e55df0671,आज कोविड-१९ लसीचा पहिला  डोस घेतला. Today I administered the first vaccination dose. #BreakTheChain @OfficeofUT @AUThackeray  #CovidVaccine https://t.co/Q8mww0XX8X,NOT,0
60c5d7495659ea5e55df13e1,@fake_patrakar मोदी तुम इस्तीफा दो हम तुम्हारे साथ है #ResignModi  #Resign_PM_Modi  #ModiHataoDeshBachao https://t.co/spsvPTov8W,NOT,0
60c5d7495659ea5e55df14c2,अपना अपनों को खो रहा   यहाँ कोई हार तो कोई जीत रहा पर ये बंगाल के लोगो को क्या हो गया  जो इंसानियत ही भूल रहा #COVIDSecondWave #बंगाल_हिंसा #BengalBurning #bangalviolence,NOT,0
60c5d7495659ea5e55df0a8b,"@China_Amb_India I am shocked they didn't mention a line (Karam, you have been our worst sufferer) (करम हमारे ख़राब ह भुगत आप रहे ह) #wohanvirus  #chinesevirus",NOT,0
60c5d7495659ea5e55df19a2,Lockdown से काम नहीं चल रहा है अब तो STEPDOWN करे सरकार! #ResignModi,NOT,0
60c5d7495659ea5e55df129f,@Amaulikmys21263 @ias_aunjaneya @AjaiBhadauriya @MirzaVoice @dmfatehpur @myogiadityanath तालाब पर होने वाले अवैध कब्जे की सूचना एवं कार्रवाई की जिम्मेवारी क्षेत्रीय लेखपाल महोदय की होती है तत्काल संज्ञान लेकर वैधानिक कार्यवाही करने का कष्ट करें,NOT,0
60c5d7495659ea5e55df081c,न्यूज़ीलैंड और फिलीपींस के दिल्ली स्थित दूतावास यूथ कॉंग्रेस से ऑक्सीजन सिलेंडर की मदद मॉंग रहे हैं और राहुल गॉंधी जी का शुक्रिया अदा कर रहे हैं। #ResignModi  #ModisCrimeAgainstIndia https://t.co/6X5zhlgBkp,NOT,0
60c5d7495659ea5e55df05f4,अलविदा शेर-ए-बिहार 😭 अल्लाह आपको जन्नतुल फिरदौस में आला मकाम अता फरमाए और अहले खाना को सब्र जमील अता फरमाए______🤲 #JusticeForShahabuddin https://t.co/J4ojzDpTHk,NOT,0
60c5d7495659ea5e55df12cd,@nidhitripathi92 #BengalBurning  #BengalViolance  #ममता_की_निर्ममता https://t.co/79F8G4FKDo,NOT,0
60c5d7495659ea5e55df1a18,चान्द और मंगल पर जीवन खोजने वाला इंसान  आज पृथ्वी पर खुद का जीवन बचाने मै लगा है  #AatmanirbharBharat #COVIDEmergency #PMModi #NASAEXPORTS #IndiaCovidCrisis,NOT,0
60c5d7495659ea5e55df16e6,@rohini_sgh @suryapsingh_IAS #जितिन_प्रसाद के जाने का इतना क्यों माहौल बना रही है #दलाल_मीडिया? उसने कौनसी कांग्रेस को 100/200 सीटों पर जीत दिलवाई थी?? 🤣🤣🤣🏹🏹,NOT,0
60c5d7495659ea5e55df180e,"""कोरोना बिमारी वैक्सीन के साइड इफ़ेक्ट से ज़्यादा खतरनाक है"": डॉ विवेक गोस्वामी, बाल रोग विशेषज्ञ, फोर्टिस #Coronavirus #COVID19 #CovidVaccine https://t.co/HbvogHA3rS",NOT,0
60c5d7495659ea5e55df14b2,@yadavtejashwi जब आपने ओर आप की सरकार ने सब मदद किया तो फिर दिल्ली में रहते हुए भी आप के परिवार से कोई भी ओसामा सहाब से मिलने क्यूं नहीं गया मगरमच्छ का आंसू बहाना और सफाई देना बंद कीजिए आप के परिवार और आप की पार्टी ने शहाबुद्दीन साहब के लिए कुछ नही किया Bycotrjd #JusticeForShahabuddin,NOT,0
60c5d7495659ea5e55df1bff,रोहित सरदाना का शव कोविड पॉज़िटिव होने के बावजूद उसके गांव कुरुक्षेत्र भेज दिया जाता है। शहाबुद्दीन साहब की रिपोर्ट नेगेटिव होने के बावजूद भी आखरी दीदार का हक़ परिवार से छीनकर जनाज़ा सिवान नही भेजा जाता। ये है असली इस्लामोफोबिया 😡 #Islamophobia_in_india  #JusticeForShahabuddin,NOT,0
60c5d7495659ea5e55df1c0c,"गुणी जनों ने संसार को नाशवान बोला जो अच्छाई से कम और बुराइयों से अधिक भरा हुआ जैसे घास,फूस, झाड़ झंकार कांटे,आड़े तिरछे बृक्ष अधिक मिलते पर चंदन के पेड़ हर स्थान पे नही मिलते।उसी तरह दुष्ट,नीच,पाखन्डी,धूर्त हर स्थान पर मिलते पर सज्जन,महापुरुष सभी स्थानो पे नही मिलते। ओम नम:शिवाय।",NOT,0
60c5d7495659ea5e55df1ae4,"भारत में संपूर्ण राम राज्य आ गया है हर तरफ से"" राम नाम सत्य है"" की आवाजें आ रही हैं  #ModiKaVaccineJumla #ModiResign",NOT,0
60c5d7495659ea5e55df0bfa,"@SanatanWomen @myogiadityanath @PMOIndia @narendramodi @DMjaunpur @RSSorg इस तरह हम सक्षम होते हुए भी किसी की मदद करने से डरेंगे ,कोई भी सरकार अकेली कुछ भी नही कर सकती है ,कुछ भी मतलब कुछ भी! #COVIDEmergency #COVIDSecondWaveInIndia #COVID19India #CovidHelp #CovidIndiaInfo #OxygenEmergency #IndianLivesMatter #IndiaNeedsOxygen #IndiaCovidCrisis",NOT,0
60c5d7495659ea5e55df1218,"यदि बंगाल मैं हिन्दू महिलाओं के साथ गैंगरेप और मौत पर हम चुप है,  तो ऑक्सीजन लेवल चेक करने की  कोई आवश्यकता नहीं है,  हम मर ही चुके है । #PresidentsRuleinBengal  #BengalBurning  #BengalViolence",NOT,0
60c5d7495659ea5e55df0ee5,"""कितना है बदनसीब 'ज़फर' दफ्न के लिए, दो गज़ ज़मीन भी न मिली कू-ए-यार में…"" जनाजा ITO कब्रिस्तान पहुंच गया… #JusticeForShahabuddin https://t.co/RINQuW795b",NOT,0
60c5d7495659ea5e55df0d69,@adhiIlya मोदी तुम इस्तीफा दो हम तुम्हारे साथ है #ResignModi  #Resign_PM_Modi  #ModiHataoDeshBachao https://t.co/spsvPTov8W,NOT,0
60c5d7495659ea5e55df1074,आज इन टीकाकरण केंद्रों में किया जाएगा कॉविड वैक्सीनेशन #JansamparkMP  #CovidVaccine https://t.co/1Bo4FlSZTE,NOT,0
60c5d7495659ea5e55df0711,चुनाव के समय जो 5 तृणमूल कार्यकर्ताओं का गोली मारकर हत्या कर दिया गया था उसके लिए भी कुछ बोलेंगे #JPNadda जी.... वो किसके इशारे पे हुआ था..??  #Bengalisburning  #bjp4bangal  #BengalBurning  #BengalViolence  #bengalvoilence https://t.co/p7DO43qeky,NOT,0
60c5d7495659ea5e55df0c47,#तलवार_की_धारे_पजा_लो_क्योंकि_वक़्त_आने_पर_अधर्मी_कभी_भी_घात_कर_सकते_हैं || 💪🤘🚩#bengalvoilence #bengalburning #Bengalisburning,NOT,0
60c5d7495659ea5e55df10b3,Humility is Humanity🙏 No matter what our achievements are if you’re not humble it’s all meaningless   #Humility #Humanity #Vaccine_और_MSP_दो #Resign_PM_Modi #KisanMazdoorEktaZindabaad   #FarmLaws_NextPandemic #5MonthsOfFarmersProtest #आज_आक्सीजन_कल_रोटी_जायेगी    #FarmersProtest https://t.co/UK4Kr0jl4A,NOT,0
60c5d7495659ea5e55df088f,इस पर मंथन जरूर करें ! #BengalBurning #BengalViolence https://t.co/WA5tkqmauX,NOT,0
60c5d7495659ea5e55df162f,🤮🤮 #ModiKaVaccineJumla,NOT,0
60c5d7495659ea5e55df1b49,#राष्ट्रपति_जी_बंगाल_संभालो #BengalBurning @rashtrapatibhvn,NOT,0
60c5d7495659ea5e55df0fca,@newslaundry मोदी तुम इस्तीफा दो हम तुम्हारे साथ है #ResignModi  #Resign_PM_Modi  #ModiHataoDeshBachao https://t.co/spsvPTov8W,NOT,0
60c5d7495659ea5e55df0578,"@chitraaum दो मिनट का मौन उनके लिए भी जिनको बंगाल में चुनावी रैली दिखी ,  कोरोना दिखा किन्तु अब हिंसा , लूट अग्निकांड और महिलाओं को लुटती इज़्ज़त नहीं दिख रहीं 😡😡  #PresidentsRuleinBengal  #BengalBurning  #BengalViolence  #KhooniKhela  #WestBengalViolence",NOT,0
60c5d7495659ea5e55df0fe1,शहाबुद्दीन साहब को उनके आबाई कब्रस्तान में दफ़न किया जाए हम यह मरकजी हुकुमत से मांग करते हैं  #JusticeForShahabuddin,NOT,0
60c5d7495659ea5e55df0f4e,आज मुझे 2014 और 2019 में मतदान करके आपको प्रधानमंत्री बनाने में शर्म आ रही है। अगली बार मैं नोटा में मतदान करूंगा लेकिन भाजपा को वोट कभी नहीं दूंगा। @AmitShah @BJP4India #BengalBurning  #WestBengalViolence https://t.co/0Quh15rHvW,NOT,0
60c5d7495659ea5e55df12e3,"राम के नाम पर वोट दिया है, अब छोड़ दिया राम भरोसे,,#EndPlasticPollution #ClimateStrike #PlantTrees #StandWithFarmers #OxygenShortage #NoFarmerNoFood #farmersprotestindia #FarmersProtests #Resign_PM_Modi  #OxygenCrisis #ModiMadeDisaster #Covid19IndiaHelp #IndiaNeedsOxygen, https://t.co/eagNibjlrI",NOT,0
60c5d7495659ea5e55df0941,"बीबी ( औरत ) पड़दे ( छिपकर ) रह थी, डयोढ़ी ( पहरा ) लगे थी बाहर | अब गात उघाड़े ( नग्न ) फिरती है बण कूतिया बाजार || || कबीर साहेब",NOT,0
60c5d7495659ea5e55df07fc,"@BJP4India @JPNadda जिम्मेदार आप है जनाब. केंद्र में बैठकर आपको राज्य सरकार पर लगाम कसने का आपको हक़ हैं जो आप कर नहीं रहे. धरने प्रदर्शन हम भी कर सकते हैं, आपको क्यों चुना हमने? जब आप अपने समर्थकों को नहीं बचा सकते तो मुझे नहीं लगता आप देश बचा पायेंगे. #SpinlessBJP #spinelessmodi #BengalBurning",NOT,0
60c5d7495659ea5e55df1a8c,शहाबुद्दीन साहब की जगह कोई यादव होता तो अबतक तेजस्वी अपने सारे विधायकों को लेकर दिल्ली पैदल चल दिए होते 🙄 #JusticeForShahabuddin,NOT,0
60c5d7495659ea5e55df1362,"#SaraswatiJana 😭 कल रात बंगाल में इस बहन का सामूहिक बलात्कार हुआ और फिर हत्या कर दी गई। इसका दोष इतना था के ये भाजपा महिला मोर्चा की कार्यकर्ता थी, इस बहन को अश्रुपूरित श्रद्धांजल  #MamtaBanerjee  #Bengalisburning  #SaveBengalFromTMC #BengalBurning     #SaveBJPKaryakartas https://t.co/6LaTGv2fcM",NOT,0
60c5d7495659ea5e55df12f5,"@INCIndia हा हा हा  जिनका नाम ही झूठ हैं  खान या गाँधी  वो सच सिखा रहे हैं  कुछ गुलाम पैसों की खातिर  पप्पू को pm बना रहे हैं  पर याद रखो पिलुरो, गधा कभी शेर नही बन सकता",NOT,0
60c5d7495659ea5e55df0832,"ऐसी विकराल परिस्थिति में , केंद्र सरकार,व दिल्ली ,सरकार  एक दूसरे पे आरोप, मढ़ लोंगों  की ज़िंदगी  लीलने पर आमादा!  सुप्रीम कोर्ट ने केंद्र क़ो लगाई फटकार  कहा 8 मौतें हो चुकीं हम आँख बंद नहीं कर सकते ?       संख्या ,12, हुई ? क्या@drharshvardhan   #शर्मनाक   #ModiKaVaccineJumla https://t.co/t3bpyZsiWg",NOT,0
60c5d7495659ea5e55df0f76,पूरा देश देख रहा है भाजपा अपने कार्यकर्ता को मतदान मे इस्तमाल के बाद कैसे मरने को छोड देती है।। #BengalBurning,NOT,0
60c5d7495659ea5e55df109d,"अलविदा शेर-ए-बिहार…  अल्लाह आपकी मग़फ़िरत फरमाए, आपको जन्नतुल फिरदौस में आला मकाम अता फरमाए .😭 🤲 #JusticeForShahabuddin https://t.co/GmvhYZ0HB6",NOT,0
60c5d7495659ea5e55df1ab8,"सीद्धि विनायक अस्पताल में आयुष्मान योजना में धोखाधड़ी , फर्जी बिल से अवैध वसूली , परिजनों को धमकी देना , शिकायत के बाद भी कार्यवाही नही होना , कोई सुनने वाला नही। @ChouhanShivraj @CMandsaur @JagdishDevdaBJP @mpsudhirgupta https://t.co/2c34wuoUfy",NOT,0
60c5d7495659ea5e55df1280,अभी 55 हज़ार+ ट्वीट के साथ ये हैसटैग ट्रेंड कर रहा है आप सब लिखते रहिए #JusticeForShahabuddin https://t.co/eeZvtkLx9U https://t.co/wUsogo5FKn,NOT,0
60c5d7495659ea5e55df0a54,@ZeeNews ONCE IN A CENTURY  @narendramodi @PMOIndia  #मनहुस_मोदी का साया मेरे देश के ऊपर से हट जाएगा आर्मी सारा काम संभाल रही है दवाई ऑक्सीजन आदि भी तेरे राजनीति से मुक्त हो जायेगी सभी के अपने अकालमृत्यु मर रहे है  #ResignModi मानवता केलिऐ #Resign_PM_Modi देशभक्त हो तो,NOT,0
60c5d7495659ea5e55df1043,#बिहार  में 15 मई तक लॉक डाउन लगना तय!!! मंगलवार को सुबह 11.30 बजे क्राइसिस मैनेजमेंट की बैठक होगी. इस बैठक में कंप्लीट लॉक डाउन का फैसला लिया जाएगा!!  जिसे बुधवार से 15 मई तक रखा जाएगा। #lockdown2021  #BiharHealthEmergency  #JusticeForShahabuddin  @ActivistVed,NOT,0
60c5d7495659ea5e55df19d4,@BJP4India @BJPKarnataka अच्छे दिन  #ResignModi https://t.co/e1ootzrqaf,NOT,0
60c5d7495659ea5e55df120e,"मुक्त का ज्ञान तो मूर्ख देते है ,  बुद्धिमान लोग तो बोलने के भी पैसे वसूल लेते है । ⚔️ *# कटाक्ष* ⚔️",NOT,0
60c5d7495659ea5e55df1949,#बंगाल_हिंसा  आज हम पश्चिम बंगाल में चुनाव के बाद ममता बनर्जी के कार्यकर्ताओं द्वारा भाजपा कार्यकर्ताओं पर किये हमले के विरोध में धरना में सम्मिलित हुए। #BengalViolence  #BengalBurning https://t.co/5nPvroh7Jy,NOT,0
60c5d7495659ea5e55df0b9e,@yadavtejashwi यह जितने भी नेता जमाने से  मुसलमानो के मसीहा(शेर की खाल मे भेड़िये)बन कर बेठे है आहिस्ता आहिस्ता सब के चेहरे से नकाब उतरता जाएगा और मुसलिमो को भी धीरे धीरे दिखाई देने लगेगा आज नही तो कल मेरी बात लिख कर रख लो  #Saloni_Singh🖊 #JusticeForShahabuddin,NOT,0
60c5d7495659ea5e55df13b2,@suryapsingh_IAS यूपी: कानपुर  #योगी_झूठा_है  बोल रहा है सब चंगा सी फिर ये क्या है  #देखिए_वीडियो   #ModiKaVaccineJumla https://t.co/spo1zThVUu,NOT,0
60c5d7495659ea5e55df19b3,@anubhavsinha मोदी तुम इस्तीफा दो हम तुम्हारे साथ है #ResignModi  #Resign_PM_Modi  #ModiHataoDeshBachao https://t.co/spsvPTov8W,NOT,0
60c5d7495659ea5e55df1c43,श्रीमान हेमाराम जी चौधरी (विधायक - गुढ़ामालानी) की बड़ी घोषणा युवाओं के लिए वैक्सीनेशन के लिए 3 करोड़ की घोषणा करने के लिए बहुत बहुत आभार  और धन्यवाद जी 🙏🙏🙏 @Hemaram_INC  #CovidVaccine https://t.co/C7I0zWzH5S,NOT,0
60c5d7495659ea5e55df0792,👉🤔 अं_बानी का एकदम से अपने सारे परिवार को लेकर ब्रिटेन निकल जाना.. !! 😊  पता नही क्यों आने वाली किसी अनहोनी का आभास करा रहा है.. !!🥺  #ModiKaVaccineJumla,NOT,0
60c5d7495659ea5e55df09bd,"लोग बंगाल से असम के लिए पलायन करने लगे है.! जिन्होंने कश्मीर नहीं देखा वो बंगाल देख लो.!  कल कश्मीर था,  आज बंगाल है।  कल हमारा आपका शहर भी होगा।🙏 #presidentofindia   #bengalburning😓🤬  @OfficeofJPNadda @JPNadda @HMOIndia @AmitShahOffice @AmitShah @KailashOnline @DilipGhoshBJP",NOT,0
60c5d7495659ea5e55df11ba,घमंड था प्लाट लेगें कश्मीर की वादी मे आज बिस्तर नही मिल रहा अपने शहर की आबादी मे। @narendramodi @PMOIndia @AmitShah @ChouhanShivraj @JM_Scindia @JVSinghINC @AAPSMTEAMUP  #ModiMadeDisaster  #ModiKaVaccineJumla,NOT,0
60c5d7495659ea5e55df13a9,"इन हिन्दुओं का पहले वाला ट्वीट मे नाम नही लिखी ,क्यो?  #Islamophobia वाला मानसिकता तुमसे का नही जाने वाला। https://t.co/nuua6Q1Mu4",NOT,0
60c5d7495659ea5e55df1ad4,"@IYC TMC कि जीत पर वही लोग हंस रहे हैं जो पृथ्वीराज चौहान, राणा प्रताप, शिवाजी,भगत,सुखदेव, चंद्रशेखर आजाद, राजगुरू की #मौत पर हंसे थे ! सिर्फ पिढी बदली है ! #ShameOnMamata  #BengalBurning https://t.co/fC2nmsKOTK",NOT,0
60c5d7495659ea5e55df139e,#ModiKaVaccineJumla #ModiResign #IndiaFightsCorona #PMCaresFund_का_हिसाब_दो #PMDoesNotCare https://t.co/msEC5HdkkR,NOT,0
60c5d7495659ea5e55df0951,"अलविदा शेर-ए-बिहार…  अल्लाह आपकी मग़फ़िरत फरमाए, आपको जन्नतुल फिरदौस में आला मकाम अता फरमाए और अहले खाना को सब्र जमील अता फरमाए. 🤲 #JusticeForShahabuddin https://t.co/wSLx6pMlZa",NOT,0
60c5d7495659ea5e55df077d,आरजेडी याद रखना जो तुम्हारे लिए सालो साल खड़ा रहा और आज उसके मौत होने पर देखने नहीं गए   याद रखना ये दिन तो बीत जाएगा लेकिन जनता 2025 में याद दिला देगी. #JusticeForShahabuddin,NOT,0
60c5d7495659ea5e55df1235,@AshrafFem जो ताउम्र सबको उनका हक दिलाता रहा आज वो अपने हक की दो गज जमीं ना पा सका 😔              #JusticeForShahabuddin,NOT,0
60c5d7495659ea5e55df077f,"ममता को चोट लगी.. ब्रेकिंग न्यूज़ बन गई ।   बंगाल में हिन्दुओं पर हो रहा अत्याचार,  मारकाट लूटपाट मची हुई है बलात्कार हो रहे है। पर यह न्यूज़ कब बनेगी ??? क्या हिन्दू होना गुनाह है ??? #CruelMamata #BengalBurning",NOT,0
60c5d7495659ea5e55df146f,"किसी ने नहीं सोचा था ये दिन भी देखना पड़ेगा, मरहूम के मैयत के लिये उनका लड़का दिल्ली पुलिस से विनती कर रहा देने के लिये, लेकिन दिल्ली पुलिस देने को राजी नहीं है, कहने को राजद के बड़े नेता सम्पर्क में है, लेकिन असलियत वहाँ कोई नहीं है,  #JusticeForShahabuddin",NOT,0
60c5d7495659ea5e55df06f5,@prvkhvr उनको बोलने के सिवा कोई काम नहीं  🤔    #ModiKaVaccineJumla  #ModiResignDo,NOT,0
60c5d7495659ea5e55df0fd4,"वोट दिए है Tejashwi Yadav जी आपको, सवाल तो करेंगे ही ! हम कोई अंधभक्त थोडे है जो किसी को  अपना बाप बना बैठेंगे #JusticeForShahabuddin  @yadavtejashwi @Iamfarhan_IND  @RJDforIndia",NOT,0
60c5d7495659ea5e55df1ba6,लाश को सिवान न जाने देना भी तो एक हत्या था  @SerajShahzada  #JusticeForShahabuddin https://t.co/5OktOwZtt6,NOT,0
60c5d7495659ea5e55df1371,"लगातार तीसरे दिन कोरोना मामलों में कमी, 3.57 लाख नए मामले, 3,449 की मौत #CoronaSecondWave #COVID19 #IndiaCovidCrisis  @MoHFW_INDIA @drharshvardhan @ICMRDELHI @CMOMaharashtra @CMODelhi @CMOfficeUP   @COVIDNewsByMIB   https://t.co/Blg5hbiYdz",NOT,0
60c5d7495659ea5e55df1b69,देश याद रखेगा  एक है झाँसों की रानी एक है झाँसों का राजा  जनता का दोनों मिलकर बजा रहे हैं तबला और बाजा  #Modi #ModiMadeDisaster  #ModiGovtSeNaHoPayega  #ModiSarkarHiSystemHai  #ModiKaVaccineJumla  #kanganarunout https://t.co/WkC3aGbjio,NOT,0
60c5d7495659ea5e55df059d,"@VandanaPandit43 @Saurabh15134460 अगर धरना देने से सब सही हो जाता तो..  कुरुक्षेत्र में भी ""श्री कृष्ण"" जी ""अर्जुन"" को यही सलाह देते..। 😡😡😡  #BengalBurning  #BengalViolence  #KhooniKhela  #WestBengalViolence",NOT,0
60c5d7495659ea5e55df134b,"बेहतरीन दिनों के लिए,,, बुरे दिनों से लडना पडता है..  #JusticeForShahabuddin",NOT,0
60c5d7495659ea5e55df0a9c,बांग्लादेश में महिला पर हमले की तस्वीरें पश्चिम बंगाल चुनाव परिणाम के बाद हुई हिंसा से जोड़कर शेयर https://t.co/tqaPvTYRGy   #spinelessmodi #SpinelessBJP #CruelMamata #ShameOnMamata #BengalBurning #PresidentsRuleinBengal #ModiAbandonedIndia,NOT,0
60c5d7495659ea5e55df098c,"अड़े थे ज़िद्द पर कि सूरज बना कर छोड़ेंगे, पसीने छूट गए एक दिया बनाने में...! मेरी निगाह में वो शख्स आदमी भी नहीं, जिसे लगा है ज़माना खुदा बनाने में. #ModiKaVaccineJumla  #mediamanagement",NOT,0
60c5d7495659ea5e55df16ab,जो जानवरों को बचाने की बात करते थे  अफसोस वो इंसानों को तक नहीं बचा सके !!! #Resign_PM_Modi  #COVIDSecondWaveInIndia   @PMOIndia @narendramodi  @bjpmaha,NOT,0
60c5d7495659ea5e55df14a4,शायद झूठी हो ये ऑडियो पर जांच का विषय तो है ही।  #JusticeForShahabuddin  https://t.co/fRDHmYMsFX,NOT,0
60c5d7495659ea5e55df0f72,"@_sabanaqvi कब तक एक गधे को घोड़ा बनाने के लिए लगे रहोगे बिकाऊ मीडिया???  पता चले पूरा अस्तबल ही खाली हो गया, लेकिन गधा फिर भी गधा ही रहा।।  गधा कोन ??",NOT,0
60c5d7495659ea5e55df0cf5,@santoshupbjp @JPNadda @myogiadityanath @RadhamohanBJP @swatantrabjp @sunilbansalbjp @drdineshbjp @kpmaurya1 @BJP4India @BJP4UP घर मे धरना देकर बंगाल में कार्यकर्ताओं का बदला ले लिया #BengalBurning @kajal_jaihind,NOT,0
60c5d7495659ea5e55df0593,तब- मोदी है तो मुमकिन है अब- मोदी है तो कम दिन है। #Resign_PM_Modi #ModiResignOrRepeal #ModiGovtSeNaHoPayega #ResignPMmodi #ModiMustResign #ModiFailsIndia #BjpDestroyedIndia #BJP #BJP_MP_MLA_Missing @narendramodi #bjpresponsibleforcoronainindia,NOT,0
60c5d7495659ea5e55df0af6,"ये कैसा उन्माद?'  सदियों में न हुआ होगा यह ऐसा कृत्य घृणित है, टैगौर विवेकानंद सुभाष की भूमि आज हुई लज्जित है |  #BengalBurning #BengalViolence https://t.co/Jfz31g2ORz",NOT,0
60c5d7495659ea5e55df1c4a,@VikkasKalyan @sharmaji__1 चल दुष्ट 🤦‍♀️🙈😂😂😂😂😂,NOT,0
60c5d7495659ea5e55df0a84,ऑक्सीजन और हॉस्पिटल में बेड के लिए तड़पते लोगो को ही देख के अंदाजा लगा लो अगर किसान हर गए तो रोटी के लिए भी तरस जाओगे इसलिए किसानों का साथ दो। #किसान_एकता_जिंदाबाद  #ResignModi  #Resign_PM_Modi  #2May_विश्व_सेवा_दिवस  #AatmanirbharBharat,NOT,0
60c5d7495659ea5e55df09ee,दही हांडी की ऊँचाई तय करने के लिए कूद पड़ने वाली सुप्रीम कोर्ट को बंगाल का नंगा नाच नही दिख रहा?  #BengalBurning  #PresidentsRuleinBengal,NOT,0
60c5d7495659ea5e55df1bba,"@priyankagandhi सेवा करो करोना काल में राजनीतिक नहीं ,,,,, क्योंकि अगर सच्चे मन से बोलना है तो  महाराष्ट्र में वसूली के धंधा ,  राजस्थान में पानी के किल्लत से दो मासूमों की मौत और वैक्सीन की बरबादी तो  पंजाब में वैक्सीन की कालाबाजारी । इन सब घटनाओं पर तो बोल कर हिम्मत का परीचय दो वरना चुप ही रहो https://t.co/Xg1H6r0HqE",NOT,0
60c5d7495659ea5e55df0fe6,स्वर्गीय साहब उद्दीन जी को बिहार लेन नही दिया गया। मोदी ये कैसा प्रोटोकॉल है। एक रिपोर्टर की बॉडी उसके पैतृक गांव जा सकती है तो साहब उद्दीन क्यों नही। मोदी तेरा टाइम आ गया है। दुआ करता हूँ तुझको कोरोना हो जाये #ModiHataoDeshBachao #sahabuddin #Siwan #Bihar #JusticeForShahabuddin,NOT,0
60c5d7495659ea5e55df0a41,#OPS #BanEVM #पुरानी_पेंशन_बहाल_करो #FarmersProtest #SpeakUpForFarmers #StopPrivatization #ModiMadeDisaster #NPS_भारत_छोड़ो #NPS_QUIT_INDIA #NPSनिजीकरणभारतछोड़ो #OPS_कर्मचारी_का_अधिकार #NPSनिजीकरणकेख़िलाफ़_इंक़लाब #स्वास्थ्य_क्षेत्र_मे_बजट_बढ़ाओ #Resign_PM_Modi #Vaccine_और_MSP_दो https://t.co/iiB0j65Mlc,NOT,0
60c5d7495659ea5e55df1294,"ममता को चोट लगी.. ब्रेकिंग न्यूज़ बन गई ।   बंगाल में हिन्दुओं पर हो रहा अत्याचार,  मारकाट लूटपाट मची हुई है बलात्कार हो रहे है। पर यह न्यूज़ कब बनेगी ??? क्या हिन्दू होना गुनाह है ??? #CruelMamata #BengalBurning",NOT,0
60c5d7495659ea5e55df05b1,"जो कभी किसी ने हैदराबाद में कहा था वो आज बंगाल में हो रहा है-  ""15 मिनट के लिए पुलिस हटा दो हम...."" #BengalBurning #SaveBJPKaryakartas https://t.co/l1bItGEWlg",NOT,0
60c5d7495659ea5e55df1c2f,मान भी जाओ से लेकर... भाड़ में जाओ.... तक के सफर को ही प्यार कहते हैं।,NOT,0
60c5d7495659ea5e55df0563,@PMOIndia @narendramodi   #ResignModi #Resign_PM_Modi #ResignPMmodi उपकार करो महामहिम https://t.co/H1LE3ZCjrv,NOT,0
60c5d7495659ea5e55df11fc,"अगर रुक जाये मेरी धड़कन तो मौत न समझना,  मेरे बाद सैंकड़ो सहाबुददीन ओर आऐंगे रहबर-ऐ-मुस्लिम  बनकर   😭 #JusticeForShahabuddin",NOT,0
60c5d7495659ea5e55df0dba,"@narendramodi @AmitShah @PMOIndia वह कार्यकर्ता जो बंगाल में मारे जा रहे हैं,  वह आपकी सत्ता के लिये लड़े थे।  उनके ऋणी हो आप सभी लोग।  यदि उनके जीवन की रक्षा नहीं कर सकते तो  ईश्वर के ही शब्दों में कायरता का आरोप लगेगा। #IsupportModi #BengalBurning  #MamataBanarjee https://t.co/ibDSco8HGb",NOT,0
60c5d7495659ea5e55df095a,बंगाल का रक्तचरित्र #KhelaHobe  #BengalBurning https://t.co/Mc80k6kuCL,NOT,0
60c5d7495659ea5e55df1284,जब तुम पैजामा पहनना सीखे भी नही थे न तब साहब ने तुमहारी माँ को ताज पहनाया था भुल गए एहसान @yadavtejashwi @laluprasadrjd @RabriDeviRJD #JusticeForShahabuddin,NOT,0
60c5d7495659ea5e55df0870,#किसानों_का_मोदी_को_धोबीपटका #ResignPMmodi https://t.co/FfnpS6Z1fr,NOT,0
60c5d7495659ea5e55df0998,@RabriDeviRJD @MamataOfficial @vijayanpinarayi @mkstalin Mohammad Shahabuddin Allah apko jannat ata farmaye    #Shahabuddin  #JusticeForShahabuddin  #ओसामा_शाहबुद्दीन_उर्फ़_छोटा_शाहबुद्दीन  Former member of parliament sab yaad rakha jayega #boycottrjd  #boycottaap https://t.co/oMyegecUih,NOT,0
