ID,Text,Label
60c5d7495659ea5e55df1043,#बिहार  में 15 मई तक लॉक डाउन लगना तय!!! मंगलवार को सुबह 11.30 बजे क्राइसिस मैनेजमेंट की बैठक होगी. इस बैठक में कंप्लीट लॉक डाउन का फैसला लिया जाएगा!!  जिसे बुधवार से 15 मई तक रखा जाएगा। #lockdown2021  #BiharHealthEmergency  #JusticeForShahabuddin  @ActivistVed,0
60c5d7495659ea5e55df19d4,@BJP4India @BJPKarnataka अच्छे दिन  #ResignModi https://t.co/e1ootzrqaf,0
60c5d7495659ea5e55df120e,"मुक्त का ज्ञान तो मूर्ख देते है ,  बुद्धिमान लोग तो बोलने के भी पैसे वसूल लेते है । ⚔️ *# कटाक्ष* ⚔️",0
60c5d7495659ea5e55df1949,#बंगाल_हिंसा  आज हम पश्चिम बंगाल में चुनाव के बाद ममता बनर्जी के कार्यकर्ताओं द्वारा भाजपा कार्यकर्ताओं पर किये हमले के विरोध में धरना में सम्मिलित हुए। #BengalViolence  #BengalBurning https://t.co/5nPvroh7Jy,0
60c5d7495659ea5e55df0b9e,@yadavtejashwi यह जितने भी नेता जमाने से  मुसलमानो के मसीहा(शेर की खाल मे भेड़िये)बन कर बेठे है आहिस्ता आहिस्ता सब के चेहरे से नकाब उतरता जाएगा और मुसलिमो को भी धीरे धीरे दिखाई देने लगेगा आज नही तो कल मेरी बात लिख कर रख लो  #Saloni_Singh🖊 #JusticeForShahabuddin,0
60c5d7495659ea5e55df13b2,@suryapsingh_IAS यूपी: कानपुर  #योगी_झूठा_है  बोल रहा है सब चंगा सी फिर ये क्या है  #देखिए_वीडियो   #ModiKaVaccineJumla https://t.co/spo1zThVUu,0
60c5d7495659ea5e55df19b3,@anubhavsinha मोदी तुम इस्तीफा दो हम तुम्हारे साथ है #ResignModi  #Resign_PM_Modi  #ModiHataoDeshBachao https://t.co/spsvPTov8W,0
60c5d7495659ea5e55df1c43,श्रीमान हेमाराम जी चौधरी (विधायक - गुढ़ामालानी) की बड़ी घोषणा युवाओं के लिए वैक्सीनेशन के लिए 3 करोड़ की घोषणा करने के लिए बहुत बहुत आभार  और धन्यवाद जी 🙏🙏🙏 @Hemaram_INC  #CovidVaccine https://t.co/C7I0zWzH5S,0
60c5d7495659ea5e55df0792,👉🤔 अं_बानी का एकदम से अपने सारे परिवार को लेकर ब्रिटेन निकल जाना.. !! 😊  पता नही क्यों आने वाली किसी अनहोनी का आभास करा रहा है.. !!🥺  #ModiKaVaccineJumla,0
60c5d7495659ea5e55df09bd,"लोग बंगाल से असम के लिए पलायन करने लगे है.! जिन्होंने कश्मीर नहीं देखा वो बंगाल देख लो.!  कल कश्मीर था,  आज बंगाल है।  कल हमारा आपका शहर भी होगा।🙏 #presidentofindia   #bengalburning😓🤬  @OfficeofJPNadda @JPNadda @HMOIndia @AmitShahOffice @AmitShah @KailashOnline @DilipGhoshBJP",0
60c5d7495659ea5e55df11ba,घमंड था प्लाट लेगें कश्मीर की वादी मे आज बिस्तर नही मिल रहा अपने शहर की आबादी मे। @narendramodi @PMOIndia @AmitShah @ChouhanShivraj @JM_Scindia @JVSinghINC @AAPSMTEAMUP  #ModiMadeDisaster  #ModiKaVaccineJumla,0
60c5d7495659ea5e55df13a9,"इन हिन्दुओं का पहले वाला ट्वीट मे नाम नही लिखी ,क्यो?  #Islamophobia वाला मानसिकता तुमसे का नही जाने वाला। https://t.co/nuua6Q1Mu4",0
60c5d7495659ea5e55df1ad4,"@IYC TMC कि जीत पर वही लोग हंस रहे हैं जो पृथ्वीराज चौहान, राणा प्रताप, शिवाजी,भगत,सुखदेव, चंद्रशेखर आजाद, राजगुरू की #मौत पर हंसे थे ! सिर्फ पिढी बदली है ! #ShameOnMamata  #BengalBurning https://t.co/fC2nmsKOTK",0
60c5d7495659ea5e55df139e,#ModiKaVaccineJumla #ModiResign #IndiaFightsCorona #PMCaresFund_का_हिसाब_दो #PMDoesNotCare https://t.co/msEC5HdkkR,0
60c5d7495659ea5e55df0951,"अलविदा शेर-ए-बिहार…  अल्लाह आपकी मग़फ़िरत फरमाए, आपको जन्नतुल फिरदौस में आला मकाम अता फरमाए और अहले खाना को सब्र जमील अता फरमाए. 🤲 #JusticeForShahabuddin https://t.co/wSLx6pMlZa",0
60c5d7495659ea5e55df077d,आरजेडी याद रखना जो तुम्हारे लिए सालो साल खड़ा रहा और आज उसके मौत होने पर देखने नहीं गए   याद रखना ये दिन तो बीत जाएगा लेकिन जनता 2025 में याद दिला देगी. #JusticeForShahabuddin,0
60c5d7495659ea5e55df1235,@AshrafFem जो ताउम्र सबको उनका हक दिलाता रहा आज वो अपने हक की दो गज जमीं ना पा सका 😔              #JusticeForShahabuddin,0
60c5d7495659ea5e55df077f,"ममता को चोट लगी.. ब्रेकिंग न्यूज़ बन गई ।   बंगाल में हिन्दुओं पर हो रहा अत्याचार,  मारकाट लूटपाट मची हुई है बलात्कार हो रहे है। पर यह न्यूज़ कब बनेगी ??? क्या हिन्दू होना गुनाह है ??? #CruelMamata #BengalBurning",0
60c5d7495659ea5e55df146f,"किसी ने नहीं सोचा था ये दिन भी देखना पड़ेगा, मरहूम के मैयत के लिये उनका लड़का दिल्ली पुलिस से विनती कर रहा देने के लिये, लेकिन दिल्ली पुलिस देने को राजी नहीं है, कहने को राजद के बड़े नेता सम्पर्क में है, लेकिन असलियत वहाँ कोई नहीं है,  #JusticeForShahabuddin",0
60c5d7495659ea5e55df06f5,@prvkhvr उनको बोलने के सिवा कोई काम नहीं  🤔    #ModiKaVaccineJumla  #ModiResignDo,0
60c5d7495659ea5e55df0fd4,"वोट दिए है Tejashwi Yadav जी आपको, सवाल तो करेंगे ही ! हम कोई अंधभक्त थोडे है जो किसी को  अपना बाप बना बैठेंगे #JusticeForShahabuddin  @yadavtejashwi @Iamfarhan_IND  @RJDforIndia",0
60c5d7495659ea5e55df1ba6,लाश को सिवान न जाने देना भी तो एक हत्या था  @SerajShahzada  #JusticeForShahabuddin https://t.co/5OktOwZtt6,0
60c5d7495659ea5e55df1371,"लगातार तीसरे दिन कोरोना मामलों में कमी, 3.57 लाख नए मामले, 3,449 की मौत #CoronaSecondWave #COVID19 #IndiaCovidCrisis  @MoHFW_INDIA @drharshvardhan @ICMRDELHI @CMOMaharashtra @CMODelhi @CMOfficeUP   @COVIDNewsByMIB   https://t.co/Blg5hbiYdz",0
60c5d7495659ea5e55df1b69,देश याद रखेगा  एक है झाँसों की रानी एक है झाँसों का राजा  जनता का दोनों मिलकर बजा रहे हैं तबला और बाजा  #Modi #ModiMadeDisaster  #ModiGovtSeNaHoPayega  #ModiSarkarHiSystemHai  #ModiKaVaccineJumla  #kanganarunout https://t.co/WkC3aGbjio,0
60c5d7495659ea5e55df059d,"@VandanaPandit43 @Saurabh15134460 अगर धरना देने से सब सही हो जाता तो..  कुरुक्षेत्र में भी ""श्री कृष्ण"" जी ""अर्जुन"" को यही सलाह देते..। 😡😡😡  #BengalBurning  #BengalViolence  #KhooniKhela  #WestBengalViolence",0
60c5d7495659ea5e55df134b,"बेहतरीन दिनों के लिए,,, बुरे दिनों से लडना पडता है..  #JusticeForShahabuddin",0
60c5d7495659ea5e55df0a9c,बांग्लादेश में महिला पर हमले की तस्वीरें पश्चिम बंगाल चुनाव परिणाम के बाद हुई हिंसा से जोड़कर शेयर https://t.co/tqaPvTYRGy   #spinelessmodi #SpinelessBJP #CruelMamata #ShameOnMamata #BengalBurning #PresidentsRuleinBengal #ModiAbandonedIndia,0
60c5d7495659ea5e55df098c,"अड़े थे ज़िद्द पर कि सूरज बना कर छोड़ेंगे, पसीने छूट गए एक दिया बनाने में...! मेरी निगाह में वो शख्स आदमी भी नहीं, जिसे लगा है ज़माना खुदा बनाने में. #ModiKaVaccineJumla  #mediamanagement",0
60c5d7495659ea5e55df16ab,जो जानवरों को बचाने की बात करते थे  अफसोस वो इंसानों को तक नहीं बचा सके !!! #Resign_PM_Modi  #COVIDSecondWaveInIndia   @PMOIndia @narendramodi  @bjpmaha,0
60c5d7495659ea5e55df14a4,शायद झूठी हो ये ऑडियो पर जांच का विषय तो है ही।  #JusticeForShahabuddin  https://t.co/fRDHmYMsFX,0
60c5d7495659ea5e55df0f72,"@_sabanaqvi कब तक एक गधे को घोड़ा बनाने के लिए लगे रहोगे बिकाऊ मीडिया???  पता चले पूरा अस्तबल ही खाली हो गया, लेकिन गधा फिर भी गधा ही रहा।।  गधा कोन ??",0
60c5d7495659ea5e55df0cf5,@santoshupbjp @JPNadda @myogiadityanath @RadhamohanBJP @swatantrabjp @sunilbansalbjp @drdineshbjp @kpmaurya1 @BJP4India @BJP4UP घर मे धरना देकर बंगाल में कार्यकर्ताओं का बदला ले लिया #BengalBurning @kajal_jaihind,0
60c5d7495659ea5e55df0593,तब- मोदी है तो मुमकिन है अब- मोदी है तो कम दिन है। #Resign_PM_Modi #ModiResignOrRepeal #ModiGovtSeNaHoPayega #ResignPMmodi #ModiMustResign #ModiFailsIndia #BjpDestroyedIndia #BJP #BJP_MP_MLA_Missing @narendramodi #bjpresponsibleforcoronainindia,0
60c5d7495659ea5e55df0af6,"ये कैसा उन्माद?'  सदियों में न हुआ होगा यह ऐसा कृत्य घृणित है, टैगौर विवेकानंद सुभाष की भूमि आज हुई लज्जित है |  #BengalBurning #BengalViolence https://t.co/Jfz31g2ORz",0
60c5d7495659ea5e55df1c4a,@VikkasKalyan @sharmaji__1 चल दुष्ट 🤦‍♀️🙈😂😂😂😂😂,0
60c5d7495659ea5e55df0a84,ऑक्सीजन और हॉस्पिटल में बेड के लिए तड़पते लोगो को ही देख के अंदाजा लगा लो अगर किसान हर गए तो रोटी के लिए भी तरस जाओगे इसलिए किसानों का साथ दो। #किसान_एकता_जिंदाबाद  #ResignModi  #Resign_PM_Modi  #2May_विश्व_सेवा_दिवस  #AatmanirbharBharat,0
60c5d7495659ea5e55df09ee,दही हांडी की ऊँचाई तय करने के लिए कूद पड़ने वाली सुप्रीम कोर्ट को बंगाल का नंगा नाच नही दिख रहा?  #BengalBurning  #PresidentsRuleinBengal,0
60c5d7495659ea5e55df1bba,"@priyankagandhi सेवा करो करोना काल में राजनीतिक नहीं ,,,,, क्योंकि अगर सच्चे मन से बोलना है तो  महाराष्ट्र में वसूली के धंधा ,  राजस्थान में पानी के किल्लत से दो मासूमों की मौत और वैक्सीन की बरबादी तो  पंजाब में वैक्सीन की कालाबाजारी । इन सब घटनाओं पर तो बोल कर हिम्मत का परीचय दो वरना चुप ही रहो https://t.co/Xg1H6r0HqE",0
60c5d7495659ea5e55df0fe6,स्वर्गीय साहब उद्दीन जी को बिहार लेन नही दिया गया। मोदी ये कैसा प्रोटोकॉल है। एक रिपोर्टर की बॉडी उसके पैतृक गांव जा सकती है तो साहब उद्दीन क्यों नही। मोदी तेरा टाइम आ गया है। दुआ करता हूँ तुझको कोरोना हो जाये #ModiHataoDeshBachao #sahabuddin #Siwan #Bihar #JusticeForShahabuddin,0
60c5d7495659ea5e55df0a41,#OPS #BanEVM #पुरानी_पेंशन_बहाल_करो #FarmersProtest #SpeakUpForFarmers #StopPrivatization #ModiMadeDisaster #NPS_भारत_छोड़ो #NPS_QUIT_INDIA #NPSनिजीकरणभारतछोड़ो #OPS_कर्मचारी_का_अधिकार #NPSनिजीकरणकेख़िलाफ़_इंक़लाब #स्वास्थ्य_क्षेत्र_मे_बजट_बढ़ाओ #Resign_PM_Modi #Vaccine_और_MSP_दो https://t.co/iiB0j65Mlc,0
60c5d7495659ea5e55df1294,"ममता को चोट लगी.. ब्रेकिंग न्यूज़ बन गई ।   बंगाल में हिन्दुओं पर हो रहा अत्याचार,  मारकाट लूटपाट मची हुई है बलात्कार हो रहे है। पर यह न्यूज़ कब बनेगी ??? क्या हिन्दू होना गुनाह है ??? #CruelMamata #BengalBurning",0
60c5d7495659ea5e55df05b1,"जो कभी किसी ने हैदराबाद में कहा था वो आज बंगाल में हो रहा है-  ""15 मिनट के लिए पुलिस हटा दो हम...."" #BengalBurning #SaveBJPKaryakartas https://t.co/l1bItGEWlg",0
60c5d7495659ea5e55df1c2f,मान भी जाओ से लेकर... भाड़ में जाओ.... तक के सफर को ही प्यार कहते हैं।,0
60c5d7495659ea5e55df0563,@PMOIndia @narendramodi   #ResignModi #Resign_PM_Modi #ResignPMmodi उपकार करो महामहिम https://t.co/H1LE3ZCjrv,0
60c5d7495659ea5e55df11fc,"अगर रुक जाये मेरी धड़कन तो मौत न समझना,  मेरे बाद सैंकड़ो सहाबुददीन ओर आऐंगे रहबर-ऐ-मुस्लिम  बनकर   😭 #JusticeForShahabuddin",0
60c5d7495659ea5e55df0dba,"@narendramodi @AmitShah @PMOIndia वह कार्यकर्ता जो बंगाल में मारे जा रहे हैं,  वह आपकी सत्ता के लिये लड़े थे।  उनके ऋणी हो आप सभी लोग।  यदि उनके जीवन की रक्षा नहीं कर सकते तो  ईश्वर के ही शब्दों में कायरता का आरोप लगेगा। #IsupportModi #BengalBurning  #MamataBanarjee https://t.co/ibDSco8HGb",0
60c5d7495659ea5e55df095a,बंगाल का रक्तचरित्र #KhelaHobe  #BengalBurning https://t.co/Mc80k6kuCL,0
60c5d7495659ea5e55df1284,जब तुम पैजामा पहनना सीखे भी नही थे न तब साहब ने तुमहारी माँ को ताज पहनाया था भुल गए एहसान @yadavtejashwi @laluprasadrjd @RabriDeviRJD #JusticeForShahabuddin,0
60c5d7495659ea5e55df0870,#किसानों_का_मोदी_को_धोबीपटका #ResignPMmodi https://t.co/FfnpS6Z1fr,0
60c5d7495659ea5e55df0998,@RabriDeviRJD @MamataOfficial @vijayanpinarayi @mkstalin Mohammad Shahabuddin Allah apko jannat ata farmaye    #Shahabuddin  #JusticeForShahabuddin  #ओसामा_शाहबुद्दीन_उर्फ़_छोटा_शाहबुद्दीन  Former member of parliament sab yaad rakha jayega #boycottrjd  #boycottaap https://t.co/oMyegecUih,0
60c5d7495659ea5e55df0955,"वो रब़ ﷻ दुआएं तो 'रद्द' करता ही नहीं है,बस अपने पास सम्भाल के रख लेता है उन दुआओं को और फिर वहाँ- वहाँ अता करता है जहाँ बंदे ने गुमान भी नहीं किया होता♥️ #ramadanmubarak #JumatBerkah #Allah #Islam #muslimslut #Islamophobia #AIIMS #Deen #molanaTariqJameel @kbsalsaud https://t.co/I5QxH0iwrJ",0
60c5d7495659ea5e55df1a09,"ना जानें कितने ""चिरागों"" को मिल गई शोहरत एक ""आफताब"" के बे वक्त डूब जाने से ।  #JusticeForShahabuddin",0
60c5d7495659ea5e55df0b6a,@TejYadav14 आप और राजद परिवार ओसामा और उसके परिवार के साथ खरे थे तो आप क्यों नहीं ओसामा के साथ दिल्ली मे थे।  लालू जी का RJD और अब का RJD में जमीन आसमान का फर्क हो गया। राजद ने जो साहब के परिवार के साथ किया उसका भारी कर्ज चुकाना परेगा राजद को। #JusticeForShahabuddin,0
60c5d7495659ea5e55df19c3,@NageliaKailash @iam_juhi जब सांस लेने के लिए और पीने के पानी नहीं हो गया तब 5G काम नहीं आयेगा। जितने अविष्कार जरूरी है उतनी ही प्रकृति भी जरूरी है लेकिन अपना पेट भरने के लिए किसी जानवर को खाने वाले राक्षस इस बात को कभी नहीं समझ सकते।,0
60c5d7495659ea5e55df1582,बिहार के मुसलमानों द्वारा #Sahabuddin के साथ-साथ आरजेडी की राजनीति को भी दफन कर देना Sahab को सच्ची श्रद्धांजलि होगी #Justiceforshahabuddin https://t.co/sJsjCYea4K,0
60c5d7495659ea5e55df126a,जब सेंट्रल विस्टा प्रोजेक्ट लोगों शवो पर ही बनना है  तो समझ जाओ मोदी देश कहाँ ले जा  रहा है ? #ResignModi,0
60c5d7495659ea5e55df0ede,#Vaccine_और_MSP_दो #पश्चिमबंगाल #Elections2021 #Resign_PM_Modi #ResignModi #ModiMustResign #ExitModi #ModiMadeDisaster  #BjpResponsibleForCoronaInIndia https://t.co/RntbWrceuf,0
60c5d7495659ea5e55df0adb,ज़ब सिर्फ मतलब साधने के लिए आपको याद किया जाये तो चुप होकर अपने जरूरी कार्यों में लग जाना चाहिए 🙏🙏🙏 #लड़ो_और_जीतो_संघर्ष_करते_रहो @ctrss_rajasthan @DrTnsharma @DrRanjeetMeena @SukhveerHooda @Deepeshkumar99,0
60c5d7495659ea5e55df168c,@AshokShrivasta6 @DelhiPolice यही हाल #बड़वाह #मध्यप्रदेश के पास स्थित #जैनतीर्थ स्थल #सिद्धवरकूट के सामने का भी है इतने सुंदर जैन मंदिर के सामने एक अवैध मजार बना दी गई है। @AshokShrivasta6 @KailashOnline @KapilMishra_IND https://t.co/Ngf4ET8tWb,0
60c5d7495659ea5e55df0541,#OPS #BanEVM #पुरानी_पेंशन_बहाल_करो #FarmersProtest #SpeakUpForFarmers #StopPrivatization #ModiMadeDisaster #NPS_भारत_छोड़ो #NPS_QUIT_INDIA #NPSनिजीकरणभारतछोड़ो #OPS_कर्मचारी_का_अधिकार #NPSनिजीकरणकेख़िलाफ़_इंक़लाब #स्वास्थ्य_क्षेत्र_मे_बजट_बढ़ाओ #Resign_PM_Modi #Vaccine_और_MSP_दो https://t.co/FyvCtcymBK,0
60c5d7495659ea5e55df074e,@Stalinhhr @sarcasticbro89 @RoflGandhi0 @tondupar @Jhon__The__Don_ @ParodyPTI @IncNobody मोदी तुम इस्तीफा दो हम तुम्हारे साथ है #ResignModi  #Resign_PM_Modi  #ModiHataoDeshBachao https://t.co/spsvPTov8W,0
60c5d7495659ea5e55df1cd8,#क्यी_सदियों_तलक_अब_दुसरा_शाहाब_नहीं_होगा !!    यह चिराग कई आंधियों पर भारी था !! #JusticeForShahabuddin  #StandWithOsamaShahab  #missyoulegendman  @yadavtejashwi  @OsamaShahab_  @ShayarImran @RJDforIndia,0
60c5d7495659ea5e55df1bb0,वो कल भी शेर था वो आज भी शेर है !!!! ना कल रोक पाए ना आज रोक सकोगे  @ShayarImran @007QaQa  #JusticeForShahabuddin https://t.co/MITUi6dwpO,0
60c5d7495659ea5e55df1591,"बीते 24 घंटे में कोरोना के 3.87 लाख नए केस सामने आये, 3501 लोगों ने अपनी जान गंवाई https://t.co/a7fxHtR04p #COVID19India #ModiKaVaccineJumla",0
60c5d7495659ea5e55df155e,#राष्ट्रपति_जी_बंगाल_संभालो #BengalBurning #bengalvoilence #BengalGenocide https://t.co/D2bJ8xIgLr,0
60c5d7495659ea5e55df1125,@JPNadda 303 सीटों के बाद भी अगर धरना प्रदर्शन करना है!!  तो फिर तुम 2 ही अछे थे!! सेव बंगाल और लीव बंगाल!!  #shameonBJP #AmitShah  #BengalBurning  #BengalViolence,0
60c5d7495659ea5e55df1565,#OPS #BanEVM #पुरानी_पेंशन_बहाल_करो #FarmersProtest #SpeakUpForFarmers #StopPrivatization #ModiMadeDisaster #NPS_भारत_छोड़ो #NPS_QUIT_INDIA #NPSनिजीकरणभारतछोड़ो #OPS_कर्मचारी_का_अधिकार #NPSनिजीकरणकेख़िलाफ़_इंक़लाब #Resign_PM_Modi #किसान_कार्मिक_संग_संग #देश_ऑक्सीजन_मांगता_है,0
60c5d7495659ea5e55df1118,अलविदा 😭😭  #JusticeForShahabuddin  @OsamaaShahab https://t.co/ZfxjTDhb4O,0
60c5d7495659ea5e55df1456,@sachinindian16 @CMOfficeUP @myogiadityanath क्यो नही माह जून 2020 से अब तक बच्चों और महिलाओ को दो बार डेढ़ किलो गेहूं 1 किलो चावल के साथ 450 ग्राम दूध घी भी पिलाया गया और आंगनबाड़ी कर्मियों को गाली खिलाई गयी चुटिया खींच कर जनता से मार  भी मिली तो दोनों पुष्ट हो गए आम के आम गुठलियों के दाम भी मिले।,0
60c5d7495659ea5e55df1918,"जिसने 1990 का कश्मीर नही देखा। उनके लिए हाजिर है, 2021 का बंगाल 🔥🔥  #spinelessmodi  #BengalBurning @BJP4India @AmitShah @BJYM",0
60c5d7495659ea5e55df079f,भारतीय जनता पार्टी के शीर्ष नेतृत्व को चूरी पहन लेनी चाहिए। जब आप अपने कार्यकर्ता को सुरक्षित नहीं रख सकते  है तो आम जनता के लिए क्या ही कर पाएंगे।  #bengal  #BengalBurning,0
60c5d7495659ea5e55df0a0a,आज तक भारत में मात्र 2.6 करोड़ लोगो को वैक्सीन की दोनो डोज मिली है जो पूरी जनसंख्या का मात्र 2% है!  एक डोज पाने वालो की संख्या 9.3% है जो 12 करोड़ होते है! हमारी जनसंख्या 1 अरब 34 करोड़ के ऊपर हो चुकी है!! भारत वाकई हमेशा से भगवान भरोसे चलता आया है! #IndiaCovidCrisis @DrHVoffice,0
60c5d7495659ea5e55df15c3,"न मुझे #बीजेपी से टिकट चाहिए,न सम्मान चाहिए हिंदुत्व के लिए आवाज उठाने वाली सरकार चाहिए।  धन गया तो और कमा लेंगे लेकिन धर्म गया तो अधर्मी जीने नहीं देंगे। #जयश्रीराम🙏। @narendramodi,@AmitShah #bengalvoilence  #BengalBurning  #PresidentsRuleinBengal https://t.co/Nl1hY1tqrU",0
60c5d7495659ea5e55df1354,हजारो सर झुकेंगे मोदी तेरे सम्मान मे एक बार फिर दोहरा दो गुजरात वाला पश्चिम बंगाल मे ‼️जय श्री राम‼️ #BengalBurning  #BengalViolence,0
60c5d7495659ea5e55df0616,दीदी ताज के नशे में चुर  है या कोई षड्यंत्र  चल रहा है ? आखिर बंगाल हिंसा का ठेकेदार कौन है।  #BengalBurning,0
60c5d7495659ea5e55df0766,Article 365 लागू करू बंगाल में तुरंत और हिंदुओ की सुरक्षा हेतु कार्य करो #बंगाल_हिंसा #BengalBurning,0
60c5d7495659ea5e55df1cdc,"भाजपा कार्यकर्ताओं की हत्या, महिला कार्यकर्ताओं संग बदसलूकी क्या यही सब ममता बनर्जी द्वारा अपने कार्यकर्ताओं को सिखाया गया है।  ये द्वेष की राजनीति ठीक नही है– ठीक नहीं है।  #ममता_की_निर्ममता #BengalBurning  #bangalviolence  #ममता_बनर्जी_हत्याएं_बंद_करो  #ArrestMamataBanerjee https://t.co/sIRe8yHyX8",0
60c5d7495659ea5e55df1290,"दोस्तों, आओ हम सब सर्वसम्मति से महान अर्थशास्त्री, धुरंधर वैज्ञानिक, अंतर्राष्ट्रीय किसान, भयंकर सवर्ण-दलित मसीहा #चुदित राज जी को खांग्रेस #अध्यक्ष एवं #पलधानमंतली बनाएं !!🙏 ""सभी #समस्याएं समाप्त"" #उदित_राज_को_अध्यक्ष_बनाओ_बे @Dr_Uditraj  #CovidVaccine https://t.co/HrWBrorcLe https://t.co/es0WA0RFMI",0
60c5d7495659ea5e55df171e,"किसी गांव में 100 गाय और 2 सुअर छोड़ दो,,10 साल बाद सुअर गाय से ज्यादा होंगे..!! 🤔 जो समझ गया उसको  जय श्री राम🙏",0
60c5d7495659ea5e55df0acf,"@pappuyadavjapl @FakirHu बिहार, खासकर सिवान के लोगों शहाबुद्दीन साहेब का ये ""अपमान"" याद रखना… ये वही शहाबुद्दीन थे…जिन्होंने अपनी पूरी ज़िंदगी राजद को वक्फ किया लेकिन…उनकी मौत के बाद राजद उनके बेटा को तन्हा छोड़ दी… @RJDforIndia @Siwan_Rjd @yadavtejashwi  #shahabuddin #JusticeForShahabuddin",0
60c5d7495659ea5e55df14a6,अल्लाह से दुआ है की अल्लाह मरहुम शहाबुद्दीन साहब की बाल बाल मगफिरत फरमाए (आमीन)😢😢😢 हम सभी और @osama_shahab_  के पुरे परिवार को सब्र दे   #JusticeForShahabuddin,0
60c5d7495659ea5e55df1b28,आज़म खान साहब का इलाज AIIMS में कराया जाए… शहाबुद्दीन साहब की तरह उन्हें सिस्टम भरोसे नही छोड़ सकते😢🙏 #JusticeForShahabuddin https://t.co/erzanrAnis,0
60c5d7495659ea5e55df1cc4,@Kusum78849809 @BJP4India @BJP4Bengal @JPNadda @DilipGhoshBJP @AmitShah @narendramodi सुप्रीम कोर्ट चुनाव आयोग मीडिया मानवाधिकार आयोग राज्यपाल राष्ट्रपति  सब क्वॉरंटीन में है 🙏  #BengalBurning,0
60c5d7495659ea5e55df1370,"धुंदमय आकाश का मौसम है मेरे देश मे, और मौत का सहवास था/है मेरे देश मे, शोर कैसा भी हो सूनने मे नाही आयेगा अब, इस कदर उल्लास का मौसम है मेरे देश मे, चूप रहो या किर्ती गाओ तुमको पुरी छूट है, और खुली बकवास का मौसम है मेरे देश मे.",0
60c5d7495659ea5e55df1113,"@TimesNow Is ths #सुजातापाल screams on behalf of👸#chineseVirus🇨🇳#mouMoma👻Along wth @ghanshyamtiwariघामड़@Sanjayuvacha2बलबलहवाVakil Anyway related to😎#Delhi84✍#sanjaySuri""और #गौतमपाल👮#ips #सर झुकाए@ndtvआगे बढ़ गए🚑#कमलू8पुरी@aajtak👪#भीड़ खून.नारे लगातेहुए #शीशगंज K तरफ बढ़गई@republic https://t.co/6fSvZRGiwv",0
60c5d7495659ea5e55df0c86,@azizkavish मोदी तुम इस्तीफा दो हम तुम्हारे साथ है #ResignModi  #Resign_PM_Modi  #ModiHataoDeshBachao https://t.co/spsvPTov8W,0
60c5d7495659ea5e55df13dc,"""अधिक दिनो तक मौन रहे तो गूंगे कहलाओगे ज़िंदा नज़र नही आओगे तो सच में मर जाओगे"" #जस्टिस_फॉर_शहाबुद्दीन  #JusticeForShahabuddin #JusticeForShahabuddin",0
60c5d7495659ea5e55df11f2,"नादान से दोस्ती कीजिए, क्योंकि मुसीबत के वक्त कोई भी समझदार साथ नहीं देता...  #JusticeForShahabuddin",0
60c5d7495659ea5e55df11f1,@yadavtejashwi @laluprasadrjd @RJDforIndia क्या #ShahabuddinSaheb की वफादारी भूल गए। याद रखो को सपना देख रहे वो कभी पूरा नहीं होने वाला है।  #JusticeForShahabuddin,0
60c5d7495659ea5e55df0f3c,@Jay001p @narendramodi @AmitShah @sambitswaraj #बंगाल_हिंसा #BengalBurning,0
60c5d7495659ea5e55df0d49,@ashutosh83B #ResignModi  #ModiMadeDisaster  हम तो डूबेगे सनम पर तुम्हें भी ले डूबेगे,0
60c5d7495659ea5e55df066d,"This 👉👉#JusticeForAsif is trending on twitter due showing himself as a liberal and secural.. But, if any hindu faces such prblm then these peoples r not speak a single word... I hate these things.... भाड़ में जाओ सब 😏😏😏😏😏",0
60c5d7495659ea5e55df16d6,"#UttarPradesh   ◆बंगाल हिंसा के विरोध में भाजपा नेता ने धरना दिया,  ◆प्रदेश अध्यक्ष @swatantrabjp एवं बेसिक शिक्षा मंत्री @drdwivedisatish धरने पर बैठें। #BengalBurning https://t.co/nDzPOHO4ao",0
60c5d7495659ea5e55df1459,#राष्ट्रपति_जी_बंगाल_संभालो #बंगाल_हिंसा #BengalBurning,0
60c5d7495659ea5e55df06ad,@_garrywalia मोदी तुम इस्तीफा दो हम तुम्हारे साथ है #ResignModi  #Resign_PM_Modi  #ModiHataoDeshBachao https://t.co/spsvPTov8W,0
60c5d7495659ea5e55df0ab9,आहुति बाकी यज्ञ अधूरा अपनों के विघ्नों ने घेरा अंतिम जय का वज़्र बनाने- नव दधीचि हड्डियाँ गलाएँ। आओ फिर से दिया जलाएँ #SpinelessBJP #BengalBurning,0
60c5d7495659ea5e55df11a4,भारत में लगभग 35 लाख एक्टिव कॉविड केस है जो हमारी कुल जनसंख्या का मात्र 0.26% है जिसमें से बहुत अधिक तो 10% से 20% को हॉस्पिटल और ऑक्सीजन की जरूरत पड़ रही है। हम उन्हें ही नहीं संभाल पा रहे तो सोच ले हमारी चिकित्सा व्यवस्था का क्या हाल है! #IndiaCovidCrisis  @drharshvardhan,0
60c5d7495659ea5e55df1227,हार जीत तो ठीक है मज़े की बात ये है साहब का बांग्लादेश के लिए आंदोलन कर जेल जाना बेकार हो गया 😜🙈  #JusticeForShahabuddin,0
