ID,Text,label,Label
facebook_corpus_msr_340708,"Tmhare saath sex
Itna low standard ni h smjhe
Sale hr baat pe sex
Kyu be tre desh me ladkiya ni h
Ohh sorry 
Sbko to spoil kr k rha h tm logo ne 
Ladkiyo ki izzat to h ni",OAG,1
facebook_corpus_msr_1723183,Turn shaadi kar Teri biwi tujhe talaaq degi,OAG,1
facebook_corpus_msr_1724160,Aap ny BJP ko voat dya ?,OAG,1
facebook_corpus_msr_364860,"https://m.facebook.com/story.php?story_fbid=2088341314726050&id=10000650604772

Ye dikho Indian wlo ktni dafa ghus k mara hi Pakistan ni Indian dogy 🐕 ko
https://m.facebook.com/story.php?story_fbid=2039681972715713&id=153808061303123",OAG,1
facebook_corpus_msr_405547,Bc or mc tu hai tu pee bus cow ka mutr jo tari oukat hai kya dharam hai tera jo larkion say rape kartay ho jocker jo bola me ne apni book khol k dek bakwas nahe kar or parnay k bad mata ka beef kha or jan bana,OAG,1
facebook_corpus_msr_322590,"Ye kurbani bekar nhi jayegi, me Adarsh Jha bachan leta hu ki desh me jitne v jawan sahid hue he,un sabke mout ka badla me Bharatiya Fouj me samil hokr lunga, Chahe iske lie mujhe apne jan ki kurbani hi kyu na deni pare, Jai Hind Jai Bharat",OAG,1
facebook_corpus_msr_402581,Dhamki to aise de raha hai jaise waha iska baap baitha ho iski bakwaas sunane ke liye.,OAG,1
facebook_corpus_msr_367892,ye sarkar ka aasu aur magarmachh ki aasu ak hi he,OAG,1
facebook_corpus_msr_451822,Sach. Mein Dhoom k saath Launch karna chahiye toh ye Chutiyapa ho raha hai,OAG,1
facebook_corpus_msr_857669,Opinion poll sab bikau hai maharaj...kisi ka vishwas nahi raha in main. ..,OAG,1
facebook_corpus_msr_367482,BC ky ho raha h ye desh m modi sarkar kuch kr q nahi rahi h,OAG,1
facebook_corpus_msr_405617,Bharat ko bhot kara sandesh dena hoga is bat pe José Kashmir me sena ka shasan lage ke kasmiri pandito ko basaye or Jo mulle virodh kare uste tango me goli mar ke border ke us par fek de,OAG,1
facebook_corpus_msr_1979928,Manoj Nimbria dekh le bey tere jaisa tharki boss,OAG,1
facebook_corpus_msr_857657,"Are bhai logo budget ki date election date se pehle announce hui thi to isme election commition ki galti hai usse kaho ki chunav late kare.
Bus anpad ki tarah bhookne lagte hai muslims to theek hi unk kaam modi ke.against bolna hai par hindu bhi chutio ki tarah bhokne lage.",OAG,1
facebook_corpus_msr_349444,Madarchod ab teri bari hai tera to gand me paramanu bomb dal k pakistan me fekna hai tu v khatam or tera pakistan v khatam,OAG,1
facebook_corpus_msr_402600,तुम जेसे मुल्लो से और उमीद भी क्या कर सकते है जा un एक बार अमेरिका जा तू देखते तेरे साथ वह क्या करते सुना है की मुल्लो को वहाँ सुधार दिया जाता है,OAG,1
facebook_corpus_msr_654857,"नेहा
ये सुअर ""दीदी"" से भी
हलाला करते हैं 
बच के रहना / नेहा दीदी",OAG,1
facebook_corpus_msr_397749,yaad rakhna samuels na bhi ssg bat mn shamil hna ka elan kia ha or ipl mn khel raha ha saalon dakhna kahen virat kohli ki jaan hi na le la,OAG,1
facebook_corpus_msr_405717,Kyu na iska badla liya jaye? 1 ke badle ek,OAG,1
facebook_corpus_msr_233558,Sena ka camp hona chahiye..shaharome camp lagakar javanoko..rastese doudate he..agar camp udhar lagayenge orr ..sidha order ho..shikarr karo jangale me..akhir kitane sal ye chalayene...srilanka ne kya kiya..,OAG,1
facebook_corpus_msr_405572,Farak bahut bada hain. Yaha aur waha ka .kya dikhayi nehi deta tumko.,OAG,1
facebook_corpus_msr_1723851,Kya sonu ko bjp ka talwa chtne ka arada he game ki dukan band ho raho he,OAG,1
facebook_corpus_msr_410794,Ye log vote ke liye pirome padege jitneke baad logoko pair padege?,OAG,1
facebook_corpus_msr_1731446,Aap kab se harishchandra ho gaye? Aapne to satta ka upyog karke 940/- ka mal bana liya. Ab aapke bate wahi kar rahe hai.,OAG,1
facebook_corpus_msr_340922,"Abe chl 
Surgical strike krega tra desh
Sala humanity tp h ni
Sb se criminal desh h tra
Sb jgh thu thu kta chuke ko
Chinese support na kre aur hm pani aur khana ni de to mr jaoge smjhe
India pe bs bandh bnne do pani k liye tadap k mt jaoge
Gareeb
Gawar",OAG,1
facebook_corpus_msr_404030,Pakistani lion hai...India walo tum ja k cow mata ka peshap peo jo tumhara kam hai...pak sy mukabla krna tery bap gandhi ki hemat bi ni..,OAG,1
facebook_corpus_msr_360165,Kiron main ya ham tujh jaise nahi hamara mazhab kisi ki burai nahi sikhata bura to insan hota hai jaise tu hai agar sanskaar acche na mile Ho to aise hi shabd muh se nikalte hain.,OAG,1
facebook_corpus_msr_1731617,Lalu cartoon  h,OAG,1
facebook_corpus_msr_394694,Jab se tmhra fake juice beer jawano ne peena start kiya tab se endia k foujji weak hogye aur ab hal ye h ke inke sar ka ptta nhi chal patanjali baba.:D,OAG,1
facebook_corpus_msr_372343,Ye abhi na kewal congress se nikala jayega balki desh se bhi,OAG,1
facebook_corpus_msr_1241955,assam k logo ko thx......beta ndtv wlo tv ki screen black kr k shup jao...award vapisi gadari gang afzal gang kha gay,OAG,1
facebook_corpus_msr_401457,Hamare Jawan Har Roz Mare ja raha hai aur ye Modi Sarkar kuch nahi karti,OAG,1
facebook_corpus_msr_1434734,Ye bewakoof chidumbram hai,OAG,1
facebook_corpus_msr_1947008,Lode ka molana,OAG,1
facebook_corpus_msr_404002,Apni behan paish kur dey sochta hn kuch phir mn iss barey😉,OAG,1
facebook_corpus_msr_1731602,Haa DC tu ne chara khaya beta mitti kha raha hai bete ke bete tatti bhi kha sakte hai 😂,OAG,1
facebook_corpus_msr_383112,Pakistani mc....war krna hai indain se toh time aur place choose kro aur samne aake war kro...pith piche kyu war krte ho pak bc,OAG,1
facebook_corpus_msr_1351250,apne bap se puchna kargil me kon jita tha salo tum pith pe hi war kr skte ho hai himt too aage se war kro tb pta chl jayega sale india k 1% log muuuut denge too tumare napak  Pakistan me sunamii aa jayegi,OAG,1
facebook_corpus_msr_360177,"अबे दल्ले तेरी तो गांड़ जलती ही रहेगी मोदीसे

तू चाहता है जो तू बोल वही सब बोलें??

पत्थरबाजों को गोली मारने पर तेरे जैसे भड़वे सेना को गाली देते हैं और यहां सेना प्रेम का दिखावा कर रहा है !!",OAG,1
facebook_corpus_msr_710000,Delhi ko v bjp samsan bana denge bhai log soch samagh ke vote karna,OAG,1
facebook_corpus_msr_899168,"apne miya mttu wala baat hai... log mar gaye.. or janaza bjp purch rahi hai.. zanaze ka naya kapedra pahan ker ye kitna kush hai... बस एक ही उल्लू काफ़ी है बरबाद गुलिस्तां करने को
हर शाख पे उल्लू बैठा है अंजामे गुलिस्तां क्या होगा",OAG,1
facebook_corpus_msr_401271,"Oooy sally Upasna Chauhan indiaa may gus k tery sena ka sar utaar k lay gay hain
..",OAG,1
facebook_corpus_msr_351587,wo kya karta hai? hame usase matlab nahi.        hame khoon ka badla khoon chahiye.,OAG,1
facebook_corpus_msr_356916,"आज फिर पाकिस्तान की सेना भारत की सीमा के अन्दर 200 मीटर तक आ गयी और हमारे 2 जवान मार दिये और उनके सर काट दिये...
क्या अब हमारे देश के बहादुर बजरंग दल , शिव सेना , विश्व हिंदू परिषद , करणी सेना , आर एस एस , विहिपी जैसी संगठन क्या पाकिस्तान की सीमा में घुस के एक के बदले 10 सर लायेंगे या फिर इन्हें सिर्फ गाय की रक्षा करके लाठियाँ चलानें की ट्रेनिंग दी जाती है क्यूँ नहीं ये बहादुरी के साथ पाकिस्तान पे लाठी , डंडे़ लेकर चढ़ाई करते...????
#राष्ट्रवादी_सच",OAG,1
facebook_corpus_msr_407063,krk should be jhannu. kuch log bakwas kerne ke liye hi paida hote h,OAG,1
facebook_corpus_msr_401514,Sale bjp jawan ka koi bhaylu nahi hi trre raj me.pachtaoge,OAG,1
facebook_corpus_msr_1946864,"Abe chutiye maulana tu cm bnega to puja krwata hrami
Hindu, Muslim KO LDA mt ab...",OAG,1
facebook_corpus_msr_397831,"Ye kameene porki to ye bhi sweekar nahi kar rahe the ki inki army ke hi jawano ne jehadiyo ke bhesh men Kargil ki hill pe kabja karne ka prayas kiya hai . Ye porki army to itni kameeni aur dhokebaaj hai ki apne hajaro jawano Ko Kargil war men Marwa diya aur unki lashe tak lene se mana karke unhe Shaheed ka darja dene tak se inkar kar diya aur Baad men inka Fauji general  Musharraf badi besharmi se haste hue sweekar karta hai ki Haan army ne Kargil pe najayaj kabja kiya tha aur nakami ka arop nawaj Shareef pe laga diya tha. Itni Besharam , jhooti , dhokebaj , satta ki lalchi duniya men aur koi army nahi hai .",OAG,1
facebook_corpus_msr_361216,"गलती बता बता के चुप हो जाना
हमारी सरकार की आदत बन चुकी है
हमारे यहॉ के कुछ दोगले किश्म के 
नेता के वजह से हमारी सरकार भी चुप हो जाते है
वही हमारे यहॉ कोई आतंकी को मारे तो
उसे इज्जत से दफनाया जाता है क्यों
उसको भी हम क्यों नहीं कुत्ते को खीलाते है",OAG,1
facebook_corpus_msr_1724288,Ye v jugad me lage hai,OAG,1
facebook_corpus_msr_1471370,kejriwal ji ab tho aapki niyat me b khot saf jalak rhe hai...jahan general ne desh ko nicha dikhane ki khoshish ki hai aap unka sath de rhe ho...ye desh ki surakha ka maslla hai isme aapko nispaksh ho k vichar rakna chaiye na ki political se releted...,OAG,1
facebook_corpus_msr_361234,Sab jhuth bol rahe ho sale log  abp newz wale bjp ke dalle ho kamino bs sale garibo jan ja rahi h sale bjp shasn me,OAG,1
facebook_corpus_msr_383128,"Hamara Desh Pakistan per chup kyo h..Okaat se ziyada Pakistani suwer pan Dikha Rahe h

. Media bazi ki alawa Modi kuch KB karenge",OAG,1
facebook_corpus_msr_1731696,chup be chara chor,OAG,1
facebook_corpus_msr_1432376,tumare baap modi ji aa gaye hai pm banke tumari lene ko......,OAG,1
facebook_corpus_msr_1887248,Mara hua kutiya ka punch jeise muh leke kahan se agaya?? Apna sakal dekh le pehle fir dusro ki judge karna ..,OAG,1
facebook_corpus_msr_367752,"सीमा पर अपने जवान मर रहें हैं और ये सरकार गाय को बचा रही हैं
वीर जवान तुझे सलाम",OAG,1
facebook_corpus_msr_1525117,Chal be behnchod gandu chup kr. Kr kuch sakty nehi in ka to bahany dekho. Harami sala.,OAG,1
facebook_corpus_msr_1351232,Hahahahahaha RSS PAGAL BHI HAI KYA,OAG,1
facebook_corpus_msr_350395,"उकसाओ मत यह सब तुम लोगों की नपुंक्सता की देन है ५६"" जल्द ही ६०"" होने वाली है आंखे बंद कर सो जा",OAG,1
facebook_corpus_msr_349800,"Vijendra Kumar dikhaya tha krke fir behenke lodo tere jaise congressi katuye or mulle or rajneetic partiya saboot mangti hai pehle un madarchodo ko ko border per ek din k liye bandookh dekr bheja jaye Jo bharat k khilaf bolte hai 
Kanhaiya kumar 
Kezriwal
Congress party
Jisne b saboot manga tha un sabko",OAG,1
facebook_corpus_msr_363380,Desh drohi gaddar jyada problem h to Pakistan jao waha free milega,OAG,1
facebook_corpus_msr_405713,Ye kya bhagwan sarko pr dhakkay kha raha hai hahaha,OAG,1
facebook_corpus_msr_402563,और तु कर भी क्या सकता है जब तेरी भैस खो गयी थी  तब भी तुझे  UN  मे जाना था. idiot  साला  जो देश के प्रधानमंत्री के लिए ऐसी बात कर सकता है वो कल देश के लिए भी कर सकता है.,OAG,1
facebook_corpus_msr_356345,Jab chip ke jarye petrol chori ho sakta Hai to  EVM chori PE jahil log itna hangama Kyu karte theee,OAG,1
facebook_corpus_msr_399207,Yr kis duniya ma reh rhy ho bhae kab ghussi ap ki army?,OAG,1
facebook_corpus_msr_402608,"Tere jaise ka chehra dunuya me dekhega kon...bewkuf mulla...
Teri hasti mit gyi jb usne tera naam tk nai lia jara soch agar usne ek isara bhi kia to tu muh chipane layak bhi rahega dikhane ki baat to tu bhool hi ja. Suar ki aulad.....😏😏",OAG,1
facebook_corpus_msr_402601,आजमखान भगेड़ू है ये तो  भागेगा ही|जो लोग इस देश को इस्लाम बनाना चाहते हैं वे सभी  बीजेपी का विरोध कर रहे हैं,OAG,1
facebook_corpus_msr_1692635,ढक्कन,OAG,1
facebook_corpus_msr_365647,"ये आरोप तो खुद भाजपा नेता सुब्रमण्यम स्वामी कब से लगा रहा है, पर मोदी के क्या फर्क पड़ता है ??",OAG,1
facebook_corpus_msr_329806,ye sab to high level ka rakhel hai inka to na koi jat or na koi dharm hota hai par dusro dharm ko khayal karni chahiye is rakhel ko,OAG,1
facebook_corpus_msr_407698,Or pakistan ton keh rehta tha ki ye kutta toh pakistan me he hi nahi😂😂,OAG,1
facebook_corpus_msr_340975,Pragati ji tausim ji ham logo ko larne  ki bjai  ek sth hoke  us kutte Pakistanio ko jabab deni chahia ! Modi ji n kya kia manmohan ji n kya kia ho sab bad ki bat bss abhi ham logo ki dushman serf Pakistan hai ! Chahte ap bjp ho ya Congress !,OAG,1
facebook_corpus_msr_671831,Nahi. Ek pagal se darte hain.  AUR KITNI BESTI KARVAYEGA YEH KAMZAAT,OAG,1
facebook_corpus_msr_671915,"आम आदमी पार्टी तो ऐसे आम हो गई 
जैसे भरे बाज़ार में मुन्नी बदनाम हो गई..",OAG,1
facebook_corpus_msr_1945499,"Indian express ... Tere naam se #Indian word hi remove kr dena chahiye... 
Ek chutiya ( #Kunder ) ,,,,, UP ke CM ko, jo ki Hindu Mahant hain, Yogi hain, Social Worker hain, 5 times MP hain, unko ek #Terrorist ( #Daud ) se compare kr rha hai & tm log uske tweet ko apne blog mein publish bhi kr rhe ho,,, kitne bde waale chutiye ho tm log,, 
Tm Apna naam #INDIAN #EXPRESS se change kr ke #CHUTIYAPA #EXPRESS rakh lo...

Shame on you",OAG,1
facebook_corpus_msr_1737018,"Modi ko koi lalach nhi hai. Na pariwar na pache hain. Sirf desh ke liye sochta hai. Isliye keh raha hoon. Baki Kumar Vishwas jaise neta ya kejriwal jaise sab mauka parast hain. Kanhiya kumar jo kehta hai ki hamari fauj Kashmir me rape karti hai, ye log bhi unka samarthan karte hain. Ab bhi aap inke bhashan sun ke apna man badal lete ho to sochne ka vishay hai.",OAG,1
facebook_corpus_msr_1937582,Bna denge..apne abbu  ko India to bulao pehle,OAG,1
facebook_corpus_msr_326901,Abe chodu angreji tumhari cricket team ko na aai . Phle ek adhi jamaat pdh le fir aana comment krne.,OAG,1
facebook_corpus_msr_398354,Rizwan Abbasi jaise log army patrolling ke waqt border cross Kare to jane. Gidad aur ullu ratme chipkar apni kayarta dikhate hai,OAG,1
facebook_corpus_msr_1805569,Chal bay Chutia..,OAG,1
facebook_corpus_msr_395251,"Ya to kutta ha 
Inko shrm .ijjt  to ha nhi bs 
Yo hi 
Khana ki roti nhi or aata nhi bat krta ha 

Yad kro jis ied pa aata nhi tha dssh ki jnta ka pas 
Ara hramiyo tum aaj kha khdra ho or aaj mara dash ko dakho kha phuch gya tum bhikh bnd kr da us to ................
Hm aaj bhi bhikh nhi lata 
2tka ka dash jo bhikh pr nirbher ha or .....apna bap sa tkkkker laga 
Ya to hm ha jo sas lana ki ijajt da rha ha 
Jay hind",OAG,1
facebook_corpus_msr_654907,"Are yr tumhara kuch nhi ho skta hai, dimag bdhao aur vacancy hota hai ""vaikensi"" nhi",OAG,1
facebook_corpus_msr_1946837,Azan koi music hai kya jaha chaha chala diya......pagal maulana......chutiyape ki ek limit hoti hai..........chutiya.......,OAG,1
facebook_corpus_msr_300565,Sare ek jaise h...trp k chkr me bhedbhav bhed rhe h,OAG,1
facebook_corpus_msr_1722801,Kya chutiye log hai !!!!,OAG,1
facebook_corpus_msr_1279678,Kyu be kyu dein ??,OAG,1
facebook_corpus_msr_747688,लेकीन तूझे गधा बोलने से भी वोट नही मिले।साले तूझे गधो का श्राप लगा,OAG,1
facebook_corpus_msr_1731647,Chutiya 😂,OAG,1
facebook_corpus_msr_656320,Na re tu rehne de tu apne dharm me reh HINDUSTAN k tukre karne wali baat kehne wale tume HINDU dhrm apnane ki jarurat nahi hai ..tum jaiso k liye yaha jagah nahi hai...,OAG,1
facebook_corpus_msr_360334,Bhai y kaam hamesa baad m kyn hota h ..kya agr hmare jawan saheed na ho to y sb kabi ni hoga...or kabi aisa hota h to aap log 1 ghante m hi sbko maar k aa jate ho smjh ni aato h bc yahan k politics ......,OAG,1
facebook_corpus_msr_398385,pahle desh ke andar to nayay ki baat puri kar le,OAG,1
facebook_corpus_msr_362285,Dar usko lagega jo galt hai kahan se itni nafrat late ho BJP k khilaf hr Jagah comment krte ho baki partiyan kya itna acha kr rahi hain TMC hamesha Hindu virodhi rahi hai dikhta nahi ya dekhna nahi chahte,OAG,1
facebook_corpus_msr_365595,"ये कोई छुपी बात नही है ncp congresकी सरकार के समय pdpऔऱpdp ,bjpसरकार के समय फारुख और अमर अब्दुल्ला के बयान सार्वजनिक हैं",OAG,1
facebook_corpus_msr_1226717,Jhuth nikla ye bhi fakebjp fakerss,OAG,1
facebook_corpus_msr_360146,Shi bat bolo toh bakhton ki ma vhod jati ha,OAG,1
facebook_corpus_msr_2082555,"Indian express ek bikau newspaper jiske Malik ek congressi hai Jo suwar ke chatne wala dogla hai...
Jai Modi",OAG,1
facebook_corpus_msr_823738,Jitne bhi terrorist attack ho rahe  Hai woh  sabhi bjp karwa rahi h,OAG,1
facebook_corpus_msr_1034367,"Bahut achaa.. 
Mai to chahta hu ki ye logo ko or bhuje jab jakr logo ki aankh sayad kh jaye
Or 2019 me isko lat mar ke bahar kr de",OAG,1
facebook_corpus_msr_387440,"Modi ji ab esho aram ko chhodo.
Hamare jawano ke liye kuchh soho.
Feku bhashanbazi band karo",OAG,1
facebook_corpus_msr_398997,".
ISIS ke ISLAMIC TERRORISTS ko SHAMIL kar lena..
par.
IN MAADARZAAT COMMUNISTON ko NAHIN.
Kyunki YE PEHCHAANE bhi NAHIN JATE hain. 
COMMUNISTON ko shamil karnaa matlab AATMHATYA hai.
BJP ....SAAVDHAAN.....!!!",OAG,1
facebook_corpus_msr_402280,Accident karke choro ki trah ghar me gussega ga log thode hi chodenge tuje,OAG,1
facebook_corpus_msr_361040,bankar  udane se kya hoga Pakistan ko he uda do,OAG,1
facebook_corpus_msr_656172,Nahi re suar k paidaish  Niyaz Ahmad Ansari tera baap aur maa ko 12 dozen suar choda tha tavi to teri jaisi aulad paida hui....sale madarkhor....aaye to tumlog ho bahar se HINDUSTAN me ....haa suar ka bacha HINDUSTAN SABKA BAAP HAI aur ye HINDUO ka hai smjaaa ..suar ka bachaaa,OAG,1
facebook_corpus_msr_349337,"रे मादरचोद रण्डी की औलाद, मादरचोद तमीज से बात कर ,नहीं तो तुम्हारी माँ, बहन को चोदकर चूत का भोंसरा बना दूंगा ।",OAG,1
facebook_corpus_msr_1493828,Pak army par itna proud  ha Naveed Shahid  ye vo hi army ha jis ke 95000 bujdil saninko ne 197l ke war me apne ghutne tek kar apni jan ki bheek mangi thi or india ne pak ke 2 tukde kiye the or is baar itne tukde hoge ki gin bhi na payoge,OAG,1
facebook_corpus_msr_356465,Jawano ke shadat karne wala 56inch ke pm modi she kush nahi hoga hamare jawan marege,OAG,1
facebook_corpus_msr_409284,हमारे दिग्गज कान्ग्रेस्सी नेता और केंद्रीय कोयला मंत्री श्रीप्रकाश जायसवाल ने कहा है की औरत पुरानी होने पर मजा कम हो जाता है..शर्म नहीं आती,OAG,1
facebook_corpus_msr_866631,"आजम खान के बेटे... अब्दुल्ला आज़म, 
रामनरेश अग्रवाल के बेटे नितिन अग्रवाल,
बेनी वर्मा के बेटे..... राकेश वर्मा,
बहु..... अपर्णा यादव,
मुख्तार अंसारी के भाई..... सिगबतुल्लाह अंसारी,
नसीमुद्दीन के भाई..... हसीमुददीन ,
राममूर्ति वर्मा के बेटे आदि तमाम लोगों को मुलायम के बेटे अखिलेश ने टिकट दी ..

जो सोनिया गांधी के बेटे..... राहुल गांधी से गठबंधन किये हैं...उस समय मीडिया समेत तमाम लोग मुंह में दही जमाये हुए थे...
..वंशवाद का कोई आरीप नही लगा।

अब जब भाजपा ने पार्टी संगठन के लिए लगातार 20 साल से काम कर रहे..... पंकज सिंह को नोएडा से उम्मीदवार बनाया तो इन मीडिया वालों को..... वंशवाद याद आने लगा।",OAG,1
facebook_corpus_msr_402717,Jahanum jane ka waqt aagaya hai un jaake  kya karega,OAG,1
facebook_corpus_msr_359221,Aur isy ke sath ABP Desh ka sabsey bada Bhand Channel sabit huwa..... 🤑🤑🤑,OAG,1
facebook_corpus_msr_507139,JNU बडा मुद्दा है या हरियाणा कांड...  जिसमे 35हजार करोड बर्बाद हो गए सैकडो लोग मर गए क्या चुतियापन और दिवालियापन है लोगो का...  लोग ही जिन्दा नही रहेंगे तो देशद्रोही नारे क्या करेंगे बीजेपी से कुछ निहत्थे जाट नही संभले...  क्या इसी दिन के लिए हरियाणा और केन्द्र में बीजेपी बनाई थी की 35 हजार करोड़ का नुकसान करवाकर सरकार आपने अमले सहित अपनी पेन्ट खोलकर जाट दंगाइयो के सामने झुक जाएगी,OAG,1
facebook_corpus_msr_340724,"Inke yaha maa bhn beti ku7 ni hota h
Sb k saath bs sex hi krte honge ye lg rha h
Apni bhn jaisi ladkiyo se badtamiji pe itar aaye h 
Bhut shi face dikha rhe go pakistan ka
Koi padhega to smjh jaiga ki waha akhir log kaise rhte h",OAG,1
facebook_corpus_msr_395246,Tumhare baap Jinnah ka baap bhi hindu hi tha chutiyo...aur rahi baat hmse comptition ki to tum terrorism me hi aage ho baaki kisi me nhi...,OAG,1
facebook_corpus_msr_2082610,beda garak modi da,OAG,1
facebook_corpus_msr_288071,Ye modi sahb se kuch nhi Hoga ye 21 vi sadi ke lego ko bana rha h...,OAG,1
facebook_corpus_msr_1805604,Anna chor hai Anna dhoti ke neeche khaki pehnta hai hai Anna chor,OAG,1
facebook_corpus_msr_1946862,अबे  मौलाना क्या तुम जब नये मक़ान में जाते हो तो क्या रामायण का पाठ करवाते जो हिन्दू गृह - प्रवेश पर अज़ान करवाएं... 😡😡,OAG,1
facebook_corpus_msr_1261724,Chamcho ki kya kami bharat me,OAG,1
facebook_corpus_msr_397602,Indian media reports k mutabiq 13 jawan patroling kur rahy thy jb BAT ne ghuss k 2 ko maar k sur kaat liye . Yahan yeh sawal bunta hai jo koi indian nehi dega k baaki 11 buzdil jawan iss doran apni geeli pents lekar kahan chup gaye thy?????😂😂😂,OAG,1
facebook_corpus_msr_348742,jai hind---pakistan pakka mother chod country ko pure tarah barbad kr do,OAG,1
facebook_corpus_msr_397774,"Indian media reports k mutabiq 13 jawan patroling kur rahy thy jb BAT ne ghuss k 2 ko maar k sur kaat liye . Yahan yeh sawal bunta hai jo koi indian nehi dega k baaki 11 buzdil jawan iss doran apni geeli pents lekar kahan chup gaye thy?????😂😂😂
 Chalo maan lia k pak army ne chup k attack kia hoga magar 11 fouji muqabla kurty toh Sir toh na katy jaty becharon k ..... bhartiyo jawab do 11 buzdil kahan bhag gaye thy tb????😍😅✌💕 esay khtay hai ghus ky marna",OAG,1
facebook_corpus_msr_405652,yehi harkat tho hey porki suaro ke islam.. tum salo inke bato se khud woh khud ladh rhi ho jhagad rhi ho ..chi chi,OAG,1
facebook_corpus_msr_327797,abe tum logo ke desh mai news channel nahi hai kya...😃..yaha pe aake kyu bhokte rehte ho.....India Pakistan Alag ho chuka hai....wake up.😂.Jaake apna news channel dekho.,OAG,1
facebook_corpus_msr_355981,O sale tera wahum ha tum khud samne to ay sahe asa chodun ga k kisi ko Gond dakhne k kabl nhi rahe ga,OAG,1
facebook_corpus_msr_2073747,जाहिल PM है .....किसी ने बाताया होगा pineapple का मतलब नारियाल होता है ......तो उसने अपने भासड़ मे क़ह दिया ......,OAG,1
facebook_corpus_msr_863895,Sala pagal he ek admi ki jan leli sale ne apni movei ko parmot karne ke liye,OAG,1
facebook_corpus_msr_373325,अबे साले मोदी VIP कल्चर लेकर बात कर रहे हो यहां Fauji मर रहे हैं uska Tumko Koi Fikar nahi अब कहां गए अब मोदी भक्तों अब गौरक्षकों देख लो अपने मोदी अब्बा की बात सुन लो,OAG,1
facebook_corpus_msr_1887247,Bhenchod apni dekh le aeise bal he jeise maa k chut se nikal te nikal te ghis gya ya fir koi wahi time pe lund pel diya hoga ..,OAG,1
facebook_corpus_msr_394685,Jaa ke apne baap aur dada se pooch lena Indian Army ke baare main 1971 main 90000 pakistani shoulders surrender kiye the. Ab ki baar to poora pakistan hi saaf ho jayega.,OAG,1
facebook_corpus_msr_1692713,News channel bik gya Hai...,OAG,1
facebook_corpus_msr_1692585,अब तक का सबसे हरामखोर नेता केजरू है,OAG,1
facebook_corpus_msr_342621,50 nahi  pura pakistni yo ka sar chaye  hum,OAG,1
facebook_corpus_msr_1442111,kutte ki jagah footpath hi hai...,OAG,1
facebook_corpus_msr_373560,Ab hamare jawano k pass ek he tareeka hai Pakistan se nipatne ka namard sarkar ka order sunna band kre jaise Pakistan ki army sarkar ki nhi sunti hai ab Indian army ko behra ho jana chahiye is sarkar ko bas election jeetna aur dharmo me bantna aata.,OAG,1
facebook_corpus_msr_373166,maro Pak ke terrorist ko...combined abhiyan chalao. .America Russia aur india mil kar chun chun kar maro inke camp  mein ghus kar maro.....pakistan murdabad !,OAG,1
facebook_corpus_msr_401539,Hahaahah sabak wo b Pakistan ko hahahaah ro India kutty ro,OAG,1
facebook_corpus_msr_716077,"Ab ye nayi nautanki
Scam karne ki taiyari",OAG,1
facebook_corpus_msr_288085,IN kutto ko ghar main ghus ke marna chahiye,OAG,1
facebook_corpus_msr_1226720,Array zeeshan tum kitna b bol lo but her dharm k log tum logo ko apna bhai ni mante h. Or tum logo ko pehchanne lage h.,OAG,1
facebook_corpus_msr_1978801,drama hey isko famous karne ka.,OAG,1
facebook_corpus_msr_349618,UN K LIYE LONDA DEKH K SHADI BHI KRWADEN KYA ?,OAG,1
facebook_corpus_msr_1805689,Bakwas insan hai ye,OAG,1
facebook_corpus_msr_349336,hahaha abe madarchod jab aurat ko pakad kar uska rap karte ho gang rap karte ho .  tejab fekte hai ... abe madarchodo tum apne baap ke nahi hote tum karoge mahilao ka samman harami sala,OAG,1
facebook_corpus_msr_710066,"😂😂😂😂😂😂😂
Tum AAP valon ka sahi hai......
agar AAP jeeti tab to EVM theek & there r no chances of tempering with EVMs....And agar AAP haari to shayad EVM me hi tempering hui hogi.........

Kissi ne kya khoob muhavara likha  hai -
""Nach naa jaane, Aangan Theda""",OAG,1
facebook_corpus_msr_399224,Pakistan ki maa ka bhosda bc allah allah krte rahte h or aatankvadi sale,OAG,1
facebook_corpus_msr_383431,भारत सरकार पागल हो गया है। कोई एक्शन नही ले सकता,OAG,1
facebook_corpus_msr_1805252,Air ji aapne ansn se is njayj olad ko peda krke chor die ab ise rokna b aapke kaam h.....,OAG,1
facebook_corpus_msr_404116,Q apni bhen ka karwana hai kya sorry os ka tu roz hota hai bus me school me office me ghar me road par har jaga q k ye hindu log ka sestem hai,OAG,1
facebook_corpus_msr_1946860,"योगी जी अब तो ईन मुल्लो कि गांड मारदो ज्यादा बोलरहे है कुत्ते कि दुम निच साले दलित से धर्म बदलकर मुल्ले कटेले बन गये पर रह गये दलित
     कटेले भारत मे रहना है तो जय श्री राम कहना पडेगा ज्यादा जिद करेगा तो मरेगा",OAG,1
facebook_corpus_msr_2073753,Chal be kutte,OAG,1
facebook_corpus_msr_349387,Mere land ke maal madhrchod  shukma me konse santidut the,OAG,1
facebook_corpus_msr_866636,यह वही कांग्रेस के लोग हैं जिनका नारा था 27 साल यूपी बेहाल अब क्या मुंह लेकर जाएंगे जनता में,OAG,1
