ID,Text,Sub-task A,Label
C32.54,"Me bhi esa hu par par esa nhi ki apni aazadi ke liye kisi ko jaan se Mar du
sahdi se pehle bol do ya bhag jao itni takad nhi ki kisi ko bol sako ki me esa
hu jo boy's se love karta hu to insan nhi ham",NAG,0
C33.100,wow it's a great aaj ham hak se kah sakte he ki me ek guy hu,NAG,0
C7.456,Kabir singh bass ek ache movie hai aur kuch nahi,NAG,0
C4.693,Super 30 ki Review kijiye!!!,NAG,0
C4.545,achche vichaar hai,NAG,0
C7.1804,"Pratik bhai aapne 100% sach bola hain ..Lekin kuch log dimag ke bhi Aandhe
hotey hain ...ye ek film hain , entertainment hain which is purely fictional
hain imaginative hain but realistic lag rahee hain iss liye film ko film ki
tarah he dekho naa ki usko personally le lo Achchi baat le ke niklo aur buri
baat ko nikal ke baar rakho ...Aur public entertain ho kar nikaltee hain",NAG,0
C7.877,Hmm,NAG,0
C4.1119,Bhai ekdam sahi kaha apne. Chutiya logic tha Puri movie ka.,NAG,0
C4.1134,"Bol yeh rahe hai par shabd hamare hai, Matlab dil ki ek ek baat bol di aapne
mere is movie ke baare me and bollywood in general.",NAG,0
C4.749.4,@Dhruv Mehra joker k bad comedians ki image bhi khrab huyi hogi???,NAG,0
C7.1305,"Aap ki soch bahot hi achhi hai  
Kuch pagal log ki vajas se log film ko buri kahte par ek bat kaheta Hu ki Jo
log movie ko entertainment karte wo kuch bhi bolte rahte hai  
Or Jo movie mese kuch aache thoughts or achhi bate unmese sikhte bhi hai , Jo
Young people hai Jo kuch achi bate movie mese lene aate hai sirf usi ke liye
aap ase hi video banate rahye or apni achhi bate or achhi soch or sahi or bura
Kya hai uska Fark , ashi bate aap sikhate rahiye ...  
Jay sree ram",NAG,0
C7.963,"AAP jo bolte ho sahi bolte ho thanks Hollywood movie ka seen bhi hai flight
movie ka",NAG,0
C9.212,चलो इसे अक्ल तो आयी 😜,NAG,0
C4.505,Tere naam bhi yahi tha,NAG,0
C20.388.4,"Kahin toh milegi, kabhi toh milegi, aj nahi toh kal😂  
Sorry. Not sorry",NAG,0
C4.320,Puri movie me baby baby baby koi dusra dialouge nhi diya 🤣🤣,NAG,0
C33.37,Wah kya baat hai👌👌😂,NAG,0
C7.2415.1,"@Pratik Borade Jyse is video me aap ne jo kaha wo aap ki aapni opinion hy ,
jaruri nahi ki har koi aap se sahmat ho - aysa aap ki hi kahna hy... Wyse hi
ye meri opinion hy... Jaruri nahi ki aap mujhse sahmat ho...  
Soooo Chilll Yaarrr !! 😉",NAG,0
C4.1843,Bollywood ko koi mirror dikha skta hai....toh voh yehi hai 😂,NAG,0
C7.1494,Gussa toh hume bhe ata hai es feminist logo pe....😠,NAG,0
C4.449,Ekdum aahi kaha sir aapne...✌👍👍👍👍👍👍👍👍👍👍👍👍👍👍,NAG,0
C9.216,Kya mila hai Bhai????,NAG,0
C7.599,"[#FakeFeminist](http://www.youtube.com/results?search_query=%23FakeFeminist)
Aur Kuch nai.....",NAG,0
C4.615,"Bro baat to apki shi hai bt isme logo ki hi glti hai agr movie ko movie ki trh
hi dekho to shi hai ese toxic charecter ko zindgi me utarne se zindgi jhnd hi
hogi saari movie gaano ke dm pr hi chli hai agr aap movie fr dekhe jisme gaane
skip krde to yeh kuch nhi rhega",NAG,0
C32.116,Sadi.kay.samay.kaha.thay,NAG,0
C7.1067,"awesome review bhai liberals k liye deko at
[11:14](https://www.youtube.com/watch?v=J2J5ssSP5yQ&t=11m14s) 😀😂",NAG,0
C4.2069.2,Tik tok chutiyapa,NAG,0
C33.222,अच्छी लगी वीडियो,NAG,0
C4.1627,"""Aur laundey kaisa hai "" bole kro bhaiya. Missed it very much.",NAG,0
C4.145,bhai tu bhi to paise k liye mensutra chod k hindi channel pe aa gya,NAG,0
C25.477,"Flevia agnes or neha gupta aap ya aap ka privar dhara 498a durpyog ki sikar
nhi hui hai,",NAG,0
C7.21,Dadhi toh puri bana leta,NAG,0
C4.803,Maha Chutiyapay ki film he Kabir Singh... It's totally bullshit movie...,NAG,0
C38.72.1,Neeru Roy ?,NAG,0
C36.1148,A shi nhi ha,NAG,0
C7.2509,Life in a metro film ko review kijiye.,NAG,0
C21.273,Zindagi me pehli bàr sahi bola tu,NAG,0
C38.670,"haha भाई मस्त वीडियो था  
friends मेरे channel को visit करू और मेरा न्यू वीडियो देख़ो Thanks Maa (Mother
) Happy मोटगर'स डे प्ल्ज़ dekho👍👍",NAG,0
C23.8,Sye raa,NAG,0
C32.161,"Kya bat hai superb  
1st viewer",NAG,0
C32.153,Mast hai,NAG,0
C4.700,Bhai sas lele,NAG,0
C26.298.1,thok de,NAG,0
C36.785,Sir aap ka awaaz film me dena chahiye,NAG,0
C32.86.3,@SHAYRI & WHATSAPP STATUS mtlb,NAG,0
C4.608.1,Bhai hai tu mera 🤘🤘🤘🤘,NAG,0
C4.761,"Vaaaii mujhe v jhaand movie lagi...Lekin kisiko boltahu to sale dost Ruth jate
h...ye movie sala akela kar diya mereko",NAG,0
C4.1578,JOKER 🤡 movie ke bare me kuch bolo,NAG,0
C7.2193.2,"Sabse pehle aapko apna Left-Right ka concept clear karna chahiye ...  
Ye video dekhiye -  
<https://youtu.be/yNdB772uAsU>",NAG,0
C7.2527.1,Sai kha bilkul,NAG,0
C7.933,Sahi baat hai,NAG,0
C32.39,"I'm gay [boy.im](http://boy.im/) student...sab gay aise nahi hote...magar badi
munche Wala Banda hot hai..I like him...he is hot",NAG,0
C19.117,Bhut hi badhiya review diya aapne.,NAG,0
C4.1225.1,Ekdum sahi kaha,NAG,0
C21.123,Sir Apki or meri movie ki passand ek hai.....,NAG,0
C32.100.1,@KHAJAN SINGH क्या हुआ नंबर नही मिला,NAG,0
C7.1980,Ma 4 more shorts please dekha tha sirf hilane ke lia🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣,NAG,0
C23.58.2,Toh nachu kya,NAG,0
C4.2242,M hmesha se chaht tha bhai aap ispr kuch bolo.. thank you bhai,NAG,0
C7.1332,🙏🙏🙏👏👏👏👏👏👏👍👍👍👍👍 lago raho bhai....,NAG,0
C9.197,arundhati Roy ne ye out of rage kaha hoga,NAG,0
C4.1,Bhai kon si movie dekhe bta do,NAG,0
C19.137,<https://youtu.be/s_lNnD6gKU8> is news ko cover krye,NAG,0
C7.1629,Bhai....thoda padha lilkha kr...tu kaafi anpadh hai....,NAG,0
C9.7,"Sir lallantop to biased nahe hai  
  
Lekin ye rajdeep sir  
Khudko bhagwan kyun samjhate hai?  
Bahot time jo bole hai  
Vo baat fake nikli hai",NAG,0
C61.1742,waw ranu ji kia bat hay,NAG,0
C7.1941,ओ स्त्रा तुम भि friendship हाम्से lop करोगे?,NAG,0
C7.1265,"Iss video ko Sucharita Tyagi(Pseudo Feminism) ko dkhna chahiye...sare answers
mil jate usko",NAG,0
C7.600,"Hamare chore ladki se kam he
ke....[#pratikbarode](http://www.youtube.com/results?search_query=%23pratikbarode)",NAG,0
C7.747,"Main ek ladki hun. Mujhe Bora nahi laga kabir ne preeti ko thappad marato.
Kyon wah usse pyaar karta hai aur bahut hi jiyada pyaar karta hai isliye uspar
apna haq samajhta hai.. hum tu bora nahi mante jab hamare maa baap hame mare
tu. Tu bora Kyon mane agar hamara pyaar hame marden to...",NAG,0
C21.140,Sir aap actors ka naam lete time unka ek chota pic bhi dikhaya kare pls,NAG,0
C4.1299,"Bhai bas itna bolna tha ki film ko film samjh kar hi dekho, usko reality mat
samjho.",NAG,0
C21.150,"10/10, bahut km movies he esi jise aap itni rating dete ho, abb to dekhna hi
pdega",NAG,0
C45.450,"Guys Kiya koi mujha place Ka name bol sakta hai mujha Bengali Parna nahi ata
hai",NAG,0
C36.363,India me bhi iski jagah nhi honi chahiye.,NAG,0
C4.174.1,Aur tune dkha nhi h kya londo ko jo aise bhi hote h,NAG,0
C7.997,"Bhai.....tumhri kuch baatein sahi hain lekin chaku ki nok pe rape krne wale ko
, sharab peeke operation krne wle ko aur apni dadi aur sabko publicly daantana
, sare ladkon ko bolna usse baat nhi krna aur pehle hi baar milne pe road pe
kiss kr lena , yeh kaise justify karoge?",NAG,0
C4.24,"@[7:25](https://www.youtube.com/watch?v=N_ZMfQMZos0&t=7m25s) bilkul sahi bola
bhai .",NAG,0
C7.845,Bahot saare examples hai hindu atanki ki lekin tumlog maante nahi ho,NAG,0
C19.156,ye Lallntop ka review movie khud dekh k decide karo doston,NAG,0
C21.213,"akshay khanna briliant actor hai, unko every year 2 film karni chaiye",NAG,0
C7.1949,"""Bharat mein Jo Deshdrohi hain, Unki maa ka bhosda""......  
Yeh gaana kaun kaun Suna hai Bhai?",NAG,0
C9.285,"Dosto is video ko dekhein.. copycat Bollywood  
<https://youtu.be/CG3BInDDZWE>  
Aur channel ko subscribe krein",NAG,0
C29.26,Ye to bahut achhi khbar h,NAG,0
C36.1123.2,@kristina wallis bakhwas,NAG,0
C7.1985,"Bhai.. film ka review kha p hai..  
Aapke video me..  
  
🤣🤣🤣🤣🤣🤣",NAG,0
C36.1156.2,"Bhai sahi kah rahe ho, aaj hamara samaj kanha ja rha bahut dar lag rha.....",NAG,0
C7.1259,Abtak ka sabse best review 👌👏🙏 🙂,NAG,0
C7.1199,Achi movie he😎 aj dekha mene,NAG,0
C7.1434,Aap ki t shits mst hy aor uski teg line,NAG,0
C36.1128.1,desh bhagat..:D,NAG,0
C7.888,Aaj jawab mil Gaya Inn logo ko ..well done bro .,NAG,0
C7.530.2,"😂🤣😂🤣  
Achchi comedy kar lete ho bhai 👍👍",NAG,0
C4.2171.2,Mene bhi,NAG,0
C59.855,Bat so sahi ha,NAG,0
C20.294.5,"@Baliram Jha sahi hai bhai. haidar film ka dialogue yaad dila diya aapne-
intekaam se sirf intekaam paida hota hai..",NAG,0
C4.1055.1,Thanks god mjhe laga mai hi akela nahi hu,NAG,0
C4.821,Thanks boss Tu hi hai Jo ham logo Ka aakh khol sake,NAG,0
C45.487,"Mujhe Ek Ladki chahie main number bhej raha hun number per call Karke contact
karo6282762067 calling number mujhe call karo Kitna",NAG,0
C4.1285.2,Ise kehte he Bari BAAT Chota Karke batana,NAG,0
C45.160,BSS MUJHE CHHOR SARA BENGAL HI COMMENTS ME HAI😂😂🤣😂😂,NAG,0
C4.1844,Vai mission mangal ke bare mein kuch bolo,NAG,0
C9.12,इस देश में सबको बोलने का अधिकार है सिर्फ पॉयल रोहतगी को नही हैं।,NAG,0
C21.10,best best movie and akshay is brilliant,NAG,0
C36.1139.2,"@Anshul Jha agar wo gay bhi hai to isme bura bhi kya hai....kam se kam wo
Dogle to nahi hai...",NAG,0
C7.1344,Bhai ye feminist lybrals Insaan hote hai na?,NAG,0
C9.321,"सबसे फेंकू पार्टी  
बीजेपी लाइक  
काग्रेस कॉमेंट",NAG,0
C20.288,**mja aa gya** 😍😘😍,NAG,0
C7.2170,"लगा लगा लगा  
  
  
  
  
  
  
  
  
  
  
  
  
  
  
  
  
  
  
  
  
  
  
  
  
  
तथकथित नारीवादीयों के पृष्ठभाग पर  
एकदम सटिक तीर लगा 😂😂😂",NAG,0
C7.764.3,@Pratik Borade but khud ek baar army court ke cases utha kr dekh lo,NAG,0
C21.253,Bhai Telugu movie aravinda sametha ki review karo na Bhai please,NAG,0
C36.499,"इस चीज़ पर agree हु,gay लोगो के प्रति संवेदना पर,army में उन्हें लेने के पहले
आर्मी के लोगो में उनके प्रति सही आदर भाव नही होगा,तो ये विवाद बहुत पैदा
करेगा,और आर्मी अपने काम की बजाये फालतू विवादों में ज्यादा busy रहेगी।",NAG,0
C4.1141.1,YouTube pe hi dekhliyaa,NAG,0
C4.1565,"देश में कोई ऐसा व्यक्ति बचा ही नहीं है जिसको bollywood ने influence न किया हो
।।।",NAG,0
C7.350,Hats off bro... Sahi bola bilkul...,NAG,0
C4.559,Gande fati prhi hai BHAI bacha le,NAG,0
C33.312,Hahaha😂😂😂😂,NAG,0
C7.2357,"Kya koi btayega ki ye liberals and feminist logo ka post kaha dekhne ko
milega?",NAG,0
C43.95,Gaanjha kab legal hoga bc☻,NAG,0
C68.1074,Raja II Raja Bakery Tu Bakery,NAG,0
C7.1638,Pratik bhai aapne keh ke li hai aaj🤣🤣🤣... enjoyed a lot... thanks bro..,NAG,0
C36.348,G**d maar lo per goli nhi...,NAG,0
C59.28,Fidda,NAG,0
C36.849,सही है।रावत जी।,NAG,0
C4.1989,"Bhaiiii.....BC.....mujhe aasa dost chahiye Yaar.....Varna my iski tarha
banke.....kaafi longonka best friend banjavunga.....😄",NAG,0
C7.1225.1,Joy Kumar 😂😂😂😂,NAG,0
C21.178,Jay sree kresna,NAG,0
C4.540,"Bhai aj [5:30](https://www.youtube.com/watch?v=N_ZMfQMZos0&t=5m30s) baje utha
6 baje se 12 tak parne ka goal hain.faadne wala hu.💪💪💪💪",NAG,0
C36.887,"संशोदन krna chhahiye  
Army , navi ,and air force act  
Because act इस एक्ट के अंतर्गत कहा जाए तो unnatural behavior ( pagal ,
divalipan ) को ना रखा जाए  
लेकिन समलैंगिक एक पागल जैसा behavior nhi krte hai",NAG,0
C4.847.1,@Priyans Choudhary kaunsi hamari national language hai English.,NAG,0
C7.1098,"Bhai kabir singh ghisi piti kahani vli story line hain....kuchh naya pan nhi
hain ye movie main",NAG,0
C7.2595.3,"@Ujjayant Goswami Arey Bhai tu apna profile picture kyun change kar diya,
pehle wala hi thik tha.",NAG,0
C33.196,Seraa yaaro.....,NAG,0
C32.146.3,@Diwan Upendra 9250295775,NAG,0
C4.1690,Bhai please 96 movie review kariye (Tamil),NAG,0
C7.2434,"Sir,, bahut badhiya tareeke se aapne in faministon ko jawaab diya hai..",NAG,0
C4.1986,"Bhai app na aesi movie ko chodkar achi movie aa rahi he uss par video banao
dream girl, badhai ho, batla house,  
Bhai south ki jo movie hindi me aa rahi he uss par baat karo.  
Thadam,vikram vedha, rx 100, jersy jesi aur bhi movie he. Godachari.",NAG,0
C7.2209.1,Nikal pehli phursat me nikal,NAG,0
C36.1119,Bahut hi confusing world hai,NAG,0
C4.1441,Maa kasam teri baat sunke. Mere vichar ekdum. Connection me agaye,NAG,0
C4.1217,"Absolutely right u r......... Maine to isi wajah se ye movie nhi dekhi tk...
😏😏",NAG,0
C4.1107,Ekdam sahi,NAG,0
C7.56,"Maine aaj hi movie dekhi...ye movie bahut kuch bolti hai logo ka najriye
badlana chahiye...galti sab se hoti hai wo ladka ho ya ladki..movie dekh lo..",NAG,0
C7.1710.1,@L Lawliet kya bolna chahte ho,NAG,0
C7.1861,"Agar ek dusre ke liye committed he to beech raaste kabir, yaa Arjun yeh nahi
kahega ki hat ja mere raaste se, tu cheez Kya he aur sir baat aap love story
ki Kar rahe he par yee esaa lagta he jese knife lekar usko pyaar karvaya jaa
raha he means Priti ko.",NAG,0
C4.469.2,Brhhh 😂😂🌚,NAG,0
C7.1913.2,"@Debraj Nandan agar hamara chalta na to ham ussi din sabke samne sab kuch
kardete aur aj bhi ham dono sath main hai feeling ko samjhna chahiye sabka
agar logic logic karte rahoge na to kabhi pyar hin nhi ho payega tumhara",NAG,0
C9.194,Ranga billa fenku or tadipar,NAG,0
C7.2589.2,Bhot harddick abhinandan,NAG,0
C4.1677,Arey Bhai ye video toh legendary hone wali hai,NAG,0
C7.2413,"I agree with you brother....  
  
Bhaiya life me ek Baar apse milna Jarur chahunga..",NAG,0
C9.114,"Sarkar me vishwas nahi hona aur loktantara and desh me vishwas na hona dono
alag baten hain",NAG,0
C4.1133,Masta bola bhai,NAG,0
C4.2264.1,Shwetabh ko kabir se compare krne ka socha b kese 🤣,NAG,0
C4.609.3,@Madhusmita Pradhan Or agar gaaliyaan nahi hoti toh video boring sa lgta,NAG,0
C38.685,"A : Chasme bade ache hai apke  
B: Pause! smile  
Meri biwi laai thi  
A : Aww  
At last 👆  
Ab kya bolu feminist na aa jayhe kahi.",NAG,0
C7.45,"Vidio to apki achhi he  
  
Par kabirshing movie bekar he",NAG,0
C29.16,जय श्री राम,NAG,0
C33.110,"kya koi lesbian hai jo mere se smjhote ki shadi kare duniya ke liye m almost
gay",NAG,0
C7.1927,Sachi yar bhoot biass ho,NAG,0
C4.1665,"**Chutiya movie!**  
 **Chutiya movie!**  
 **Chutiya movie!**",NAG,0
C4.1341,[1:25](https://www.youtube.com/watch?v=N_ZMfQMZos0&t=1m25s) kya awaz tha😂😂,NAG,0
C36.766,Sir current affairs Kyun nahi aa raha h?,NAG,0
C4.1639,Wow roz ke 2-3 video,NAG,0
C9.279,Mera channel bhi subscribe kro yaaro 🇮🇳👌🇮🇳🇮🇳🙏🙏🙏🙏🙏,NAG,0
C7.632,Bhai khna kya chahata h......ha pta h ..Garni jyada pd rai h ..,NAG,0
C32.81.3,Surat gujrat,NAG,0
C19.165.3,"@Koshal Sharma Na mai Pakistan se na koi Kashmiri gf meri. Mai un ladkiyo ko
bechara bola jinke saath aisa hua, agar hua ho to. Dhyaan se padho.",NAG,0
C19.154,"कुछ साल पहले मैं भी एक चाँद कें करीब गया था  
फिर उसके बाप क़ो पता चल गया औऱ फिर  
संपर्क टूट गया  
😂 😂 😂 😂",NAG,0
C36.684,Samlangigta kya hota hai?,NAG,0
C7.1167.1,@gaurav nare जय भवानी जय शिवराय,NAG,0
C4.1329,Best Movies to aj kl bs AKSHAY KUMAR bna rhe hai,NAG,0
C38.20,"[4:40](https://www.youtube.com/watch?v=ZzsAuDkXq1M&t=4m40s)  
Girl-Chasmhe bade acche hai aapke  
He- meri wife layi Thi  
😇😇",NAG,0
C7.2535,😂Bhaiya spoilers warning to de dete...,NAG,0
C9.164,"Lallantop तुमने Google करके पता किया है Google करके मेरे ख्याल से आपको पता
नहीं था",NAG,0
C7.1547,Bilkul sahi,NAG,0
C21.104,"Deeksha Sharma ne bhi iss film ko 5/5 stars diye hain aur bohot shaandaar film
bataai hai...",NAG,0
C4.601,Brother joker movie k analysis Karo n please bohot hard hitting movie h,NAG,0
C4.1395,"Movie mein Shuru ke 1 ghante ka chutiyapa nahi jhelaya to hata di mene kuch
din pahle hi kisi ne YouTube par dali thi",NAG,0
C7.1816.1,Sahi bole bhai 👍,NAG,0
C4.2239,Aap jo bhi kaho film to ghatiya hai,NAG,0
C4.200,Lgta h ek m hi aisi hu jisne ab tk ye movie ni dekhi aur na dekhungi,NAG,0
C7.644,जय श्रीराम,NAG,0
C33.32,Bht acch,NAG,0
C7.2122,BB Light Gayi Hain,NAG,0
C7.2504.2,Kon video bhai,NAG,0
C33.34,Achha tha video,NAG,0
C59.751,Jio dada 😃,NAG,0
C7.1786,"Agree bhai.. lekin puri stori batadi yar.. Kamas kam likh dete full of spoiler
review..",NAG,0
C36.940.1,Bhai pura interview dekh le unka . Iss br b kya bole h wo b dhyan se sun le,NAG,0
C7.442,"Dabbang mein Chulbul Pandey Rajjo ke baap ke marne ke baad usse poochhe bina
hi uske kapde pack karke use shaade karne ke liye le jaata hai jab ki Rajjo ke
ghar mein maatam ka mahaul tha, lekin Bhaijan se kaun panga lega... 😂😂😂 Shahid
Kapoor Sallu Bhai ke jaisa badaa star nahi hai iseleye use target karna easy
hai.",NAG,0
C7.812,"Sir film m jb ..ye dikhya gya h ki wo or ldkiyu k sath .....wo sirf preeti ki
yaado se niklne ka try kr rha tha....hr koi ye hi sochta h..ki ek riste se
niklne k liye dusre m pdne ki koshish krta h...its human nature..isme ldka or
ldki wali toh koi baat hi ni hui",NAG,0
C33.59,Bohot acha good thinking,NAG,0
C4.375,baaki toh uska koi khaas role nhi tha,NAG,0
C23.51.1,@Atul Maurya bhai tune dekhli movie,NAG,0
C38.85,"Auto vale bhaiya is the best.  
Who agree with me.  
Please like kare👍👍",NAG,0
C4.662,"[16:15](https://www.youtube.com/watch?v=N_ZMfQMZos0&t=16m15s) same situation
mein fasa tha main bhi 1 year pehle .... Hamesha bandi emotional abuse krti
thi khud ko harm krke, aur main sochta ki sachha pyar krti h is liye ye sb
krri hai ..... i feel lucky ki us chudaap relationship se nikal paya main😶😑😑",NAG,0
C36.891,Army mai gay kuch thik nahi lagta.. Baaki jobs me to thik hai..,NAG,0
C36.1009,"LGBT community ko sare adhikar milne chahiye. Vo bhi Indian hai aur unko Desh
ki sewa ka mauka avashy milna chahiye.Hamare samaj ne unhen aajtak kewal Apni
daya pr jine ke liye badhya kiya .Samay aa gya hai Bharat jaise prajatantrik
Desh men unhen ve sare adhikar diye jaye jo ek bharatiya nagrik ko milte
[hai.Ye](http://hai.ye/) kadam hamari Democracy ki jadon ko aur bhi gahara
banayega",NAG,0
C23.53,Bhai itna late,NAG,0
C4.1650,Ab ja ke shi review dekhne ko mila hai,NAG,0
C32.76,Asa Ni hote ham,NAG,0
C7.1625,"Kabir Singh love story hai????🤣🤣🤣🤣🤣🤣 Bhai baaat Sahi hai but, grey shades ko
glorify Kiya hai...aise ab har ladka breakup ke baad yhi karega and why not
girls ko hi Kabir Singh zyaada Pasand aa Raha hai ...wo sbse bada problem
hai....tumne feminist ke naam pe pseudo feminist ko jhaaada hai...",NAG,0
C38.751.4,Multipin plug naam ki bhi koi chizz hoti hai.,NAG,0
C9.329,"<https://youtu.be/AqHnA8qJtLY> ak bar dekho bhai pasand aaye to like subscribe
kro",NAG,0
C4.2171,isiliye main bollywood se sanyas le liya hun...,NAG,0
C26.147,jahagir ne bilkul sahi kia.,NAG,0
C7.764.1,@Pratik Borade Jai ram ji ki.,NAG,0
C25.15,Deepika didi aap bhot sahi bole ..,NAG,0
C36.227,"Sabko jine ka hak hai , homosexual. Ek natural hai ye koi bimari nhi hai so
sarkar Ko aise hi kisi ke sath bhedbhaw nhi krna chahie",NAG,0
C7.255,"Bhai Kabir Singh ne chaaku ki knok per 1 ladki ka rape Karne ki koshish bhi
ki. Usko bhi 1 baar defend Kar na Bhai..",NAG,0
C4.2098,"bhai mai to khamkha kabir singh ko pata nhi samajh ke baitha tha but tumhare
sochne ka tareeka kuch aur hi hai",NAG,0
C4.1233,"Sir kafi late review de rahe he aap ....ab tak to kitne ashiq kabir singh ban
gye hongy movie dek dek k",NAG,0
C33.29,Mann tum mujsa karlo,NAG,0
C23.38,Bahot der laga di bhai tune..,NAG,0
C38.53.1,Agar woh infertile hote tab bhi paida mhi hota. But aisa nhi hai!!,NAG,0
C7.1990,"Koi jal bhun nhi raha sir, bs jo galt lga use kah rhe hain.....",NAG,0
C33.119,I am gay umar 17 ak boyfriend chahiye o bhi puri jindgi ke liye,NAG,0
C36.945,"Bhai Indian Army Me Saare Men saath Rhte hai.......Ab Gays saath aayenge tho
uncomfortable hoga🤣😂..",NAG,0
C7.2587.1,@Ujjayant Goswami copyright claim lag gaya hai,NAG,0
C7.535,Sahi kha sir apne,NAG,0
C9.228,"Rajdeep sir defend her..... qki ager ye hi baat bjp k kisi logo n boli hoti to
rajdeep sir us pe bhadak Jate or es.....",NAG,0
C59.1153,Jio dada👍👍👍💯💯,NAG,0
C36.571,"Bhai imagine Deepak kalal jaise bande agar indian forces me ho to . . . . . .
. . . 😋😎 Mujhe Tata kardo mujhe Tata kardo",NAG,0
C4.1738,App ki video trending me aani chaheye✌️,NAG,0
C36.649,kaam pe focus kro... kon homosextual hai ye sab personsal mtter h...,NAG,0
C7.214,Bhai tu bhi to artical 15 se jal bhun gaya,NAG,0
C21.17,"Aaj maine dekhi sir......theatre me nhi dekh paaya tha...........bs 1 sbd hi
boloonga iske liye......  
......  
..............  
Masterpiece..🙏🙏",NAG,0
C7.2591,**kis kis ko pasand aayi kabir singh hits likes**,NAG,0
C7.808,"Tumhari baat ka koi sahi tark nai h. Jinko iss movie se problem hai wo b sahi
h.. galat to dikhaya h. Pr movie h to isko movie ki tarah hi lena chahiye",NAG,0
C7.549,O stri friendship karogi 🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣,NAG,0
C36.1076,Taliban me sab gay allow he,NAG,0
C36.746,"यह कभी नहीं लागू होनाचाहिए आर्मी मे। इस से बहुत सी दिक्कत पेदा होगी जो नेगेटिव
ही होगी।",NAG,0
C7.2231.1,"😂😂😂😂😂😂😂😂  
Mast joke hai bhai",NAG,0
C9.229.1,अभी पायल रोहतगी को बोलने पर जेल हो गई थी राजस्थान में,NAG,0
C9.181,"भारत का कोई भी इंसान अपना परिचय रंगा बिल्ला के नाम से नहीं देगा, इतने गिरे हुए
नहीं है भारत के लोग।",NAG,0
C21.109,Chicken curry law movie bhi bahoot achi thi........,NAG,0
C61.801,Toota apna number bhi ka result anumandal,NAG,0
C7.68.1,"Bhai, fir to shayad aapko Feminism ke Naam pe duniya me kya chal Raha hai pata
hi nahi hai !  
Feminism, Liberalism ye words aaj ek gali ban chuke hai !  
Aur thank you so much mujhe Judge karne ke liye... Aise hi Dusron Ko judge
karte rahiye 👍",NAG,0
C21.222,Akshay khanna ki bahot sidhi sadhi hai. Bahot hi acchi hai,NAG,0
C4.48,Shwetabh Bhai ne to band Baja do😂😂,NAG,0
C4.758,"May Kabir singh nahi dekha.. proud fell kartahu..😂🤣😂🤣 sabse chutiya movie
hay🤣😂🤣😂🙏🙏🙏",NAG,0
C21.321,"Pratil ji... der raat tak jagna sehat ke liye hanikarak hai. Halanki main khud
bhi jag raha hun par mujhe apki bhi fikar hai. Khair, jee jaan lagaiye iss
channel mein main apke sath hun",NAG,0
C7.890,Movies talk apne channel pe apka references deta hai,NAG,0
C4.674,Sir aap jo book likh rhe the wo humein kaisey milegi?,NAG,0
C9.273,"Are intellectual logo , vo bas majak kar rahi thi ...",NAG,0
C7.232,"भाई आपने कबीर सिंग को 9/10 दिया😊  
पर आपके इस वीडियो को 10/10 रेटिंग👌👌 ऐसे ही वीडियो बनाएं और 'रोशनी' फैलाएं👍👍",NAG,0
C4.756,"[8:12](https://www.youtube.com/watch?v=N_ZMfQMZos0&t=8m12s) khatam
baat😂😂😂😂🤘...pyaar ho gaya",NAG,0
C7.895,"Vo log Kabir sing movie ko galat samaj rahe hai vo unki Galti,pr aap dusre
movie ko galat samaj rahe hai ye aap ki galti",NAG,0
C4.7,"Kabir singh aisi movie hai jisse hume yeh sikh milti hai jo cheez karni nahi
hai wo cheese 😂😂",NAG,0
C33.46,Mst 😂😂😂😂😂😂,NAG,0
C7.1487,JAY SRIRAM JAY HIND,NAG,0
C4.2256,Shwetabh Bhai kbhi kbhi bht depressed ho jata hu...govt job nhi lgri Bhai..,NAG,0
C4.486,"Bhaiya....bas ek baat samazh ni aa ri ki aaapne is movie ko Dekh kaise
li.......  
  
  
Acha haa....hamare liye 😂",NAG,0
C23.27.4,Bhai bhai bhai,NAG,0
C4.1092,raanjhanaa kesi lagi aapko,NAG,0
C4.1205,Koi h jisne abhi tak Kabir Singh nahi dekhi.. 🙌🏻,NAG,0
C4.1937,Thoda phle bnana chahiye tha ye video bhai,NAG,0
C25.486,ladki glat hay,NAG,0
C4.2089,Maksm sir Mee kabse is review ka intezar kar raha thaa,NAG,0
C33.121,"Din ka average 2  
😂😂😂👍",NAG,0
C7.1155,"Liberals log kabir singh uri film ko dekhne ka baad ekdum pgl hote hai toh
aane wale time meh toh ambulance ki zarrorat pade gi",NAG,0
C4.1210,Aur laundey ky haal,NAG,0
C7.146,"अरे मेरे भाई, फिल्म रिव्यू कर रहे हो या कथा सुना रहे हो? काफी बोरिंग है आपको
सुनना।",NAG,0
C33.93,"[1:51](https://www.youtube.com/watch?v=p7ssviyHAe0&t=1m51s) bhai ka
reaction😂😂😂😂😂😂😂",NAG,0
C7.2477.1,Ha Bhai,NAG,0
C7.2574,BHAI MOVIE TOH SUPERHIT HAI 😘😘,NAG,0
