,_id,Text,task_1,task_2,Label
4331,60c5d6bf5659ea5e55defe27,"@chenweihua @dwnews ""Human Being"" call out USA as the most selfish country , has no respect to human right... hoarding vaccines. Disregard SERUM CEO appeal refused to lift vaccine raw material export to India for weeks #IndiaCovidCrisis",HOF,HATE,1
2624,60c5d6bf5659ea5e55df02d5,"@AntifaWatch2 Who was the asshole shouting ""shoot me"" in the background?",HOF,PRFN,1
3366,60c5d6bf5659ea5e55def379,"#BengalBurning Hundreds of Hindus killed, Raped but no one have guts to stop this brutality ... To stop @MamataOfficial goons. #HindusLivesMatter #bangalviolence #BangalElection2021 https://t.co/EsTxT548Zz",HOF,HATE,1
2818,60c5d6bf5659ea5e55df0377,@MamataOfficial killing people because of their ideologies is crime against humanity this is #Gandhiji s land please stop your party worker's from all the inhuman activities i doesn't like #bjp but never can see them bleeding because of their politics  #SpinlessBJP #BengalBurning,HOF,OFFN,1
4932,60c5d6bf5659ea5e55def811,"Another brazen rape of a young Christian girl in Karachi and instead of arresting the rapist, the corrupt police have started harassing and torturing the family. Victims calling on @EU_Commission for help! Is this #Islamophobia or #Kafirophobia @ShireenMazari1 @ImranKhanPTI https://t.co/0iDmeA4OeC",HOF,HATE,1
4655,60c5d6bf5659ea5e55def899,Oh gosh is there a better feeling than when youâ€™re sucking dick and he puts his hands on the back of your head to force you down while he thrusts his hips and calls you a good boyâ€¦ Plz send me dicks to suck Iâ€™m needy ðŸ˜…,HOF,PRFN,1
686,60c5d6bf5659ea5e55def643,#NarendraModi is the super spreader of #CoronaPandemic in India.   He is the biggest disaster for the country.   #ModiResignOrRepeal  #ModiKaVaccineJumla,HOF,OFFN,1
3534,60c5d6bf5659ea5e55def4ac,@ANI @MamataOfficial You won Bengal and You Won Hearts too. Bengal is All Yours â¤ï¸ @narendramodi These All Covid crisis is because of you. #ResignPMmodi,HOF,HATE,1
3021,60c5d6bf5659ea5e55df0455,@TimesNow @rajeev_mp @BagaiDr @ARanganathan72 @JhaSanjay @TVMohandasPai @sumanthraman @8pm You idiots don't have guts to question the govt #ExitModi #ResignModi #Resign_PM_Modi,HOF,OFFN,1
2599,60c5d6bf5659ea5e55df0373,"@moreau1_quentin @MicrobiomDigest @thackerpd @Garnet_Smuczer @zenutopia1 @lonnibesancon Bloody hell, all the work on Rickettsiae, bartonellosis and Q-fever is going to need to be replicated isn't it...",HOF,PRFN,1
4533,60c5d6bf5659ea5e55def6c1,"Situation is very grim in BengalÂ Â  Violence against the hindusÂ is rising and every day , it's time for us to stand with Bengali Hindus.Â #CruelMamata #ArrestMamata #Bengalisburning #BengalViolence #BengalBurning #Bengal #TMCTerror #tmcgoons https://t.co/Jjt26w5J8M",HOF,HATE,1
1978,60c5d6bf5659ea5e55deff78,@LScotty2706 @richsharpe89 @roverschat_ @roverseas @LScotty2706 bloody hell is going to be a long summer for transfers,HOF,PRFN,1
3747,60c5d6bf5659ea5e55defef8,"Itâ€™s very disheartening to see that what our PM @narendramodi is doing during this pandemic, he is acting like a normal politician instead of a PM. I use to admire him but not now sorry sir but this time my vote will be not go in favour of BJP. Our PM has failed #ResignPMmodi",HOF,HATE,1
5108,60c5d6bf5659ea5e55def115,"Raghuran Rajan says India's Corona crisis has revealed complacency and lack of foresight"".. In Feb Modi was bragging like a fool that ""India has defeated Corona"" #Resign_PM_Modi #ResignHarshvardhan",HOF,OFFN,1
198,60c5d6bf5659ea5e55def1bf,get this bloody burger off my head before I stab a bitch,HOF,PRFN,1
4224,60c5d6bf5659ea5e55defbe4,I generally do not tolerate people trying to interfere like that.. would you like a person in your life that could be manipulated into turning their back on you? no? then maybe stop doing it and fuck off,HOF,PRFN,1
3827,60c5d6bf5659ea5e55df0122,"ThisðŸ‘‰ filthy woman Kangana Ranaut is more dangerous than corona virus to our Nation, throw her out to Nepal. @KanganaTeam #IStandWithSiddharth #IStandWithMamtabanerjee #didi_o_didi #ModiHataoDeshBachao #ModiResign #ResignModi",HOF,OFFN,1
2889,60c5d6bf5659ea5e55def26e,"Shame on center, even shame word will feel shame for comparing with #modi #ResignModi  #ModiMadeDisaster https://t.co/NJoEKoaSL6",HOF,HATE,1
362,60c5d6bf5659ea5e55def43d,@AlexMugatu @intheboombox @justintrouble22 @wiljole @washingtonpost Still doesn’t excuse you on voting against yourself and your people. White people will never accept you no matter how hard you try man. Fuck their system. Lol,HOF,PRFN,1
3594,60c5d6bf5659ea5e55def509,How bad media narratives can discount the tremendous work partners are doing on ground: https://t.co/cZUpXPHFDy #COVID19 #vaccinesforsexworkers #vaccinesnotstigma #CovidVaccine,HOF,HATE,1
2280,60c5d6bf5659ea5e55df018e,@RobsBlob @EvokeDistrict @evokeartistry np pimp,HOF,OFFN,1
4253,60c5d6bf5659ea5e55defb66,How many more shitbag toxic assholes do I get to unfollow/softblock today?,HOF,PRFN,1
4778,60c5d6bf5659ea5e55def7ec,People feel that we should be like Mexico and over throw our government what the fuck ðŸ˜‚ðŸ˜‚,HOF,PRFN,1
4963,60c5d6bf5659ea5e55def783,this heat wave can fuck right off I DONT HAVE AC IM DYING,HOF,PRFN,1
5009,60c5d6bf5659ea5e55def9d5,@sportbible @GNev2 @Carra23 Nothing to do with being a Gary Neville and more to the manager being a spineless twat and not being a proper manager ffs England again will win fcuk all,HOF,PRFN,1
5033,60c5d6bf5659ea5e55def195,"Ben Rhodes is a failed fiction writer who you dumfoundingly &amp; devastatingly allowed to dictate foreign policy, wreaking havoc on an international scale that the United States is still trying to claw its way back from. #ShutUpBarry https://t.co/4LKdhNoCjI https://t.co/c5gVQIeZED",HOF,OFFN,1
136,60c5d6bf5659ea5e55def16c,@narendramodi Nothing much to say. You destroyed India and burnt it to ashes. #ResignModi  #Resign_PM_Modi  #BJPFailsIndia  #SaveIndia  #SaveLives,HOF,OFFN,1
4231,60c5d6bf5659ea5e55defc36,"@geetv79 We donot hv a Prime minister or a Cabinet of ministers, we hv a bunch of dangerous criminals governing d country nd we, as a nation, sinking dying stifled. This disaster will continue nd inflate further unless d horrible incomptents r removed nd",HOF,OFFN,1
1898,60c5d6bf5659ea5e55defd48,"@indiatvnews #ModiResign  #ModiKaVaccineJumla  #ModiHataoDeshBachao  #ModiResignOrRepeal  #FarmersVsModiVirus  #FarmLaws_NextPandemic  #FarmersProtest  #NoFarmersNoFood  #boycottGodimedia Shame on Godi media,never raise issue with bjp. You are equally responsible with Maut ka saudhgar https://t.co/AOaRG8FqD9",HOF,HATE,1
4788,60c5d6bf5659ea5e55def82f,Zero deaths and mini Hitler is extending the lockdown..time to stand up to this bollocks https://t.co/TXTMFRFxdd,HOF,PRFN,1
74,60c5d6bf5659ea5e55def169,"@loosebool @BJP4India #spinelessmodi  #spinelessbjp  @BJP4India @narendramodi  @AmitShah Big shame being in majority you can't save even your own karyakartas, how will you save any other Hindu? Lost the trust of your core voters #HindusLivesMatter  #BengalBurning",HOF,HATE,1
3864,60c5d6bf5659ea5e55df015f,Has the Indian Govt been replaced by a PR Management Company of Gujarat! Shame! #ResignModi https://t.co/Kw7rOiGXYL,HOF,HATE,1
1175,60c5d6bf5659ea5e55def958,Got my dick sucked by a girl with a plate in her head call that iron dome,HOF,PRFN,1
954,60c5d6bf5659ea5e55def8ab,"https://t.co/pEht8dubvD I don't know what should I say, I'm speechless and devastated. Humanity is dead and calling them animals would be an insult to the silent bread, Be safe and never be a part of join the goons called Politics. #BengalBurning #MamataBanarjee  #pleasestop 🙏🏻",HOF,HATE,1
4669,60c5d6bf5659ea5e55def816,@TyMic @JCMacriNBA ATL all quiet now isnâ€™t it? Lil bitch miraculously stopped yapping after his enforcer came out with a bloody nose. Perhaps basketball and the Knicks arenâ€™t for you. Sorry.,HOF,OFFN,1
1618,60c5d6bf5659ea5e55defb4e,When are you going to muster the courage and accept responsibility you worthless prick @narendramodi @PMOIndia ?!? #ModiResignOrRepeal #ResignPMmodi #PMOIndia #NarendraModi https://t.co/rDoo2z5eER,HOF,OFFN,1
2819,60c5d6bf5659ea5e55df0388,It's always terrifying and appalling that one person can be responsible for the death of so many people..The suffering of the innocent BJP workers is beyond measure..🙄 #MamtaBannerjee #BengalBurning,HOF,HATE,1
3934,60c5d6bf5659ea5e55defa2a,"@Fubu72 @phantato given how aichan bleeds you dry with assorted elf/outfits/whatever the fuck the no guarantee stigma box has going on , compared to sweet paimon with- [we regret to inform you the weapon banner is haunted",HOF,OFFN,1
2352,60c5d6bf5659ea5e55df0245,@BE0MKKYU IDK WE GOT THE PUSSY 3 M VIEWS IM SCREAMING,HOF,PRFN,1
3367,60c5d6bf5659ea5e55def3cd,Very sad to see India image spoiled only due to coronavirus uncontrollable spread in country and utter failure mismanagement of PM and GOI of India #ResignPMmodi #lockdownindia Save people of India...Distribute vaccine widely and provide O2ðŸ˜žðŸ™,HOF,HATE,1
3270,60c5d6bf5659ea5e55def161,"@santoshupbjp @JPNadda @myogiadityanath @RadhamohanBJP @swatantrabjp @sunilbansalbjp @drdineshbjp @kpmaurya1 @BJP4India @BJP4UP No wonder we Hindus get belted all the time...BJP is making a mockery out of itself, while the innocent Karyakartas are beaten",HOF,HATE,1
746,60c5d6bf5659ea5e55def5d6,"@_SilverScimitar I wish I could help.  I've had people flirt with me, give up, and just beat me over the head with my own dick when I didn't catch on.",HOF,PRFN,1
4313,60c5d6bf5659ea5e55defdfc,"@MADIBAX2 @violenceoflagos @SaharaReporters U son of a bitch, sons of bitches",HOF,OFFN,1
420,60c5d6bf5659ea5e55def3bf,You can fuck all the way off https://t.co/hoOPe77BVi,HOF,PRFN,1
776,60c5d6bf5659ea5e55def674,My coworker broke up with his boyfriend this weekend. So I said “wow this is like your flu game today huh” and he replied with “what the fuck are you talking about”,HOF,PRFN,1
1491,60c5d6bf5659ea5e55defc99,cause you’re a milf and i’m a mother fucker,HOF,PRFN,1
537,60c5d6bf5659ea5e55def495,"I swear, why was the system so underprepared and reckless?  #IndiaCovidCrisis https://t.co/tqCnkdq7vU",HOF,HATE,1
3722,60c5d6bf5659ea5e55df002c,"@SonuSood Govt Failed To Save the People from this covid situation People dies with insufficient of oxygen, ventilation, beds, this is most bad situation we are facing ðŸ˜¥ #ResignPMmodi @SonuSood @RahulGandhi @srivatsayb @GauravPandhi @msgpahujaa @pri",HOF,HATE,1
3302,60c5d6bf5659ea5e55def2a0,"@XXXW0RLD both, a dick is a dick!",HOF,PRFN,1
2314,60c5d6bf5659ea5e55df0159,"@romanticrowley cunt and wanker i say all the time,, bastard shit bollocks probably others 😭",HOF,PRFN,1
1457,60c5d6bf5659ea5e55defc46,"@LeatherboyJBo Cover those nipples, you don't want to look like a whore!  Clamps would work.",HOF,PRFN,1
340,60c5d6bf5659ea5e55def3b0,@lefty_designs Looking forward to the Ally pride scheme from you!  I ran it last year to support and additionally piss off the haters.,HOF,HATE,1
2611,60c5d6bf5659ea5e55df032f,"watched that Fergie film last night and loved the line on the Leighton/Sealey conundrum. 'Les wasnt a better goalkeeper than Jim, but he thought he was, so he was picked'. i prefer dick head goalkeepers so i'd stick with henderson for a season on that basis. https://t.co/3YcTg1spyO",HOF,PRFN,1
3109,60c5d6bf5659ea5e55df0351,@scroll_in Why in hell is the @RBI governor giving vaccine availability updates???  @narendramodi absconding !!!!   #Resign_PM_Modi,HOF,OFFN,1
1067,60c5d6bf5659ea5e55def788,"@rupagulab Shameless creatures, people are dying still they have no regret. MUST #Resign_PM_Modi.. Must implement India #lockdown2021 ..",HOF,OFFN,1
3654,60c5d6bf5659ea5e55defea8,It's heart breaking to see the world's biggest democracy at a breaking point. The virus can only be controlled by collective action under a strong leadership. That's what India is lacking today. #COVID19India #IndiaChoked #IndiaCovidCrisis #ResignPMmodi https://t.co/ioIDs2GjzZ,HOF,HATE,1
3519,60c5d6bf5659ea5e55def442,"Citizens of India did not deserve to die devoid of basic healthcare, oxygen, beds, ICU, medicines. Lost my father and uncle too ðŸ˜” Incompetents must resign #ResignHarshvardhan #ResignModi #COVIDEmergency #COVID19India #COVIDEmergency2021 #ResignHarshvardhan",HOF,HATE,1
5114,60c5d6bf5659ea5e55def1ec,I need a To Pimp a Butterfly 2,HOF,PRFN,1
4328,60c5d6bf5659ea5e55defe09,"21st June? I've spent the last few days in holiday: at a busy beach, in the city, on public transport, in shops, museums, pubs and restaurants... Based on how close every fucker gets to strangers, and shit mask technique, it feels like 21 June is already here.",HOF,PRFN,1
2103,60c5d6bf5659ea5e55defea4,@leonbakhan Does GOI care .. Naah... as they say they have enough Oxygen and no shortage .. Aid sending countries are stupid feeding a beggar when he is not hungry .. go figure https://t.co/Lg6VFWyevw #ResignModi @PMOIndia @CNN @BBCWorld,HOF,HATE,1
2117,60c5d6bf5659ea5e55defead,@ElSpiderCholo Knocked the bastard out,HOF,PRFN,1
3822,60c5d6bf5659ea5e55df0205,"Shameless Society , Shame on Such kind of Secularism #BengalBurning",HOF,HATE,1
1730,60c5d6bf5659ea5e55defd0d,@QAGreenways @mudede Am I the only person who can't not imagine the asshole cyclists who will bomb down this lane at high speed threatening the pedestrians enjoying the cafes?,HOF,PRFN,1
342,60c5d6bf5659ea5e55def3be,Fuck off https://t.co/qbLwn5X37n,HOF,PRFN,1
4933,60c5d6bf5659ea5e55def820,"@SaffronTommy #IStandWithBengaliHindus #ArrestMamata #bengalviolence Army,No other alternative .#JusticeForBengalBJPKarykarta #BengalBurning And why reports...will it save lives.. Sad..bad..jungle..killing fields of Bengal..impose Prez rule ASAP..since it",HOF,HATE,1
638,60c5d6bf5659ea5e55def61c,Republican Criminal Element Are Exposed. Take This Shitbag Criminal Scum Andrew Clyde For Example. https://t.co/7M5izw0SbQ,HOF,PRFN,1
3335,60c5d6bf5659ea5e55def22f,@HemantSorenJMM I also expect the same from this horrified CM of Jharkahand.. giving him some important tips to control the horrible situation due to #ChineseVirus by the PM of the country.. this bafoon @HemantSorenJMM totally failed to understand the con,HOF,OFFN,1
3870,60c5d6bf5659ea5e55df009d,damn Iâ€™m finna b at work all night ðŸ˜’,HOF,PRFN,1
4042,60c5d6bf5659ea5e55defb6a,Ayo why do I feel like Iâ€™m having an acid trip???? My whole vision is making patterns and shit bruh Iâ€™m legitimately scared what the hell is this,HOF,PRFN,1
3729,60c5d6bf5659ea5e55deff1a,@manoramaonline Shame on people who are still supporting her... including Manorama. keeping MUM #ArrestMamata #BengalBurning #BengalViolence https://t.co/o7lXp6nYZW,HOF,HATE,1
5101,60c5d6bf5659ea5e55def1eb,"â € â€œ Yes /God/â€” Whateverâ€” Go fucking live your lifeâ€” Donâ€™t show your face to me again, I donâ€™t want to see you /ever/ again. â€œ That was the action that broke the camelâ€™s backâ€” The Pimp brushing himself off, cutting ties with Vox all together was the best idea. â € https://t.co/qsGAhFWT8l",HOF,PRFN,1
1063,60c5d6bf5659ea5e55def73b,Fvck this bastard dey make me type like illiterate.,HOF,PRFN,1
3322,60c5d6bf5659ea5e55def17d,#ResignModi You donâ€™t deserve to be the PM you dinky lil bitch,HOF,OFFN,1
4604,60c5d6bf5659ea5e55def601,"@n0th1ngm4n Agreed How about that bs in Tulsa? Letâ€™s drag some old garbage, from 100 years ago, into the mix to piss off and divide the country some more.",HOF,PRFN,1
3983,60c5d6bf5659ea5e55def6f2,"@narendramodi @MamataOfficial #Resign_PM_Modi #ResignPMmodi You are unfit to rule. daadhi badhaa hi rakhi hai, you better attain sainthood. Not one tweet condemning Bengal Violence NOT ONE TWEET. Local Bengali who supported you has been fooled ðŸ˜µ.",HOF,OFFN,1
1770,60c5d6bf5659ea5e55defe29,@oguzsahiin1 Donkey son of the donkey guy,HOF,PRFN,1
314,60c5d6bf5659ea5e55def443,If you won’t bend me over and fuck me in my compression socks then you don’t deserve to bend me over and fuck me when I’m in a sundress and no panties,HOF,PRFN,1
3208,60c5d6bf5659ea5e55df0366,@timotheelvr BITCH GET OUT OF HERE WE ALL KNOW SIALL IS REAL,HOF,PRFN,1
236,60c5d6bf5659ea5e55def18c,So which kids has it worse?   Dick Head or Pussy Head??   I saw pussy. #lrt,HOF,PRFN,1
4209,60c5d6bf5659ea5e55defc72,"4 rightbacks , bloody hell . Absolutely ridiculous #englandsquad",HOF,PRFN,1
3922,60c5d6bf5659ea5e55def742,@detikcom Pffftthh stupid #Islamophobia https://t.co/qLsAKekiSB,HOF,HATE,1
3280,60c5d6bf5659ea5e55def20e,Itâ€™s not a fucking â€œpauseâ€ you bloviating smegbag itâ€™s a BAN on citizens entering their OWN country. #IndiaCovidCrisis #ScottyTheRacist,HOF,HATE,1
1982,60c5d6bf5659ea5e55deffb8,@manoramaonline Shame on people who are still supporting  her... including Manorama. keeping MUM #ArrestMamata #BengalBurning  #BengalViolence https://t.co/o7lXp6nYZW,HOF,HATE,1
1435,60c5d6bf5659ea5e55defb0e,"@Shirinkhan0 How shameless.... While every other nation is helping , PM is busy building their luxurious Vista Project...  @washingtonpost @DrEricDing @nytimes @TIME @RanaAyyub @australian @AJEnglish ..pls let the world knows this fact.  #ResignModi #COVIDSecondWaveInIndia #COVIDEmergency",HOF,OFFN,1
4859,60c5d6bf5659ea5e55def974,"@Ranask35 @TheBrijeshMeena @China_Amb_India @SonuSood @EOIBeijing What Shameless Indian who forgot Devils unleashed #ChineseVirus which killed millions of Human being on earth, now selling their products with sugar coated humanity Lollipop. #BoycottChina",HOF,HATE,1
971,60c5d6bf5659ea5e55def9fe,"#BJP your supporters are openly crying and you are doing literally nothing... And these left liberal gangs even support #shabuddin etc openly  Dear #BJP, you don't deserve loyal supporters cause you can't do anything with even supreme majority.  @BJP4India #BengalBurning",HOF,HATE,1
3563,60c5d6bf5659ea5e55def59f,damn free sisðŸ¤˜ðŸ¾ she was gone cut itðŸ—œ https://t.co/jAPdpVyeH8,HOF,PRFN,1
4054,60c5d6bf5659ea5e55defc56,All the elections have been finished. No other programs to spread the hatred. Encashing the situation of people's misery and trouble he is again trying to spread communal hatred. Such a shame. #DiaperSuryaExposed #ResignPMmodi,HOF,HATE,1
3574,60c5d6bf5659ea5e55def6c6,"@PritishNandy You are bereft of intellect, emotion and logic...sad to see a person like you indirectly condoning violence which is spreading like fire across WB. #WestBengalViolence #BengalBurning And one more thing...don't bring Kumbh into this. #Karma.",HOF,HATE,1
4885,60c5d6bf5659ea5e55def6de,"I need to lay low off these ice coffees before my skin start breaking out , I will be one piss BITCH!!!!!!! ðŸ¤¦ðŸ¾ðŸ˜‚",HOF,PRFN,1
1661,60c5d6bf5659ea5e55defd57,@BBCNews Let the dog deal with the wanker once he’s un armed ..,HOF,PRFN,1
194,60c5d6bf5659ea5e55def185,India has suffered a lot. That Chinese bastard should pay the price. @narendramodi #ChineseVirus,HOF,HATE,1
3988,60c5d6bf5659ea5e55def78c,"People didn't give 300+ seats majority to BJP to see #BengalBurning ... If they can't fix this, they hv no right to continue in office... Don't take our votes for granted @narendramodi ...",HOF,HATE,1
4212,60c5d6bf5659ea5e55defb04,"@KanganaTeam This is such a vile, xenophobic and uneducated comment... Iâ€™m struggling to believe someone thinks like this, let alone posted this?! Daylight #Islamophobia and it should be stopped. #Elections2021 https://t.co/oBZcGUweM7",HOF,PRFN,1
4979,60c5d6bf5659ea5e55def998,"#ElectionResult Those who ruined my country, run away from my country #ModiKaVaccineJumla #ModiResign https://t.co/7W4f3CP4Hg",NOT,NONE,0
2357,60c5d6bf5659ea5e55df00aa,I will not wear mask.  I will not maintain social distance.  I will not listen to govt instructions. I will not take vaccine.  I will not maintain hygiene.    But if I get #Wuhanvirus then I will blame it all on government #Modi.,NOT,NONE,0
2397,60c5d6bf5659ea5e55df012b,So awful #IndiaCovidCrisis https://t.co/w4BVYhmcW7,NOT,NONE,0
2370,60c5d6bf5659ea5e55df026f,Why are they being punished? It would be easy to send some QANTAS flights over. #IndiaCovidCrisis. Along w hand-cuffing poor countries:  https://t.co/1SjC1Q9IZD.  Hard not to think this is just overt racism! https://t.co/UdFOyB2iHb,NOT,NONE,0
1894,60c5d6bf5659ea5e55defd15,Oh shit? Chainsaw Man anime PV dropping in 26 days LETS GOOOOOOOOO https://t.co/YECFQ4CpYu,NOT,NONE,0
1948,60c5d6bf5659ea5e55df0046,Feeling sorry for the people living in assam that after seeing the concequences they still chose to vote for modiji #feelingsorryforassam #assamesehavenohope  #assamtumpachtaoge  #ExitModi #AssamAssemblyPolls #AssemblyElections2021 #ModiKaVaccineJumla #ElectionResult,NOT,NONE,0
4920,60c5d6bf5659ea5e55def6ff,Been single for 5 years now. I wanna date but this dating shit some huff,NOT,NONE,0
39,60c5d6bf5659ea5e55def1ed,Spirit and my guides : stop having trust issues  The types of people coming into my life : god damn idiots  Me : https://t.co/BdMFGkPz2P,NOT,NONE,0
415,60c5d6bf5659ea5e55def36c,"Such a sad state of affairs for a democratic exercise in pandemic times, it wasn't a good time to get going &amp; create chaos #IndiaCovidCrisis #Elections2021 #StayHomeStaySafe https://t.co/TLEskuxHAe",NOT,NONE,0
3134,60c5d6bf5659ea5e55df03cc,@jeremynewberger @JoJoFromJerz This is false!  Jason Millerâs hooker is probably dead.,NOT,NONE,0
1605,60c5d6bf5659ea5e55defbec,"The reason I’m mad is that then they said, “YOU WILL PROBABLY BE FINE IF YOU HAVE TO WAIT A BIT LONGER.” No, actually, I will probably not be fine if I can’t get my #CovidVaccine booster. I will patiently wait 105-112 days (82 days longer than appropriate). That’s it, Ontario.",NOT,NONE,0
1194,60c5d6bf5659ea5e55def80e,I do not comply! #Covid19 #CovidVaccine #Insanity https://t.co/HvcAV1eeYA,NOT,NONE,0
1646,60c5d6bf5659ea5e55defbe8,You give off BIG sub energy but I want you to fuck the shit out of me with a strap????????? — honestly i could do that  https://t.co/FWWxRne8F3,NOT,NONE,0
1325,60c5d6bf5659ea5e55def88f,"#ResignModi The new normal was hearing the news of  friends, comrades, near n dear affected with Covid. Sad to know the rising number of deaths! There is a reduction in tests to suppress numbers! What are the govt's trying to achieve?  https://t.co/5QooFjsUwV https://t.co/D9FKd1cS0H",NOT,NONE,0
3235,60c5d6bf5659ea5e55df045f,@RanaAyyub killing it again! Do watch #ResignPMmodi https://t.co/OQ09V5Nvup,NOT,NONE,0
814,60c5d6bf5659ea5e55def5e7,@POTUS @VP Wave those #COVID19 #Vaccine patents now before anymore people needlessly die. This callous World is even more heartbreaking during a Worldwide Pandemic. #IndiaCovidCrisis #IndiaNeedsOxygen https://t.co/EVMAchtuwS,NOT,NONE,0
2885,60c5d6bf5659ea5e55def1dd,@confsapnap Exactly like holy fuck donât donate $1000 to techno when you could donate to charities that actually help people,NOT,NONE,0
1630,60c5d6bf5659ea5e55defca0,"🇩🇪 is opposing 🇺🇲 endorsement of #CovidVaccine #IP waiver  🇬🇧 and 🇪🇺 are currently on the fence  @wto's Ngozi, 🇮🇳,🇿🇦 and &gt;50 others back it  It's not all that simple. Good arguments on both sides (see @DharshiniDavid's brilliant micro analysis below)  Overall I'm for it 💪 https://t.co/sW9QVHYKra",NOT,NONE,0
1546,60c5d6bf5659ea5e55defbcd,@narendramodi Sir #China is our biggest enemy. Sir we don't want any kind of relation with #China. Just because of #Chinesevirus we lost more than 2 lakh lives and even galwan Valley we almost lost 20 of our soldiers because of this evil #China. Sir we hate #China #DeathToChina,NOT,NONE,0
1789,60c5d6bf5659ea5e55defcad,"What a shame! When civilian r dying bjp mp is doing back marketing?  #ModiMustResign #ModiResign, #ModiKaVaccineJumla https://t.co/JoNGsCgo6A",NOT,NONE,0
1606,60c5d6bf5659ea5e55defbee,"@cleggy261 son came home from music class playing little donkey on his recorder. I know the man who wrote that, he`s a very good friend, Oh and who is he then he says, eric Boswell says I and gives him a signed cd of Eric and his songs. the look on his face was precious!",NOT,NONE,0
2219,60c5d6bf5659ea5e55deff6d,@ashutosh83B Damn that #ChineseVirus did not even spared that cute little puppy.,NOT,NONE,0
3246,60c5d6bf5659ea5e55df0358,"@Herooflight64 "" Shit.. ""  He looks down at Gaiden.  "" I'm going to have to carry you..""  He picks him up bridal style, galloping through the trail quickly.  ""...Keep holding on.. """,NOT,NONE,0
1548,60c5d6bf5659ea5e55defc0c,"Sadly #IndiaCovidCrisis is being fueled with gross misinformation.     Good food &amp; certain #ayurveda herbs may well help people recover, or not be so badly affected, BUT coronavirus is't flu &amp; can't be avoided with diet alone. #healthcare #LongCovid #desi  https://t.co/Ys2Z6zDlO3",NOT,NONE,0
32,60c5d6bf5659ea5e55def2dd,STOP #CentralVistaProject  It is against humanity to build a palace for yourself when millions die @narendramodi  #KindAttnPMNarendraModi #IndiaCovidCrisis #BJPAgainstFarmers #BjpDestroyedIndia #ResignPMmodi #BJPAgainstSocialHarmony #BJPFailsIndia #CentralVistaProject @WhiteHouse,NOT,NONE,0
3376,60c5d6bf5659ea5e55def4b1,"Get the sense that suspending #covidvaccine #patents, while welcome, isn't a solution in countries which don't have the knowledge or capacity to interpret the patent or produce the vaccine.",NOT,NONE,0
793,60c5d6bf5659ea5e55def587,The pandemic has shaken us in and out. So many deaths. Catastrophe everywhere. Horrible and painful. What is the biggest lesson for mankind after the WW ?  @WHO @UNHumanRights @UN   #CoronavirusPandemic #IndiaCovidCrisis #COVID19India #COVID19,NOT,NONE,0
3071,60c5d6bf5659ea5e55df0476,all i do is tweet abt paramore and astrology. how did i manage to piss so many ppl off ð­ https://t.co/GliGktgK21,NOT,NONE,0
4304,60c5d6bf5659ea5e55defe0d,"@ArvindKejriwal @PMOIndia @drharshvardhan @RahulGandhi If this is the state of such a hospital, what's happening in rural parts of the state / India? Shame. Such a shame! Every political party is answerable for this. #COVID19India #IndiaCovidCrisis https:",NOT,NONE,0
3389,60c5d6bf5659ea5e55def398,We are Muslims. So we've to reject Islamophobia.#Islamophobia #IslamNeedsMuslimUnity #PakistanRejects_EUResolution,NOT,NONE,0
1538,60c5d6bf5659ea5e55defb59,@kiranshaw @drharshvardhan I don't think they care what happens to us.. unfortunately There's no value for human life in India #IndiaCovidCrisis @CNN @BBCBreaking @UN @WHO,NOT,NONE,0
1637,60c5d6bf5659ea5e55defb39,"Now how much percent of this India actually has to consider equal 3% (97% short), to consider half 6.2% (93% short). So now shut up and focus on what really matters. False pride is dangerous for development.  #India #IndiaCovidCrisis",NOT,NONE,0
4269,60c5d6bf5659ea5e55defdaf,"When Dr. MMS was PM, many news channels and newspapers used to ask for his resignation on silly reasons. Not a brave soul now to ask for PMâ€™s resignation even after massive mismanagement of a killing pandemic? #COVIDSecondWave #IndiaCovidCrisis",NOT,NONE,0
2364,60c5d6bf5659ea5e55df01b1,"I urge every Indian to act on this, I urge the unsold media @rahulkanwal @ShivAroor @aajtak @IndiaToday to act on this. Rage a war for democracy. We really need a voice, people are dying. Please raise your voice #EnoughIsEnough #BJPFailsIndia #ModiResign #ModiKaVaccineJumla",NOT,NONE,0
2752,60c5d6bf5659ea5e55df0381,Lack of #CovidVaccine coverage globally affects us all.            #dermtwitter #IDTwitter https://t.co/QjUcUfs3fs,NOT,NONE,0
2304,60c5d6bf5659ea5e55df0209,"Not going to lie, with us not hearing any news about ssles I was worried about season card numbers.  But bloody hell 21k for a 4th consecutive season in this bloody league is fantastic https://t.co/Ajc8gjjh4r",NOT,NONE,0
1233,60c5d6bf5659ea5e55defa56,#Chinavirus damage the world,NOT,NONE,0
4462,60c5d6bf5659ea5e55defcea,The obsession of specialized care at the expense of Primary health care for all UHC is what has made it difficult for India to handle #IndiaCovidCrisis,NOT,NONE,0
4974,60c5d6bf5659ea5e55def8c6,@ANI @SreyashiDey My known people are vandalized and looted today tomorrow it will be yours be very scared people because mute spectators and ministers will do their job when it serves their purpose. There's covid deaths and TMC's terrorism both going han,NOT,NONE,0
698,60c5d6bf5659ea5e55def558,Death Sorry Grievance have become regular visitors .  #CKMKB  #ChineseVirus,NOT,NONE,0
