ID,Text,Label
facebook_corpus_msr_451791,All the floating emojis changed to hearts and thumbs up..,0
facebook_corpus_msr_432258,We are proud of u Modiji we are all with u,0
facebook_corpus_msr_2107770,Super,0
facebook_corpus_msr_319469,RIP,0
facebook_corpus_msr_487646,How much effect will it give to real estate market  in Mumbai,0
facebook_corpus_msr_1521847,Why should BJP decide what should we eat and what not ?,0
facebook_corpus_msr_469000,Please give your idea about Banking sector as well as Icici,0
facebook_corpus_msr_1751490,"R u looking for a work… It’s a great opportunity to build future Location- chandigarh. 1000 vacncy in MNC . Male and female both can apply. Minimum quilfication B.E. , B.tech , MBA , BBA Monthly income scale-15200 - 35600
Cnt-7889074367 and whatsapp no 9041172649 (only intrested person call or msg)",0
facebook_corpus_msr_348844,"🐻 Bot👽 Powered💘 By😞 Wajid🐩 Punjabi🍂 Mehar

🏨 See My Bot Speed 😽 ABP News
♥ c h α υ δ h r ψ s 🌹 β ο τ τ ε r ♥
🏢 Tuesday : 2 - May - 2017
🏨  Like Back♥ ABP News
🏥 comment Late  23 detik :)
 🏪  Auto Comment By    Wajid Punjabi Mehar
 🏯 🔎 Baby-Bot.tk 💡",0
facebook_corpus_msr_417025,Ajay Goyal can you name 3 star hotel priced at 900 rs.,0
facebook_corpus_msr_1699605,Facebook has major plans for the human brain.,0
facebook_corpus_msr_483351,"If sectorial impact (referring to TCS results) would show up at the board level, TCS is the main culprit, for, they failed in value creation😡",0
facebook_corpus_msr_461557,Guys please keep a watch on Srikalahasti  Kesoram industries  and Cosmo films apart from Inox wind !!😤,0
facebook_corpus_msr_438128,"could you please help me to know abot Pricol ,lot of recomandation came before inculding from CNBC but not yet relisted",0
facebook_corpus_msr_371539,"Part time online job without investment 
Most important job for Facebook expert 
Earn 15000-25000/-month 
Open play store 
Install champcash mony free app
Sign up with champcash 
Refer id-12935304
Install 7-8 apps in the champcash and start online work",0
facebook_corpus_msr_423085,Just Dial rallied in the end ..wht waz the reason,0
facebook_corpus_msr_397845,"show us the proof ,that u have not did it . (A pakistani way of responding )",0
facebook_corpus_msr_2039514,Gr8 Respect Ma'am.,0
facebook_corpus_msr_233784,This Govt is also like others on this issue. We expect a tuff action from this Govt. We have voted the Govt. For a tuff action,0
facebook_corpus_msr_327881,"Arshia Ilahi minister and chachas are not soldiers, we should support our army",0
facebook_corpus_msr_2039504,the only bjp leader who is worth our respect..... you owe my respect mam,0
facebook_corpus_msr_326325,If Modi was PM these things would not have happened.,0
facebook_corpus_msr_395479,Wait it has not began yet...and already 7 barbarians are dead across the border.,0
facebook_corpus_msr_327662,Ya..  It will❤ am waiting fr dat moment👫 Anand Shrivastav💃,0
facebook_corpus_msr_421792,cnbc tv 18 you are been awarded with coffee mug for bringing this news,0
facebook_corpus_msr_435559,Did you know 8 lakhs+ people where protesting in marina. #justiceforjallikattu #savejallikattu #banpeta...,0
facebook_corpus_msr_325935,Pakistani nation more better life than indian . Everey hour one farmer comited sucide ?,0
facebook_corpus_msr_456422,The gap between back seat and wheel is disturbing. Must be covered with plastic flaps.,0
facebook_corpus_msr_323713,"She is trying to prove so much more about her fame  abroad that she is overdoing things, this is one of those...more on the floor,definitely a bad choice.But yes she must have put 100% effort to present herself the best applause for that..!!",0
facebook_corpus_msr_483062,I think all idecat same time between  26 day markets  is going  on very lows,0
facebook_corpus_msr_1521825,"so this nice sir from Bengal indulges in sarcasm and you people attack him racially? 

he didn't attack kerala he attacked CPI M",0
facebook_corpus_msr_1651941,Samsung Mobile has made some big changes in the Galaxy S8,0
facebook_corpus_msr_414325,I'm from TCS and feel very unhappy to hear single digit hike this year 😞,0
facebook_corpus_msr_334544,After SP  now media is trying the  same with AAP .,0
facebook_corpus_msr_397453,Now Pakistan should understand what will happen in future... Pakistan should learn from India ..what Nehru did with China in early 1950s.....,0
facebook_corpus_msr_470050,What about other banks ! And total all together !! Weekly ! And final on 30-December-2016 !!,0
facebook_corpus_msr_2041543,"a) Karan neither has a niece nor a nephew who is a part of his company. Even aunts/uncles for that matter. And as a matter of fact, he has nurtured the likes of Nikhil Advani who did not belong to a filmy family. His crew has a lot of first generation professionals too. Shahrukh, Preity Zinta, Sidharth, Anushka, Fawad Khan, to name a few have featured in his movies in prominent roles. So the argument of nepotism is weak in my view. 
b) What you also need to understand. Karan runs a production house and the nature of work/hierarchy is very different than that of the usual corporates. 
c) Karan invests money into a film and as the creative head of his company, he has every right to cast whosoever he feels fits the bill and can contribute to the success of his film/attract audience. And like someone rightly pointed out, it is talent that will sustain at the end and if his choice of cast fails to impress the audience, it is his loss and as a businessman in the movies, he is smart enough to understand that dynamic.
d) Lastly, he has never shied away from praising the outsiders' work. In fact he also has no qualms in admitting that he is incapable of making certain kind of films that he thinks are brilliant and made by outsiders. His friendship with Anurag Kashyap is very strong and Kashyap has admitted how wrong a perception he had had about him just like many others until he came to know him.",0
facebook_corpus_msr_496942,she is so cute ! .. i might lose all my capital watching her !,0
facebook_corpus_msr_331451,Yes We should start multi lateral Dialogue for Kurdistan.Kurds are oppressed in Eastern Turkey. They have legitimate claim on the Kurdistan lands.,0
facebook_corpus_msr_326407,We have to only do one think about addani bessiness,0
facebook_corpus_msr_2388322,RIL earned USD 10.8 on turning every barrel of crude oil into fuel as compared to a gross refining margin of USD 11.5 in third quarter of 2015-16 fiscal.,0
facebook_corpus_msr_1775202,Vijay Kumar Reddy Brother also Manipur..,0
facebook_corpus_msr_404666,Digvijay Singh will get MP PCC Chief Post very soon,0
facebook_corpus_msr_422096,Mr. Jacob must have never dreamed BJP will win in UP. Haha,0
facebook_corpus_msr_2041640,Vinita Nair,0
facebook_corpus_msr_425898,The Govt is very receptive to the ideas of the Chief Economic Adviser: CEA,0
facebook_corpus_msr_407533,AFTER THE KILLINGS OF THOUSANDS OF INNOCENT MUSLIMS 1991BABREE MASJID DESTRUCTION BY HINDU TERROR WHP SHEO SINA BAJRANG DAWOOD GAVE REPLY BY BOMBAY BLAST HE IS ALL TIMES HERO OF INDIAN MUSLIMS.,0
facebook_corpus_msr_1575749,Stop this idiotic comparison..Indian express dont you ll have better and more important news to share!!!!!!!,0
facebook_corpus_msr_443383,"Thanks sir for the clear explanation between sun and glenmark pharma, also view on century tex & sector which is good to enter on dips ?",0
facebook_corpus_msr_334864,"Simple, go to kannur in Kerala and win an election, the commies (antham kammies) will elect you ... Do sooner or else the new gen will swing towards saner options",0
facebook_corpus_msr_503545,"Nobody replaced Rajan's place,  This is a internal game of cheap politics.",0
facebook_corpus_msr_2041606,Very well said...,0
facebook_corpus_msr_656097,very good,0
facebook_corpus_msr_415142,"I have received 125000 this year from my NRI son from Paris  , how I calculate",0
facebook_corpus_msr_2310244,"Abhinav Bindra was asked if there is a collective place where budding shooters can learn the trade, to which he responded in the negative.",0
facebook_corpus_msr_1777792,Islamic State group claimed the attack through its propaganda agency Amaq.,0
facebook_corpus_msr_1493869,Keep it up Mr. Salve.We are proud of you.,0
facebook_corpus_msr_496972,Watch out for Lakshmi vilas bank n delta Corp timorrow,0
facebook_corpus_msr_490415,no tricks please ...pass the regular quality check please ...,0
facebook_corpus_msr_323021,A fight was broke up between the Indian soldiers and 2 soldiers were killed by their fellows at Indian check post.,0
facebook_corpus_msr_408520,"Like and Share This Page...
If You are Proud To Be AN
INDIAN ...
ॐ . ੴ . اللّٰه . †
http://m.facebook.com/SardarBhagatSinghKrantikariDal?refid=5",0
facebook_corpus_msr_1804878,Your message won my heart,0
facebook_corpus_msr_434449,Muzamil hassan yes securties is the demat and trade product of YES BANK,0
facebook_corpus_msr_2111422,"Cool leftist saying so then it must be true..
Laal salam",0
facebook_corpus_msr_418660,and first of all ..it doesn't suit a finance minister of such a big size giving statement openly in public in a award function rather then having a press conference and doing it ina cordially manner,0
facebook_corpus_msr_495548,Sakshi Malik total Ammount is Rs. 5.66 cr. Not Rs. 4.66 cr. CNBC Tv18 Mathematics is very week,0
facebook_corpus_msr_488731,"Thoughts on Adlabs? Fundamentals, now that RJ entry brouhaha has petered down?",0
facebook_corpus_msr_424869,Excuse me Hope Ur investment in Ola India and Snap deal remains safe.,0
facebook_corpus_msr_432344,"You r great sir ,there is no comparison of yours with others",0
facebook_corpus_msr_496791,Wow,0
facebook_corpus_msr_484733,"leaders never avoid new ideas , they avoid only people do not allow new idea to flourish-john you are one among them",0
facebook_corpus_msr_495514,"Spend on providing better facilities in developing better sports personalities! More Gold, silver and bronze!",0
facebook_corpus_msr_2041616,Agreed.well done kangana,0
facebook_corpus_msr_362816,Nahi Bhai ye bhi Congress ki tarike logo ka paisa loot rahi thi jio aane ke pahale isake pack to pata hi hoga,0
facebook_corpus_msr_498008,U taught me there is no thanks giving in friendship. :(,0
facebook_corpus_msr_497691,"Why isn't the government relaxing duties on electric cars, also why isn't there new nuclear power plants?",0
facebook_corpus_msr_433391,What's the use when the Quality of Service is poor than that of 2G!!!!!,0
facebook_corpus_msr_2241668,gentle.they were.,0
facebook_corpus_msr_461427,"haha, analysis cant predict right abt policy, even some were talking about 50bps cut",0
facebook_corpus_msr_465471,How will government generate the lost jobs . How will they cover the losses in corers perday which is 100times more than the black money.,0
facebook_corpus_msr_465407,I think better buying opportunities will come up in December 2016,0
facebook_corpus_msr_495378,is it necessary to compare every time.....boss... sportsperson have a very small professional life.....,0
facebook_corpus_msr_327830,"Hahaha, bro it's not me who told this ?It's ISPR",0
facebook_corpus_msr_438120,After 14 sessions it's budget day ! Will  market have prebudget rally and nifty to 8500 plus,0
facebook_corpus_msr_502839,"There is no fixed rate for toll booths in the national highways, there is a big difference in the charges when compared with other toll booths on the same stretch, I am referring to chennai - Bangalore highway.",0
facebook_corpus_msr_455912,Really?  Name isnt important?...how would u tell people the name of the bike? When they ask u?,0
facebook_corpus_msr_438468,Thank you very much sir !!! You are always rock,0
facebook_corpus_msr_2041551,Check inbox!!,0
facebook_corpus_msr_2280136,good initiative,0
facebook_corpus_msr_424162,Close accounts where charges are high...Keep only single account that too in a freindly bank,0
facebook_corpus_msr_439182,Mr.rajan....ur speech is inspirational but how practical is it in relevance to saying that youth who are entrepreneurs need not leave india n go abroad for opportunities...I sincerely doubt....but ofcourse optimistic,0
facebook_corpus_msr_435332,Till date opening a new branch is too much lengthy process.....how to overcome it??,0
facebook_corpus_msr_470966,Jaguar launches a tesla competition your view on this Sonia?,0
facebook_corpus_msr_471740,"what from  Reddy Apollo Space Station with Nasa collabration -doing a space walk ,cheers to jayashhree--beer campaign started",0
facebook_corpus_msr_414311,Net profit in Rupees Crore and Revenue in million dollars. You guys are doing a great job!,0
facebook_corpus_msr_418663,Hi Can We expect Short Covering During Expiry in Mid Caps in Steel & NBFC.,0
facebook_corpus_msr_430229,View on company which are about to get arbitration amount like HCC,0
facebook_corpus_msr_488106,"GTL id breaking UC each day, any reviews in that?",0
facebook_corpus_msr_412647,"Hats off to youll cnbc tv team
The reason.behind giving depth reason an how to.invest",0
facebook_corpus_msr_1525128,"We are with army
.",0
facebook_corpus_msr_2203244,Good going girl.. you should give Bjp a chance to serve your state at least for once. UP needs immediate change in its government... and Bjp is a good choice !!,0
facebook_corpus_msr_330980,"There are farmers on Jantar Mantar, veterans are on March too, there are people doing country proud and there are people struggling and THIS is newsworthy? Ugh!",0
facebook_corpus_msr_2373743,"BJP lawmaker Neelam Langeh even staged a walkout, saying that a boy’s body could not be driven to his home in Ramban due to closure of the Jammu-Srinagar highway.",0
facebook_corpus_msr_496787,"Sensex, Nifty, Midcap rally ahead of macro data. Nigel Neil D'Souza with all the market highlights of this hour.",0
facebook_corpus_msr_2041632,Nidhi Madia Meet Goklani Jinal Mehta,0
facebook_corpus_msr_379187,Erdogan's visit cost two Indian soldiers life only to blame  Pakistan and convince Turkey president against Pakistan...,0
facebook_corpus_msr_457459,Could you pls tell about sun pharma and lupin pharma,0
facebook_corpus_msr_418973,People of andhra  thinking you people are ignoring rural areas while developing urban,0
facebook_corpus_msr_483845,Go MP go..... proud of u NaMo and Shivraj sir,0
facebook_corpus_msr_400207,Kashmir should be saprate from india and should merge in pakistan then there will no probleem on indian border ...other wise pAk hind friendship is impossible....,0
facebook_corpus_msr_2041540,"Who to cast in a movie is Karan's prerogative, like it or not. If he feels he only wants to have big stars in his films, it is his choice and rightfully so. And if he chooses to launch star kids, again, it is up to him. One cannot raise objections with that, unless, he is discouraging the entire film fraternity from casting ""outsiders"". That would have been a problem.",0
facebook_corpus_msr_414397,Beginning should lead to logical conclusion of fraud committed by Mallaya.,0
facebook_corpus_msr_401320,What kind of media is this!!first they make headlines of indian soldiers being killed by rocket launchers n now about mutilating their dead bodies....this can happen only if Pak army crosses LOC....btw it looks like a #RealSurgicalStrike with evidences on indian media,0
facebook_corpus_msr_451860,"royal enfield is not indian company at first and Bajaj is, everyone have trust on Bajaj pulsar whay not this one",0
facebook_corpus_msr_426307,Better network can only make jio emerge into a next level:),0
facebook_corpus_msr_1775222,Karnataka both seats are won by Congress . Rahul ji please don't allege EVM ....,0
facebook_corpus_msr_411726,"If doctors write generic name of the drug, they can't involve in 'commitment to pharma companies', which is lose business to doctors.",0
facebook_corpus_msr_433163,"Good talk of Mahtma by politician & babus 
Focus on good things as on date as 
Time is dynamic & taste + living style changes 
Those who are static on MG will be static & stale water sinks 

Keep changing targets & means become dynamic for future 
Col lamba",0
facebook_corpus_msr_386811,Where were u in the past when  current ruler were in opposition and worst language was used against.,0
facebook_corpus_msr_483444,Appointment of a director can be in board meeting but cannot be by board of directors as per companies act,0
facebook_corpus_msr_433172,"When will you start doing accountability of CEA ..
You owe to nation 
Nation has trusted you for this job

Col lamba",0
facebook_corpus_msr_442967,"We don't build anything ,honestly -ruling a  fairy dust of demolished emperor is not a victory -cnbc tv 18 post this comment to  --->no 10 downing street ,london ,u.k---> affix proper postage sta",0
facebook_corpus_msr_429185,Data security and data analysis will be of greater challenge,0
facebook_corpus_msr_1614063,Rubbish movie,0
facebook_corpus_msr_335352,Atleast yogi doing work not like azam khan n akhilesh helping rich people to loot n expolit !!,0
facebook_corpus_msr_329286,"Visit This New Bot Site With Reactions ;)  NDTV  !
🚩 Powered By  Sp Sumit  
🚬Parsonal-Bot,Tk | Chaudhry Bot Team | Chaudhry Ahsan ♻",0
facebook_corpus_msr_1805541,"Ha ha ,he is already BJP",0
facebook_corpus_msr_421913,"She became the role model of the forthcoming race...
After acquired prestigious noble prize in girls...",0
facebook_corpus_msr_430497,i have 400 share BOB @RS.163 ( what about BOB hold or sell ),0
facebook_corpus_msr_1737203,RIP Indian Express!!,0
facebook_corpus_msr_472958,Because of the Indian inflation it is tough to stick with just 100 rupees denomination.. like I said before Indian rupee value should be increased only then lesser denomination works..,0
facebook_corpus_msr_487737,"Any views on HCC?
I have 3500 shares at an average price of 40/-",0
facebook_corpus_msr_2241658,He makes up these numbers !,0
facebook_corpus_msr_1324572,"Hurraahhh ! ... new plants nursery has been opened in New Bypass Road, Mahipalpur, Near Vasant Kunj E2 Block, New Delhi. For more details visit at our website www.gogreennature.in or call at +91-7838588272.
Go and Grab your best plants from us.
GO GREEN NATURE
www.gogreennature.in",0
facebook_corpus_msr_332306,really he is good person . he can be fruitful . so indian should not miss the chance,0
facebook_corpus_msr_473532,"Why govt. is launching new notes than making policy to do electronic transaction only if transaction amount will be above than Rs. 10000. Now we have capacity to go with cash less. Govt. is telling big notes are causing and big reason of black money and same time launching even bigger notes so both statements are contradicting itself. It will be better if they just block big notes and just issues more small notes of Rs 1-100 for small transactions. Controlling blacking money with such poor steps, never work until take full well planned policy. The one who have black money in banks, anyway will get new notes so nothing will change for them.",0
facebook_corpus_msr_1614008,"Great movies heads up to the director, actor and all the cast and crew",0
facebook_corpus_msr_419917,"Next time when you buy these stuff,think about your family's suffering after you.",0
facebook_corpus_msr_427955,Now IT & Pharma participating can we see nifty 9000,0
facebook_corpus_msr_373281,"Hlo everyone plz like and comment and subscribe my song luk luk ronda
https://youtu.be/VOdq0Yhux7M",0
facebook_corpus_msr_424279,Sonia latha surbhi ekta kritika shereen very nice thought indeed,0
facebook_corpus_msr_423278,posts like this are why  I like   facebook,0
facebook_corpus_msr_656102,Rightly said dude,0
facebook_corpus_msr_2041625,I am wd kangana...she is witty nd says right things,0
facebook_corpus_msr_431216,"SURE 2030 INDIA will be a SUPER POWER Nation in the World, Corruption and Bribes will disappear",0
facebook_corpus_msr_495609,The govt.s are the main obstacle to achieve more MEDAL,0
facebook_corpus_msr_399379,"Will some one tell here that if it was through mortar fire or gun fire from accross the boarder or LOC....how come the bodies were mutilated????? They were hit from a distance ...right...
or Indian Army is accepting the fact that Pak army cross the LOC and killed their soldier...???
Question is it means that it was a real surgical strick from Pak ...
and it has been happening continueosly for quit some time ...how could you cant protact yiurself ...?????? Pathetic Army #Rapendian Army",0
facebook_corpus_msr_472874,"Some more homework was required before execution of this bold decision :- like
a ) Govt. would have circulated currency notes in rural as well as semi rural areas .",0
facebook_corpus_msr_495592,Why bcci not given anything. Even football federation of India given.,0
facebook_corpus_msr_418771,"The cost of living index of the Economist Intelligence Unit (EIU) has described Singapore as the most expensive city in the world followed by Hong Kong and Zurich.Delhi's number is 127 in the list ,Mumbai and Chennai are in 127th number and Banglore's number is 131.",0
facebook_corpus_msr_451868,We like to buy Indian product... But don't compromise with the product quality.... Bajaj product are not good quality like RE...,0
facebook_corpus_msr_490258,How is HP Electric power ipo ..Will it give good return,0
facebook_corpus_msr_410071,400 lakh crore in swiss banks and world gdp is 78 trillion $ and our country temples treasure is more than 78 trillion $ So why hunger in india if you a true indian send to 10 people and stop corruption and hunger of this nation please,0
facebook_corpus_msr_334296,Sushil Karra that is what we have to think. Our politician knows that people of India will forget everything when the religious thing come in ther mind.,0
facebook_corpus_msr_1525132,Yes it is 98% verses 2%.....lolll,0
facebook_corpus_msr_488101,What is happening to MRF?Why so much rise in the price ?Any news of selling by promoter,0
facebook_corpus_msr_323695,Retards will always love retards and Indians are not fools,0
facebook_corpus_msr_1889026,"In one of the most significant steps by a British leader since World War Two, May notified EU Council President Donald Tusk in a hand-delivered letter that Britain would quit the club it joined in 1973.",0
facebook_corpus_msr_456324,Taillight copy of ducati lights copy of another bike engine copy of ktm stance copy of ninja 650 wtf😂,0
facebook_corpus_msr_462834,"New currency notes are coming in large number, but normal people not getting it.. For example we can see  current news, people again started to stock new notes.. But the question is how they are getting it in bulk☺",0
facebook_corpus_msr_2051967,"""Punjan"" polls? Really? Forget editors, even MS word would suffice. Browser dictionaries pick that up!",0
facebook_corpus_msr_426248,"Hi, any reason on Axis bank rally which turns bank nifty on",0
facebook_corpus_msr_1492989,This man is awesome expressed condolences towards the death of jawans n even went a step ahead  offered financial assistance too such a generous gesture can't find one with this attitude...,0
facebook_corpus_msr_334431,These are the best ruler in the indan histary ever ruled?,0
facebook_corpus_msr_462561,NBCC has a very good order book but will that over a period time keep translating in to higher stock value .    ut,0
facebook_corpus_msr_465438,"do not ask question ,to water melon , just cut and eat ....musk melon-elon musk",0
facebook_corpus_msr_464017,How can someone produce bills for gold received from our ancestors,0
facebook_corpus_msr_364630,We condemn the barbaric mutilation of our Jawans by Pakistan.,0
facebook_corpus_msr_421087,Anuj and Sonia please give your views on Nbcc and lnt fin,0
facebook_corpus_msr_456403,Royal Enfield is famous for its Thump. No silencer can match except oldies like BSA or NORTON.,0
facebook_corpus_msr_495471,next time u figure out that u are good in some sports .. change ur domicile to Telangana :D,0
facebook_corpus_msr_415618,Please Tell me Multibageer IDEA Names For Long Term Good Mangement,0
facebook_corpus_msr_490143,Is it good time to accumulate at 8650-8750 levels ?,0
facebook_corpus_msr_2094604,In today's world it's called creativity.,0
facebook_corpus_msr_427957,Wht about advenzymes as yesterday I had bought 200 share at the rate of 1650,0
facebook_corpus_msr_502152,"Plz don't open ur trading account with samco..
Thay r unreasonable with their services. .",0
facebook_corpus_msr_491913,Perhaps it is not a coincidence that three of the largest and best run banks are being headed by women!,0
facebook_corpus_msr_473533,"Buy gold/gold mining stocks that's the only way to financially benefit from this event. I have already put in my order 🙏🏼
I already bought MMTC.
Gold will rally to $1500 on back of Trump election",0
facebook_corpus_msr_1751828,Nice pic,0
facebook_corpus_msr_1490586,Who else don't have hawala? All parties having hawala,0
facebook_corpus_msr_371241,"Part time online job without investment 
Most important job for Facebook expert 
Earn 15000-25000/-month 
Open play store 
Install champcash mony free app
Sign up with champcash 
Refer id-12935304
Install 7-8 apps in the champcash and start online work",0
facebook_corpus_msr_503335,"Forget I rocket -
I absolutely love youu megha vishwanath 😍😍😍😍😍",0
facebook_corpus_msr_430449,"I don't have time to be nice to ones I don't like...
I just like to confront them...keep hitting them until they get it...",0
facebook_corpus_msr_420660,It was whole scripted drama from the beginning..Some surprised move by appointment of Manoj Sinha earlier but that was just for showoff,0
facebook_corpus_msr_439667,"PURCHASED IDFC CE60 @0.45 and IDFC BANK CE65 @0.8, HOLD or SELL?",0
facebook_corpus_msr_2041589,"For earn money with ur android phone...Download chamcash app from play store and Register it.
You can earn money upto 25000/month.
So,After register enter the 5488155 as your sponser id,
you are done....Best Of Luck....⁠⁠⁠⁠",0
facebook_corpus_msr_1600610,Love you Sikhs #proudofthecountry,0
facebook_corpus_msr_464507,Amrita Sen is a Nobel Prize Holder. There must be some elements in his arguments...,0
facebook_corpus_msr_331171,"Interestingly, more people are interested in abusing NDTV for reporting this incident (not to mention the fact that others are reporting about this incident too) and blame Congress which is not in power to avoid any reference to BJP which is power in both the state and centre. That's called deflecting the attention. BJP is actively inciting violence in the name of #Goumata. So much so that they have made cows feel safer than everybody else. An yes this is 21st century. (and I know the #Bhakts will come back with Jehadi Mamata, poor West Bengal etc. coz propaganda does'nt require data, it requires gullible minds)",0
facebook_corpus_msr_323016,How the hePakistani soldier mutilates an Indian BSF jawan? By entering in to loc? Don't make fool of your nation. Drama bazi.,0
facebook_corpus_msr_406778,"🙀 🌞☕ 👾 вoт😁 powered👂 вy💝 Waqar💝 Sani

  😉

❤  AHAAN NAVEED PATHAAN KE FAN HO PHR TO AP KI POST  ACHI HE HO GIII   😍

 ║🌹║🔰 POWERED BY  ║
  Naveed Pathaan    ║🌹║",0
facebook_corpus_msr_401588,we need to give strong reply .... they need not forget that.......,0
facebook_corpus_msr_326293,Indian government concentrates more on cow protection but not the protection of the people,0
facebook_corpus_msr_470189,If people suffer much for short period imagine what will happen if india is on war with neighbours how and what will you do ??? Answer that,0
facebook_corpus_msr_1804869,Tapan plz vote for congress always😜😂✋✋,0
facebook_corpus_msr_470023,I guess so far around 6 to 7 lakh crore came into banking channel.,0
facebook_corpus_msr_466013,But the big fish did not keep the black money in cash rathet they had purchased gold or majority of them ventured into real estate. Demonetisation has just made ordinary citizens of India suffer. No rich people or any politician or a beaurocrat ever seen in bank lines since 8th november. A gud dicision but poorly implemented,0
facebook_corpus_msr_1804880,"I think aap is under good and able leadership, they don't need any kind of advice or support from this old man.",0
facebook_corpus_msr_425899,My experience is  that many promoters indulge in financial and related mismanagement resulting in the Company not able to service loans. Personal contacts rather than Strong Balance Sheet  and business prospects were basics of granting loans.,0
facebook_corpus_msr_491595,throw the crushed paper int he basket -please -clean india movement,0
facebook_corpus_msr_1737041,Clearly made his statement.. Its high time to rise above self and take actions,0
facebook_corpus_msr_2159089,House of cards...the people will have a say very soon,0
facebook_corpus_msr_1931161,Don't follow Indian times,0
facebook_corpus_msr_407580,"If everyone know this, then y Mr. Modi is not urging UN security to give Dawood's custody to India. Even he is not trying, I know this is difficult, but India can try. 🤔",0
facebook_corpus_msr_457818,Truly a noble effort and a mesmerising art performance from these children,0
facebook_corpus_msr_420123,"After 31 march GDP will grow by 7% approximately......
It means that market will give same return.... .",0
facebook_corpus_msr_1521888,India must eat beef....its taste better than chicken....it is good.  Guys pls try,0
facebook_corpus_msr_507185,"People are ordering, but site is down ! how ! Trick found,  probably lightweight alternate developer site is http://www.track-freedom251-online-booking.in  ???",0
facebook_corpus_msr_328129,roadshitters radians........ are allowed to reply in cmnt...... 1.....2.......3 bark!,0
facebook_corpus_msr_503448,Better not him. We tax payers are limited ones and taken for granted. The politics should become transparent do that we can survive. Never ever the food products are so expensive.,0
facebook_corpus_msr_470176,As always..this is good and the people with black money are impacted and creating choas and just including common man for this.,0
facebook_corpus_msr_1674392,IPL 2017: KKR score 131 against RCB,0
facebook_corpus_msr_432565,He is a great guy but you guys are ruining india 🇮🇳,0
facebook_corpus_msr_504884,Will be important to see the fight of two tigers ....well a great opportunity for learning for politicians and bureaucrats from how story unfolds,0
facebook_corpus_msr_431214,He is the only reason why even people are watching this online 😜,0
facebook_corpus_msr_1729779,"🌻 😻 🐑 👵 <3💐 KING💜 BOT😪 TEAM🐰 Abid🎐 Shah🍺 <3🐷 👮 

 🎵Indian Express

 😘♪ KING-REACT,CF ♪😘",0
facebook_corpus_msr_495553,It will be very good if they get all these in time... Usually in our system it does not... They really deserve these...,0
facebook_corpus_msr_221633,Jai Sri ram.. Har har modi.. Har har mahadev... Modi ji is a greatest prime minister in the world.... Modi modi modi,0
facebook_corpus_msr_323708,Poor Girl.. i been to places.. that's why i'm asking you.. i doubt you ever came out of your shell..,0
facebook_corpus_msr_483089,Wonderful that a man bybirth he is unable to see inspite of all difficulty he become the example of the society hatsoff his carrier,0
facebook_corpus_msr_1521618,"Interestingly, this was for the first time that the BJP came up with an anti-beef policy in the state.",0
facebook_corpus_msr_480837,Hi anuj even i am a manchester united fan like yours,0
facebook_corpus_msr_1674429,Kkr win,0
facebook_corpus_msr_429196,Person speaking is taking off job of so many people just by twisting Govt policy. Not fair Business man,0
facebook_corpus_msr_2175493,Its such a shame we Indians can't give respect to anyone... Though I'm not a big fan of amitabh bachchan still atleast an elderly person deserves some respect.,0
facebook_corpus_msr_1775256,Vijith Shetty waah,0
facebook_corpus_msr_411602,Hello both of u..! Good to see u both together..??,0
facebook_corpus_msr_399385,"we kill you kill and that will continue, we people after this will start fighting here that whose army is stronger and powerful and then what? wait for another same incident? 

people, this viscious cycle needs to be ended now. we both countries have mutual interests in each other we cannot live at the fear of our neighbour. this is a failure of our democratic forces, and limited vission they have. let change this through public voice that india and pakistan wanted to live friendly whatever we are no doubt we are children of same divided lands but let us not poison our feelings towards each other. remember, only mutilated and humilated have seen the dangers of war! 
let peace prevailed!",0
facebook_corpus_msr_1805163,Proof is Dre dats y m.sayng it as truth,0
facebook_corpus_msr_482188,Find another story not interested in your ambush reporting of tata episode,0
facebook_corpus_msr_495377,"Guys, I do not have anything against these athletes. Whatever they are receiving they deserve it.....I wanted to highlight the issue's so that govt n media pay attention to our martyrs too and make sure they also get the deserved rewards.....for thr sacrifices!!!",0
facebook_corpus_msr_1521818,I love both beef and pork,0
facebook_corpus_msr_436621,"Hi Anuj & Soniya, your long term view in JAMNA Auto & Sadbhav Engineering pls",0
facebook_corpus_msr_505270,"Hello Friends, 🙌🙌🙌
Are you willing to start with a your own business...??? 😃

Are you looking a Part Time Job..?? ☺
Must Watch This Video 👍👍👍

http://youtu.be/ypOrvafOSQU",0
facebook_corpus_msr_408838,A page of laughter and web updates for IT professionals and tech savvy people. http://www.facebook.com/TajComputers,0
facebook_corpus_msr_1833346,Paji beef not only cow...it is buffalo too,0
facebook_corpus_msr_435321,New entrants in banking sector not changing business fundamentally: Aditya Puri,0
facebook_corpus_msr_456096,They scored the market Bcuz of the Kawasaki and ktm partnership,0
facebook_corpus_msr_1737031,"There is more rhetoric tha facts and analyses in what this gentleman says.  For example, he speaks of India of a thousand years ago when he refers to Gandhara and so on as integral parts of India. It amounts to mere mumbo jumbo when one speaks in that style because there is no precise way in which you can direct your efforts. That is the problem with the so called ultra-nationalists: they appeal to emotions and not reason.",0
facebook_corpus_msr_1805103,If we go through the indian political history Anna is just miniature of Mahatma Gandhi & Jay Praksh Narayan..,0
